,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
9275,51e141a4-043f-4425-93e4-983cec955c95,c66e2376-4b25-452a-b848-ac4b33fc2439,0.0772428659561246,39,NON_INFLUENCER,0,,1,0,31,32,[],[],0,45,2,2.0,True,"['DATE_TIME', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],3896,top_conversations_2023-09-22,True,True,2023-09-22 13:27:32,top_conversations_2023-09-22_graph-11,[]
9276,35983bc7-5d9a-4f7e-8a6f-336e1818cfee,b91b55d2-b8f9-458e-a8a7-4a63e559fbda,0.036348983639323006,5,NON_INFLUENCER,0,,1,0,9,10,[],[],0,88,3,2.0,True,"['LOCATION', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],4896,top_conversations_2023-09-22,True,True,2023-09-22 13:44:12,top_conversations_2023-09-22_graph-11,[]
9277,2e4d5b04-fcbc-4778-b1bd-e4e3cda69edd,2c8f69ae-dce5-44c6-9d57-61bf13e7409f,0.03009078545588596,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],5687,top_conversations_2023-09-22,True,True,2023-09-22 13:57:23,top_conversations_2023-09-22_graph-11,[]
9278,1827fe10-820f-457c-b97c-576471726f41,6e9d8896-142e-4648-8959-f02b59521d96,0.03129894940085998,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,37,2,2.0,True,['NRP'],['4636ac7c-8944-4742-8db8-87e3deb1d151'],4606,top_conversations_2023-09-22,True,True,2023-09-22 13:39:22,top_conversations_2023-09-22_graph-11,[]
9279,04c1c8f5-595b-4253-84af-e4c219bd77cd,3585f655-df94-4a4d-b4a7-c55af752912e,0.03009078545588596,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],6388,top_conversations_2023-09-22,True,True,2023-09-22 14:09:04,top_conversations_2023-09-22_graph-11,[]
9280,e9d14f89-8538-4b77-9dbf-5f606babcccd,28aed63e-27ab-4c01-a16c-0079fbf867ed,0.03009078545588596,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,65,4,2.0,True,"['DATE_TIME', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],9486,top_conversations_2023-09-22,True,True,2023-09-22 15:00:42,top_conversations_2023-09-22_graph-11,[]
9281,6a2cf6cb-2128-4a63-8ba3-ba71b70e8f7b,e820eed3-57ac-4f22-bc63-006dda923c44,0.03009078545588596,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,1,2.0,True,['DATE_TIME'],['4636ac7c-8944-4742-8db8-87e3deb1d151'],5821,top_conversations_2023-09-22,True,True,2023-09-22 13:59:37,top_conversations_2023-09-22_graph-11,[]
9282,58777368-26fa-4720-af04-a986f68e11b0,157f23aa-4465-49a1-97c1-c89a029e532a,0.03126328800866056,7,NON_INFLUENCER,0,,1,0,2,3,[],[],0,16,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],9165,top_conversations_2023-09-22,True,True,2023-09-22 14:55:21,top_conversations_2023-09-22_graph-11,[]
9283,2edb7bb3-2235-4b31-a1f7-989b6f44876b,3689a624-6f25-43d4-8cdc-f89446beec35,0.03009078545588596,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,88,2,2.5,True,"['PERSON', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],8640,top_conversations_2023-09-22,True,True,2023-09-22 14:46:36,top_conversations_2023-09-22_graph-11,[]
9284,b62eb609-5731-4aab-8e31-4bcdc68cf985,792bbe85-a605-4b21-9070-70ea18d188ed,0.03009078545588596,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],10016,top_conversations_2023-09-22,True,True,2023-09-22 15:09:32,top_conversations_2023-09-22_graph-11,[]
9285,2c7f7105-f74f-4f18-8cb3-03287bc8a0ad,53f151ee-278e-4289-ba0b-1e245cce2d89,0.03009078545588596,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,2,2.5,True,"['PERSON', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],14102,top_conversations_2023-09-22,True,True,2023-09-22 16:17:38,top_conversations_2023-09-22_graph-11,[]
9286,f9ffcf14-acfe-4af2-8d41-cea4c9b15d22,337ccffc-5a52-4ef6-ace6-a84af46e0322,0.03009078545588596,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,3.0,True,['PERSON'],['4636ac7c-8944-4742-8db8-87e3deb1d151'],10128,top_conversations_2023-09-22,True,True,2023-09-22 15:11:24,top_conversations_2023-09-22_graph-11,[]
9287,5dbf0343-f299-404c-a7a1-aac8761d3bb9,8875013f-3b88-4a20-af31-838f412618a2,0.03009078545588596,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,4,2.75,True,"['PERSON', 'DATE_TIME']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],9706,top_conversations_2023-09-22,True,True,2023-09-22 15:04:22,top_conversations_2023-09-22_graph-11,[]
9288,0bba9a12-7f0e-42fb-a291-c7f2639baca1,c6da8240-a94f-498e-984a-b66364042cf6,0.03009078545588596,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['NRP'],['4636ac7c-8944-4742-8db8-87e3deb1d151'],6266,top_conversations_2023-09-22,True,True,2023-09-22 14:07:02,top_conversations_2023-09-22_graph-11,[]
9289,af4f951b-3826-471e-8e46-99969bbedac8,44058649-e1cd-4968-8df8-dccf7ac8b6c1,0.03009078545588596,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],5687,top_conversations_2023-09-22,True,True,2023-09-22 13:57:23,top_conversations_2023-09-22_graph-11,[]
9290,0777f551-0fcc-411d-a7a7-621c6c53d7c8,f73e2902-8791-4c0b-9ea0-5667655c91d0,0.03009078545588596,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],7320,top_conversations_2023-09-22,True,True,2023-09-22 14:24:36,top_conversations_2023-09-22_graph-11,[]
9291,766756b9-a3cb-411e-9291-2b652cea73a4,e003098e-743d-47dc-bc9f-4b3647fde340,0.03009078545588596,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],8074,top_conversations_2023-09-22,True,True,2023-09-22 14:37:10,top_conversations_2023-09-22_graph-11,[]
9292,648407f1-e0a2-4b75-8c9a-01d62c363674,4283a88f-d2c4-4121-aef3-fb672b8f93a7,0.03009078545588596,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,2,2.5,True,"['PERSON', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],10056,top_conversations_2023-09-22,True,True,2023-09-22 15:10:12,top_conversations_2023-09-22_graph-11,[]
9293,4cffc53d-6677-4204-b4f3-7607f4a55936,d0f27a2b-1b1b-4f91-95fb-010f8719d4d1,0.03009078545588596,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],12285,top_conversations_2023-09-22,True,True,2023-09-22 15:47:21,top_conversations_2023-09-22_graph-11,[]
9294,dbdd6fc2-0001-40e2-8b8d-f7e6f754434c,f4e99164-c4ed-4482-9f89-c7f958ad8f79,0.03009078545588596,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,4,2.5,True,"['PERSON', 'DATE_TIME', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],12512,top_conversations_2023-09-22,True,True,2023-09-22 15:51:08,top_conversations_2023-09-22_graph-11,[]
9295,06b86588-4eb5-4f27-8031-3dee7efe9195,9c9adb88-f6d6-4e4e-a534-7740f66de1e0,0.03009078545588596,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],15280,top_conversations_2023-09-22,True,True,2023-09-22 16:37:16,top_conversations_2023-09-22_graph-11,[]
9296,3ca232b7-18a6-4ab8-9c9b-c51f580e6e7f,6538d7b7-3bd6-4582-becd-87537f8cff1a,0.03009078545588596,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],15861,top_conversations_2023-09-22,True,True,2023-09-22 16:46:57,top_conversations_2023-09-22_graph-11,[]
9297,24acf1c5-8c8b-48e8-9cbe-fb84089058c1,0ba051fb-3261-4feb-9a9a-04be856bb1f6,0.03009078545588596,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,2,2.0,True,"['LOCATION', 'DATE_TIME']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],16887,top_conversations_2023-09-22,True,True,2023-09-22 17:04:03,top_conversations_2023-09-22_graph-11,[]
9298,50663d21-af3b-452c-8a77-fea9ade14bb9,6d157b1f-e279-4cbf-a731-f23a2d7848ca,0.03009078545588596,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,2,3.0,True,['PERSON'],['4636ac7c-8944-4742-8db8-87e3deb1d151'],17310,top_conversations_2023-09-22,True,True,2023-09-22 17:11:06,top_conversations_2023-09-22_graph-11,[]
9299,70ec1dac-f729-4d8a-a20c-f3b3874d89c3,93f25bd8-4876-4a04-810e-8a763e86e6ee,0.03009078545588596,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['4636ac7c-8944-4742-8db8-87e3deb1d151'],17465,top_conversations_2023-09-22,True,True,2023-09-22 17:13:41,top_conversations_2023-09-22_graph-11,[]
9300,49492351-2f76-4759-b8d3-d0b154caf1fd,8ffbaf25-4107-4cba-9089-7b257379cabe,0.03009078545588596,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,2,2.5,True,"['PERSON', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],17570,top_conversations_2023-09-22,True,True,2023-09-22 17:15:26,top_conversations_2023-09-22_graph-11,[]
9301,620b48e6-71bc-492e-a8ad-4884b05e4872,6f3df5f4-5527-4265-9bd5-10cf0fd24b53,0.03009078545588596,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,2,2.5,True,"['PERSON', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],17746,top_conversations_2023-09-22,True,True,2023-09-22 17:18:22,top_conversations_2023-09-22_graph-11,[]
9302,6fa5ffe9-89b0-4a18-9d62-1fc008e9509c,ad55711f-6384-4991-965b-2bbe15d57b1b,0.03009078545588596,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,56,3,2.6666666666666665,True,"['PERSON', 'NRP']",['4636ac7c-8944-4742-8db8-87e3deb1d151'],17872,top_conversations_2023-09-22,True,True,2023-09-22 17:20:28,top_conversations_2023-09-22_graph-11,[]
9303,63f25b16-583f-4faf-958d-4c3515404baf,7fe61e78-8e34-4b91-b973-85fdb70c6a1a,0.03009078545588596,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,1,2.0,True,['NRP'],['4636ac7c-8944-4742-8db8-87e3deb1d151'],18367,top_conversations_2023-09-22,True,True,2023-09-22 17:28:43,top_conversations_2023-09-22_graph-11,[]
9304,b1fef5f3-c2d4-412a-8c3d-ab38db14741e,f1fefa7f-b24a-4e60-b0f4-edd2d9c7aeaa,0.019347020499492055,16,NON_INFLUENCER,0,,1,0,3,4,[],[],0,5,1,2.0,True,['NRP'],['35d9650b-ee50-4f86-95dd-253062d49c85'],1222,top_conversations_2023-09-22,True,True,2023-09-22 12:42:58,top_conversations_2023-09-22_graph-11,[]
9305,9d2fe80f-d2ea-4ad0-b0c7-2524ee0639bc,964e71f4-d7be-4a06-b493-400747fb07a7,0.019330651822002894,6,NON_INFLUENCER,0,,1,0,3,4,[],[],0,15,0,1.0,False,[],['35d9650b-ee50-4f86-95dd-253062d49c85'],1482,top_conversations_2023-09-22,True,True,2023-09-22 12:47:18,top_conversations_2023-09-22_graph-11,[]
9306,5d674b9a-4037-42fd-ae5a-7af5eaaec922,4c623550-baa2-4d91-a5a1-8b62bcd6c618,0.018570339068185313,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,11,0,1.0,False,[],['35d9650b-ee50-4f86-95dd-253062d49c85'],3754,top_conversations_2023-09-22,True,True,2023-09-22 13:25:10,top_conversations_2023-09-22_graph-11,[]
9307,ef49e52d-c96d-45f4-bb72-f3ec8f7c40cd,05e81f04-7730-49db-9495-2743f7b3b0c0,0.01822215587904423,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['35d9650b-ee50-4f86-95dd-253062d49c85'],1652,top_conversations_2023-09-22,True,True,2023-09-22 12:50:08,top_conversations_2023-09-22_graph-11,[]
9308,c9089caa-f308-4343-9e86-972cf7deeb20,dafb0c72-ba99-4b05-9862-963fac23459a,0.01822215587904423,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['35d9650b-ee50-4f86-95dd-253062d49c85'],1669,top_conversations_2023-09-22,True,True,2023-09-22 12:50:25,top_conversations_2023-09-22_graph-11,[]
9309,dd514d44-d8d2-4fdb-9765-6ef8de80b156,665da144-27f4-40ef-b0f1-767b3648f27c,0.018570339068185313,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,32,1,3.0,True,['PERSON'],['35d9650b-ee50-4f86-95dd-253062d49c85'],1189,top_conversations_2023-09-22,True,True,2023-09-22 12:42:25,top_conversations_2023-09-22_graph-11,[]
9310,1d3f874c-487f-430d-824a-f29b617bf52e,900efe3a-feb8-46c7-b451-35002a4a72da,0.01822215587904423,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,1,3.0,True,['PERSON'],['35d9650b-ee50-4f86-95dd-253062d49c85'],2920,top_conversations_2023-09-22,True,True,2023-09-22 13:11:16,top_conversations_2023-09-22_graph-11,[]
9311,48e3711c-45f4-411c-b329-d6bffad95baa,58e92b8e-acd2-4de4-ad22-9222c2738f5b,0.01822215587904423,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,3.0,True,['PERSON'],['35d9650b-ee50-4f86-95dd-253062d49c85'],1890,top_conversations_2023-09-22,True,True,2023-09-22 12:54:06,top_conversations_2023-09-22_graph-11,[]
9312,9e2427dd-8696-4a1b-a62f-2b65c7af91d8,b7b18866-8db7-4c0c-bfe2-903278d35c03,0.01822215587904423,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['35d9650b-ee50-4f86-95dd-253062d49c85'],4541,top_conversations_2023-09-22,True,True,2023-09-22 13:38:17,top_conversations_2023-09-22_graph-11,[]
9313,8b615763-9a56-4eea-8aa8-f39b242da5e8,ed079011-554a-45b3-ac59-40bc1444182b,0.019315684096261675,8,NON_INFLUENCER,0,,1,0,3,4,[],[],0,6,1,3.0,True,['PERSON'],['35d9650b-ee50-4f86-95dd-253062d49c85'],3284,top_conversations_2023-09-22,True,True,2023-09-22 13:17:20,top_conversations_2023-09-22_graph-11,[]
9314,d1943fa8-98e3-4187-9942-5dabb74ec0ef,d7f87c54-ea88-483f-85ea-6f8f3a8d2f58,0.01822215587904423,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['35d9650b-ee50-4f86-95dd-253062d49c85'],2384,top_conversations_2023-09-22,True,True,2023-09-22 13:02:20,top_conversations_2023-09-22_graph-11,[]
9315,fb21fa46-653c-466e-a50d-fd7341c1dba1,9bbef081-7e39-4657-8483-e61d669fdf29,0.01822215587904423,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['35d9650b-ee50-4f86-95dd-253062d49c85'],4494,top_conversations_2023-09-22,True,True,2023-09-22 13:37:30,top_conversations_2023-09-22_graph-11,[]
9316,6b4de3a7-4a57-456e-859d-364078cc68b8,2c94a03b-4a9d-4ac9-b6e3-69010304f78b,0.01822215587904423,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,62,4,2.0,True,"['LOCATION', 'DATE_TIME', 'NRP']",['35d9650b-ee50-4f86-95dd-253062d49c85'],16974,top_conversations_2023-09-22,True,True,2023-09-22 17:05:30,top_conversations_2023-09-22_graph-11,[]
9317,d99b895f-4fac-4ed5-a696-c34a6ba2bb62,652e914e-6c63-4cf6-83b1-dd7c2c5353c4,0.01822215587904423,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,3.0,True,['PERSON'],['35d9650b-ee50-4f86-95dd-253062d49c85'],18215,top_conversations_2023-09-22,True,True,2023-09-22 17:26:11,top_conversations_2023-09-22_graph-11,[]
9318,9fa6e4e4-62b7-4919-a643-f0caa6a41c81,554c3430-7812-43a5-a00b-1d4e7e1f9e52,0.01822215587904423,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['35d9650b-ee50-4f86-95dd-253062d49c85'],18351,top_conversations_2023-09-22,True,True,2023-09-22 17:28:27,top_conversations_2023-09-22_graph-11,[]
9319,57b13a28-bf48-4d74-8c57-b11e319deb04,b5258c62-82b1-4abd-b6f2-d1f4afe2c5ec,0.01822215587904423,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['35d9650b-ee50-4f86-95dd-253062d49c85'],18420,top_conversations_2023-09-22,True,True,2023-09-22 17:29:36,top_conversations_2023-09-22_graph-11,[]
9320,f9062d1a-c4cb-422d-8cdc-8bdc33ac58e9,2892fe86-08ea-450b-9b7c-b8e20ed0fb19,0.013174264481707268,12,NON_INFLUENCER,0,,1,0,1,2,[],[],0,9,0,1.0,False,[],['4e157d96-ec4e-457e-a7b5-2a6bd47a4708'],13256,top_conversations_2023-09-22,True,True,2023-09-22 16:03:32,top_conversations_2023-09-22_graph-11,[]
9321,e6b25747-5413-4d72-997c-32eccbbf0cde,9484a6b7-e6e5-4a49-a337-41844dcbeb8b,0.013179271380774826,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['02d534ec-7b71-45f6-b710-4f9a4d2f5dfa'],16277,top_conversations_2023-09-22,True,True,2023-09-22 16:53:53,top_conversations_2023-09-22_graph-11,[]
9322,09a4b6cd-16e7-436b-9254-4046f4a38bd7,e82a1807-cb58-40c8-a33f-983ebdc8ea8c,0.013436301683768775,11,NON_INFLUENCER,0,,1,0,1,2,[],[],0,33,3,2.0,True,['NRP'],['02d534ec-7b71-45f6-b710-4f9a4d2f5dfa'],13576,top_conversations_2023-09-22,True,True,2023-09-22 16:08:52,top_conversations_2023-09-22_graph-11,[]
9323,a8db6730-4bb3-4a1d-a7cf-ac2b46966f6e,2ee2e414-0014-40f1-b45f-8136d5878101,0.01517031606999517,6,NON_INFLUENCER,0,,1,0,4,5,[],[],0,47,0,1.0,False,[],['32e6ddac-a48e-4abd-853f-d483ddc3e460'],11117,top_conversations_2023-09-22,True,True,2023-09-22 15:27:53,top_conversations_2023-09-22_graph-11,[]
9324,2e2897df-90ed-43c3-8cf9-683f3ce6891c,b9156468-eee3-45a5-8f72-79fb79ee2fbe,0.01459014341069573,11,NON_INFLUENCER,0,,1,0,2,3,[],[],0,70,6,2.0,True,"['LOCATION', 'DATE_TIME', 'NRP']",['32e6ddac-a48e-4abd-853f-d483ddc3e460'],12693,top_conversations_2023-09-22,True,True,2023-09-22 15:54:09,top_conversations_2023-09-22_graph-11,[]
9325,1af1a506-d1c1-4f05-93d3-84d3a1b71d01,037af730-f59c-471a-b36a-74ed57bc8153,0.014300704912508991,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,72,1,2.0,True,['LOCATION'],['32e6ddac-a48e-4abd-853f-d483ddc3e460'],14957,top_conversations_2023-09-22,True,True,2023-09-22 16:31:53,top_conversations_2023-09-22_graph-11,[]
9326,dbc3b747-1f08-4a8c-ad22-dc742eb37cf7,6948254c-1f1d-4755-bd01-e1695c147022,0.014032574009927728,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,114,1,2.0,True,['DATE_TIME'],['32e6ddac-a48e-4abd-853f-d483ddc3e460'],16109,top_conversations_2023-09-22,True,True,2023-09-22 16:51:05,top_conversations_2023-09-22_graph-11,[]
9327,9ca1861c-3ecf-4216-a310-4cca2abf1514,249dca98-bc13-4e69-9920-47cab8f22b22,0.014032574009927728,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,2,2.0,True,['LOCATION'],['32e6ddac-a48e-4abd-853f-d483ddc3e460'],18352,top_conversations_2023-09-22,True,True,2023-09-22 17:28:28,top_conversations_2023-09-22_graph-11,[]
9328,7cbc3b06-8051-43f2-b8fe-1e8b5fc40573,9b71c4e4-66aa-4f94-982b-fd14ac6867d6,0.013992271905726987,11,NON_INFLUENCER,0,,1,0,1,2,[],[],0,41,0,1.0,False,[],['9740be45-77a5-40ef-b3e1-7d3595338f46'],8951,top_conversations_2023-09-22,True,True,2023-09-22 14:51:47,top_conversations_2023-09-22_graph-11,[]
9329,9d2e30b8-4d42-4b78-a798-33236021ab09,0b26d7ce-39bf-47d3-b13b-d87cc9be6411,0.013724709913303459,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,80,5,2.6,True,"['PERSON', 'DATE_TIME', 'NRP']",['9740be45-77a5-40ef-b3e1-7d3595338f46'],14012,top_conversations_2023-09-22,True,True,2023-09-22 16:16:08,top_conversations_2023-09-22_graph-11,[]
9330,ef21ba76-58b0-446d-a1df-76ab36897947,0c88e227-9a48-4356-8bf0-0b4cc60b8c63,0.014264733297381817,5,NON_INFLUENCER,0,,1,0,2,3,[],[],0,11,0,1.0,False,[],['9740be45-77a5-40ef-b3e1-7d3595338f46'],6092,top_conversations_2023-09-22,True,True,2023-09-22 14:04:08,top_conversations_2023-09-22_graph-11,[]
9331,4955f820-b2c8-4ad4-8a44-58e2879a4dee,c3621caf-3341-45be-88c6-c5f51bdf93fe,0.013724709913303459,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,4,2.0,True,"['LOCATION', 'NRP']",['9740be45-77a5-40ef-b3e1-7d3595338f46'],16006,top_conversations_2023-09-22,True,True,2023-09-22 16:49:22,top_conversations_2023-09-22_graph-11,[]
9332,2955258c-0753-40bb-b1bf-e2f52aa91ca8,5d1d4273-dd27-459e-9377-d0f5d68aa517,0.013174264481707268,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,133,0,1.0,False,[],['ff22e675-746a-444b-808a-78410f850ae8'],15935,top_conversations_2023-09-22,True,True,2023-09-22 16:48:11,top_conversations_2023-09-22_graph-11,[]
9333,c66073f8-1a91-4d9d-9653-187bfd0181b9,c4000fd9-c852-410b-87a2-8bcf4125805d,0.013992379820567917,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,1,2.0,True,['NRP'],['29334ef2-d3c8-4c50-a5a3-9b62b297e12c'],8647,top_conversations_2023-09-22,True,True,2023-09-22 14:46:43,top_conversations_2023-09-22_graph-11,[]
9334,3bf788e7-10d7-4ae2-a6f5-469676c3ee0d,46dd2732-e459-47b0-9f9e-070301237be6,0.013997490345316804,22,NON_INFLUENCER,0,,1,0,1,2,[],[],0,39,5,2.2,True,"['PERSON', 'NRP']",['29334ef2-d3c8-4c50-a5a3-9b62b297e12c'],13710,top_conversations_2023-09-22,True,True,2023-09-22 16:11:06,top_conversations_2023-09-22_graph-11,[]
9335,68df7c3d-dec1-48c4-a566-ad9cf41ee5f2,8bbd21a5-0125-4a30-b8ab-88cee23b77d4,0.014270262496755871,10,NON_INFLUENCER,0,,1,0,2,3,[],[],0,53,2,2.0,True,['NRP'],['29334ef2-d3c8-4c50-a5a3-9b62b297e12c'],13347,top_conversations_2023-09-22,True,True,2023-09-22 16:05:03,top_conversations_2023-09-22_graph-11,[]
9336,82ef2d5a-b43c-467b-ab29-1ff2aac17a5d,d53c0480-8a2e-499f-87be-c60a73a1a5b2,0.013730029797018524,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,146,10,2.5,True,"['PERSON', 'LOCATION', 'NRP']",['29334ef2-d3c8-4c50-a5a3-9b62b297e12c'],14153,top_conversations_2023-09-22,True,True,2023-09-22 16:18:29,top_conversations_2023-09-22_graph-11,[]
9337,ce7b791e-e26e-48a4-b38c-fd5d4fe73ba9,8eaa1be6-5b2e-48e6-ad15-1733a040ccf3,0.013174264481707268,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,2,3.0,True,['PERSON'],['23925489-6655-4154-85e7-e24bbfdc8d18'],5990,top_conversations_2023-09-22,True,True,2023-09-22 14:02:26,top_conversations_2023-09-22_graph-11,[]
9338,46e81d62-8c06-4f5a-9f20-7b837c79eb7e,0ffef103-451a-4b2f-a5a8-bbacac691da9,0.013174264481707268,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['23925489-6655-4154-85e7-e24bbfdc8d18'],15699,top_conversations_2023-09-22,True,True,2023-09-22 16:44:15,top_conversations_2023-09-22_graph-11,[]
9339,e8590047-6f68-4c74-b4a1-6ee802d8bcdd,c60b4b9c-ee4d-450c-8d10-af9f8991d4b2,0.01317426448170727,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,1,3.0,True,['PERSON'],['b354f6aa-c447-423a-b48b-05ff90c2100b'],14945,top_conversations_2023-09-22,True,True,2023-09-22 16:31:41,top_conversations_2023-09-22_graph-11,[]
9340,54386392-e339-4565-948a-9c162d913922,aa5f57d9-681b-45d9-8624-0b47ada5ec6c,0.01317426448170727,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,2.0,True,['DATE_TIME'],['b354f6aa-c447-423a-b48b-05ff90c2100b'],15723,top_conversations_2023-09-22,True,True,2023-09-22 16:44:39,top_conversations_2023-09-22_graph-11,[]
9341,9cd79ffc-0a57-47e7-9dc5-1a457af8f625,a593ac88-87e0-491a-afd9-dd559e159594,0.012922533785365757,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['fe1b5876-d6d6-4df7-b6d9-b59fb598998c'],341,top_conversations_2023-09-22,True,True,2023-09-22 12:28:17,top_conversations_2023-09-22_graph-11,[]
9342,030d7619-ac1f-4392-a26e-821458a85742,3c026fd9-16a6-44e0-a561-44d7b94fbaf5,0.01317426448170727,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['16ae4c8b-eb95-4259-9a8e-97d2e2796cbb'],16117,top_conversations_2023-09-22,True,True,2023-09-22 16:51:13,top_conversations_2023-09-22_graph-11,[]
9343,3f96114e-2419-48af-814a-63ee7e9f9b8d,dbee6eb8-d495-441d-988c-d80c466d37c9,0.01317426448170727,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['16ae4c8b-eb95-4259-9a8e-97d2e2796cbb'],16047,top_conversations_2023-09-22,True,True,2023-09-22 16:50:03,top_conversations_2023-09-22_graph-11,[]
9344,eaa4d6ff-7d9a-41a7-a18b-fde53b0bec13,2ca259a2-b411-4fce-b474-973a2ac56a2d,0.012922533785365757,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,70,2,2.5,True,"['PERSON', 'NRP']",['4eba54e2-8ee9-42c8-9f81-e0a713f3cb85'],15135,top_conversations_2023-09-22,True,True,2023-09-22 16:34:51,top_conversations_2023-09-22_graph-11,[]
