,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
9584,d402be87-9638-47aa-b177-a7aa83db8eea,b3d72798-33e5-4649-9300-41aecc8b2637,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],9760,top_conversations_2023-09-15,True,True,2023-09-15 14:14:41,top_conversations_2023-09-15_graph-3,[]
9585,2987e932-6717-44b1-bbb5-fdf7f9231fe3,48e3316a-ec66-4976-9e23-0b138629a530,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],9954,top_conversations_2023-09-15,True,True,2023-09-15 14:17:55,top_conversations_2023-09-15_graph-3,[]
9586,62ef01a1-7306-4299-ae35-24612564319c,5a710565-32a0-4bde-83ce-a2b8831da4ea,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,2.0,True,['LOCATION'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10065,top_conversations_2023-09-15,True,True,2023-09-15 14:19:46,top_conversations_2023-09-15_graph-3,[]
9587,c8a07715-0783-4c16-a613-ee2012420f16,efa76c78-36ab-4841-8c29-4dcb82e636d8,0.05908045251373334,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10141,top_conversations_2023-09-15,True,True,2023-09-15 14:21:02,top_conversations_2023-09-15_graph-3,[]
9588,d2846fc8-69f0-4c70-b516-c9b6211a538f,2ae1032a-e876-4ae7-85a0-c9ec1e2d0d0d,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['NRP'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10597,top_conversations_2023-09-15,True,True,2023-09-15 14:28:38,top_conversations_2023-09-15_graph-3,[]
9589,edf59287-c408-4148-8cb0-c5013542cda5,fbd597e7-2a7c-47d6-829e-426cee6fc243,0.05908045251373334,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10638,top_conversations_2023-09-15,True,True,2023-09-15 14:29:19,top_conversations_2023-09-15_graph-3,[]
9590,9976f077-1658-45b7-a8a7-61eded096a9a,382e136b-a2eb-40eb-bc54-3d4444eec90b,0.05908045251373334,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10639,top_conversations_2023-09-15,True,True,2023-09-15 14:29:20,top_conversations_2023-09-15_graph-3,[]
9591,eb297d2a-1114-42fb-806d-01b18c50430e,859cf4ea-888e-44c7-b009-95d4e053b30b,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10724,top_conversations_2023-09-15,True,True,2023-09-15 14:30:45,top_conversations_2023-09-15_graph-3,[]
9592,23a7fb04-9525-4cb6-ba82-c32962790421,e207bd09-ebb3-41f9-8a86-1a58aeea238a,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,51,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10811,top_conversations_2023-09-15,True,True,2023-09-15 14:32:12,top_conversations_2023-09-15_graph-3,[]
9593,70be9cd0-caa3-402d-9b9f-7842e31f5a50,a477d8cf-56c5-4e30-aaf6-23e7afee0023,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],10910,top_conversations_2023-09-15,True,True,2023-09-15 14:33:51,top_conversations_2023-09-15_graph-3,[]
9594,a60fbcf4-05a9-4f0f-a765-e1fa8ac6caae,5fc17b65-a3f6-47b3-b5f2-da77bceac85e,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,2,2.5,True,"['PERSON', 'DATE_TIME']",['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],11120,top_conversations_2023-09-15,True,True,2023-09-15 14:37:21,top_conversations_2023-09-15_graph-3,[]
9595,87def483-9c8c-4bc8-9afd-05c69bfd9025,2a2457b7-fc43-416f-9d49-3d8d9186cdd0,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,2,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],11513,top_conversations_2023-09-15,True,True,2023-09-15 14:43:54,top_conversations_2023-09-15_graph-3,[]
9596,fb7a2b35-8fbb-4f04-be5b-03a5e92a8315,4550f0e9-2228-43c0-bfe6-f83e2b11d583,0.05908045251373334,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['DATE_TIME'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],12508,top_conversations_2023-09-15,True,True,2023-09-15 15:00:29,top_conversations_2023-09-15_graph-3,[]
9597,205bfc34-874f-4f42-8e97-85879ca09f01,d3d8a56a-4319-41d4-bf40-626a866497c4,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],12549,top_conversations_2023-09-15,True,True,2023-09-15 15:01:10,top_conversations_2023-09-15_graph-3,[]
9598,ee034df2-62b2-4fed-aa93-18755dd66c27,96388db8-bf11-4f87-9f45-560067ab515f,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,1,2.0,True,['NRP'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],12745,top_conversations_2023-09-15,True,True,2023-09-15 15:04:26,top_conversations_2023-09-15_graph-3,[]
9599,116670c2-b8e2-4225-afbf-8c712f23fc17,28511d39-9665-4d77-aaaf-3e41e1ac309f,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13022,top_conversations_2023-09-15,True,True,2023-09-15 15:09:03,top_conversations_2023-09-15_graph-3,[]
9600,6dfea213-c602-4a77-936d-017a495a7d45,92ea8778-3dfa-473e-be4c-c2d5ddcd4c9e,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13307,top_conversations_2023-09-15,True,True,2023-09-15 15:13:48,top_conversations_2023-09-15_graph-3,[]
9601,86611377-9b48-44d0-9882-ce6f0575cf8d,48c11ec7-d8e3-4074-8ef5-62103d7a1aa8,0.05908045251373334,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],13654,top_conversations_2023-09-15,True,True,2023-09-15 15:19:35,top_conversations_2023-09-15_graph-3,[]
9602,a43ac326-fff4-4a13-808f-3952a68936ff,335841e8-5469-486f-8c5a-10b5a37c9f9a,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['NRP'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],14327,top_conversations_2023-09-15,True,True,2023-09-15 15:30:48,top_conversations_2023-09-15_graph-3,[]
9603,855246bf-9fa4-4d60-94ee-7d8ed96c93a7,c6ad7fd6-a9f0-4398-afdb-6c3124f3f414,0.05950426138175963,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],14406,top_conversations_2023-09-15,True,True,2023-09-15 15:32:07,top_conversations_2023-09-15_graph-3,[]
9604,8ededde5-2683-4b8c-85f7-54556ec74cdd,c6ad7fd6-a9f0-4398-afdb-6c3124f3f414,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],14426,top_conversations_2023-09-15,True,True,2023-09-15 15:32:27,top_conversations_2023-09-15_graph-3,[]
9605,a58a033b-3ede-4fd2-9463-0765c8338963,109c5c8d-c373-4ad2-9dda-24fc42f86154,0.05908045251373334,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],14987,top_conversations_2023-09-15,True,True,2023-09-15 15:41:48,top_conversations_2023-09-15_graph-3,[]
9606,8d444664-5884-4804-aee2-1311af85d1f7,b2ac8977-7f0b-477f-8371-85a5e276c27f,0.05908045251373334,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,2,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],15723,top_conversations_2023-09-15,True,True,2023-09-15 15:54:04,top_conversations_2023-09-15_graph-3,[]
9607,27ef85fb-24d2-4a7f-9160-c5601bab96b5,8e09c099-a672-4a12-99cf-1c54296a41df,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],15738,top_conversations_2023-09-15,True,True,2023-09-15 15:54:19,top_conversations_2023-09-15_graph-3,[]
9608,dc42574a-a01e-48c3-aa0a-067a5d8f5e54,c0ace335-1911-4dc3-b391-537610be27f3,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],15902,top_conversations_2023-09-15,True,True,2023-09-15 15:57:03,top_conversations_2023-09-15_graph-3,[]
9609,a967be8e-74ba-4ba7-929a-14bf0a0d0060,fdabd48b-cb03-4200-be12-764445cdfa1d,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,2,2.5,True,"['PERSON', 'DATE_TIME']",['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],16593,top_conversations_2023-09-15,True,True,2023-09-15 16:08:34,top_conversations_2023-09-15_graph-3,[]
9610,4cd5d99a-badf-4819-b49f-a16223ca078d,695fbbfd-94ed-4362-8ce4-dcdecb055ba4,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],18586,top_conversations_2023-09-15,True,True,2023-09-15 16:41:47,top_conversations_2023-09-15_graph-3,[]
9611,08e19a6e-cddc-46ab-bd84-6f535b61b469,289e1ec7-9ff3-4564-9b4f-e27307c9f55d,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],19525,top_conversations_2023-09-15,True,True,2023-09-15 16:57:26,top_conversations_2023-09-15_graph-3,[]
9612,23b38be3-2e24-47a7-8386-fd7ab7d868b3,d25be68a-cd56-4f01-89e6-13df95fdde39,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],19625,top_conversations_2023-09-15,True,True,2023-09-15 16:59:06,top_conversations_2023-09-15_graph-3,[]
9613,8b41c703-1d88-4179-a25b-c69e8e33a898,4ba9504c-d0bb-4b1d-93f4-f9cb29dd0f8b,0.05908045251373334,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['DATE_TIME'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],19925,top_conversations_2023-09-15,True,True,2023-09-15 17:04:06,top_conversations_2023-09-15_graph-3,[]
9614,4016e196-e3d2-43a2-bb52-3e85c67ebcfb,297bc21c-758b-4f02-aa41-00a9811ddefd,0.05950124287598464,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,1,2.0,True,['DATE_TIME'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],20504,top_conversations_2023-09-15,True,True,2023-09-15 17:13:45,top_conversations_2023-09-15_graph-3,[]
9615,049e686f-fe22-427b-b843-69837f8c068c,fcc0fbf1-45b8-464c-bedf-e6eb0dd0328e,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],20740,top_conversations_2023-09-15,True,True,2023-09-15 17:17:41,top_conversations_2023-09-15_graph-3,[]
9616,2d7ba540-c487-4da1-8295-a75e34659fd8,c402e458-13b1-4cf6-a9cc-134c49b2688d,0.05908045251373334,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],20893,top_conversations_2023-09-15,True,True,2023-09-15 17:20:14,top_conversations_2023-09-15_graph-3,[]
9617,9108fc92-d50e-4dfd-bd62-2539dd2d3088,46b12fd4-272c-42a3-8ef0-f8b9e5dfc2dd,0.05908045251373334,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],20944,top_conversations_2023-09-15,True,True,2023-09-15 17:21:05,top_conversations_2023-09-15_graph-3,[]
9618,9d456527-c2ff-482d-b83e-dc2283500135,1444b56d-22ff-46c8-a370-ff21b43fb9ee,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],21040,top_conversations_2023-09-15,True,True,2023-09-15 17:22:41,top_conversations_2023-09-15_graph-3,[]
9619,524d327a-0514-4ffa-8961-affac0a83ed1,c9a73ec2-c3e1-4877-bdc1-0a50a7cfed39,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],21961,top_conversations_2023-09-15,True,True,2023-09-15 17:38:02,top_conversations_2023-09-15_graph-3,[]
9620,8afa5d3b-b01b-4220-807f-7fe3744cc9cb,ba0723c5-1f25-4eba-a71b-e42ef61a2ef5,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],21995,top_conversations_2023-09-15,True,True,2023-09-15 17:38:36,top_conversations_2023-09-15_graph-3,[]
9621,d58495bf-8029-4468-ac79-1ea0418c2d21,422b014e-608d-4c53-831b-ce5950148384,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,66,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],22679,top_conversations_2023-09-15,True,True,2023-09-15 17:50:00,top_conversations_2023-09-15_graph-3,[]
9622,6b3d5e5e-4527-4805-9283-b6e3a2296bda,b6a6a152-2803-4409-b4cd-83c54198136a,0.05908045251373334,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],23807,top_conversations_2023-09-15,True,True,2023-09-15 18:08:48,top_conversations_2023-09-15_graph-3,[]
9623,8b502c30-4bc2-4abc-9749-f692adc8cf0c,a68f2ff1-5423-43bd-a207-b496e3357471,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],24136,top_conversations_2023-09-15,True,True,2023-09-15 18:14:17,top_conversations_2023-09-15_graph-3,[]
9624,b034ea72-a211-4595-9174-4d2b0fad79a8,28254a23-bdc5-4db3-97a8-4dafd9bb5683,0.05908045251373334,25,NON_INFLUENCER,0,,1,0,0,1,[],[],0,91,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],24321,top_conversations_2023-09-15,True,True,2023-09-15 18:17:22,top_conversations_2023-09-15_graph-3,[]
9625,21983016-f401-4154-9e6e-e4a6d2124f71,a9b8d6c8-4679-47ce-bc0c-b473e3e00f24,0.05908045251373334,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],24353,top_conversations_2023-09-15,True,True,2023-09-15 18:17:54,top_conversations_2023-09-15_graph-3,[]
9626,5f662ee9-489c-4f8d-b7bb-43c63c3c554a,4a70c195-a416-45c1-bdfe-be2c37e455af,0.05908045251373334,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],24512,top_conversations_2023-09-15,True,True,2023-09-15 18:20:33,top_conversations_2023-09-15_graph-3,[]
9627,0f28a710-f8e3-4212-a2d2-7aac7a0e98f4,c15459cc-e473-4777-bc87-9a0b511e480d,0.05908045251373334,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],24544,top_conversations_2023-09-15,True,True,2023-09-15 18:21:05,top_conversations_2023-09-15_graph-3,[]
9628,64722701-6f0f-4579-9176-bae9ffa654f0,fe55a5b8-0ab9-4668-a5e6-1c5c96511a22,0.05908045251373334,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,1,3.0,True,['PERSON'],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],24563,top_conversations_2023-09-15,True,True,2023-09-15 18:21:24,top_conversations_2023-09-15_graph-3,[]
9629,5c60d8f6-049a-498a-8c9f-e3b14e380ad1,f3b68bcb-6503-47e6-8088-a9154e99401f,0.05908045251373334,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],24765,top_conversations_2023-09-15,True,True,2023-09-15 18:24:46,top_conversations_2023-09-15_graph-3,[]
9630,33ecd3ca-e995-4618-a223-7e1c308c892c,821c5b3e-9d01-45e9-8503-bc5516832661,0.05908045251373334,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['1dd3143b-0391-4b47-aea5-d956f9ef24ec'],24882,top_conversations_2023-09-15,True,True,2023-09-15 18:26:43,top_conversations_2023-09-15_graph-3,[]
9631,cee597de-e0d7-4de5-90da-03ab1d0e868b,7ba18dbf-715e-4f89-b0aa-14628747a74f,0.009851448655286471,27,NON_INFLUENCER,0,,1,0,25,26,[],[],0,51,1,3.0,True,['PERSON'],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],2059,top_conversations_2023-09-15,True,True,2023-09-15 12:06:20,top_conversations_2023-09-15_graph-3,[]
9632,584132c9-26fb-476d-8f4a-c736bbe5e0d9,8990172d-d229-4591-8767-69cb4fe4b321,0.008978815525154499,9,NON_INFLUENCER,0,,1,0,14,15,[],[],0,32,1,3.0,True,['PERSON'],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],2584,top_conversations_2023-09-15,True,True,2023-09-15 12:15:05,top_conversations_2023-09-15_graph-3,[]
9633,3d6a034b-a95f-4d50-86c9-cbf323ba6fa9,b69ab0fe-e4c8-47e9-bbfe-30a326153898,0.008086562522482913,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,3.0,True,['PERSON'],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],9348,top_conversations_2023-09-15,True,True,2023-09-15 14:07:49,top_conversations_2023-09-15_graph-3,[]
9634,8321caef-7268-4f0e-8ce6-fde05d766e23,fc7ec816-d030-4e4c-adc4-adc423460c5e,0.008144157673317921,12,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],7101,top_conversations_2023-09-15,True,True,2023-09-15 13:30:22,top_conversations_2023-09-15_graph-3,[]
9635,785f4fec-5242-4782-aa1e-ec42951f1a06,6c22d071-bba6-422a-b829-5c50e61d23a8,0.008977721107821704,30,NON_INFLUENCER,0,,1,0,14,15,[],[],0,43,2,3.0,True,['PERSON'],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],5230,top_conversations_2023-09-15,True,True,2023-09-15 12:59:11,top_conversations_2023-09-15_graph-3,[]
9636,fa7e372c-c891-4a92-98f3-225cff2ff71e,e25fb285-cdee-428d-ab74-8486a9f18026,0.0082025791325055,11,NON_INFLUENCER,0,,1,0,2,3,[],[],0,14,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],8781,top_conversations_2023-09-15,True,True,2023-09-15 13:58:22,top_conversations_2023-09-15_graph-3,[]
9637,1be7939b-3017-456e-952c-9583b875ed3d,15f4dece-ca52-492e-b8c2-ee79c8dc65a3,0.0082025791325055,11,NON_INFLUENCER,0,,1,0,2,3,[],[],0,16,1,3.0,True,['PERSON'],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],9123,top_conversations_2023-09-15,True,True,2023-09-15 14:04:04,top_conversations_2023-09-15_graph-3,[]
9638,d98a3708-54e1-4594-99f7-1bdc6847ad88,f0fd0a38-9444-427d-93b9-7ff7f448dbfc,0.008086562522482913,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,125,5,2.8,True,"['PERSON', 'NRP']",['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],12689,top_conversations_2023-09-15,True,True,2023-09-15 15:03:30,top_conversations_2023-09-15_graph-3,[]
9639,b5dd4660-3da9-46c7-a837-47a81ba798fc,04de6b32-052f-4054-a170-44d5622473e7,0.008144157673317921,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,1,3.0,True,['PERSON'],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],7947,top_conversations_2023-09-15,True,True,2023-09-15 13:44:28,top_conversations_2023-09-15_graph-3,[]
9640,82680d1d-2af4-4f26-ab77-7c863ba6df03,93df345e-f233-41e7-a143-c6a5f528bf77,0.008203423395155663,49,NON_INFLUENCER,0,,1,0,2,3,[],[],0,8,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],7990,top_conversations_2023-09-15,True,True,2023-09-15 13:45:11,top_conversations_2023-09-15_graph-3,[]
9641,a098f482-9029-43c0-a875-955d7581ff3b,56571d56-fbe9-41b1-a44c-9bf0208d6db4,0.008086562522482913,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],8147,top_conversations_2023-09-15,True,True,2023-09-15 13:47:48,top_conversations_2023-09-15_graph-3,[]
9642,97d50e39-381d-45f5-b221-627446312acc,6e1e8ab4-f00d-4683-b89d-d6061dd74b12,0.008203423395155663,10,NON_INFLUENCER,0,,1,0,2,3,[],[],0,6,1,3.0,True,['PERSON'],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],5995,top_conversations_2023-09-15,True,True,2023-09-15 13:11:56,top_conversations_2023-09-15_graph-3,[]
9643,a681e09a-fbd3-4fc3-a6c6-a5f5b3d08e2f,16bd94d6-a960-4761-91ac-b81197789f48,0.008086562522482913,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],9462,top_conversations_2023-09-15,True,True,2023-09-15 14:09:43,top_conversations_2023-09-15_graph-3,[]
9644,2e8f6e0c-4dab-4ae9-a46e-8b4e703e0aeb,fd77ca67-700c-4729-809e-74eea6ff0772,0.008086562522482913,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],24685,top_conversations_2023-09-15,True,True,2023-09-15 18:23:26,top_conversations_2023-09-15_graph-3,[]
9645,43073f94-4261-4b39-8de5-e28328f6bb96,c20ad875-a86a-4487-81d3-3f6d47c1ee17,0.008144573812636096,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],7839,top_conversations_2023-09-15,True,True,2023-09-15 13:42:40,top_conversations_2023-09-15_graph-3,[]
9646,0705b730-b58f-4a97-87cb-f132be6a6260,37799eaa-b81d-45aa-87cd-53ac8969ee55,0.008086562522482913,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],7973,top_conversations_2023-09-15,True,True,2023-09-15 13:44:54,top_conversations_2023-09-15_graph-3,[]
9647,f4d51f08-2cb9-4fff-9115-01e210a5a8ff,906990d6-7ec7-4266-9549-cf8c865adec0,0.008086562522482913,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],8076,top_conversations_2023-09-15,True,True,2023-09-15 13:46:37,top_conversations_2023-09-15_graph-3,[]
9648,20bd167d-d1fa-41b9-b83e-123557e836f3,8a99a7b4-1f3c-4806-9955-d5b0ee51bc2f,0.008086562522482913,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],8454,top_conversations_2023-09-15,True,True,2023-09-15 13:52:55,top_conversations_2023-09-15_graph-3,[]
9649,bc65358f-e83c-4b3d-acd3-b40dc33b8f1b,47dea809-054f-4375-916e-450e729cdf52,0.008144157673317921,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,33,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],10361,top_conversations_2023-09-15,True,True,2023-09-15 14:24:42,top_conversations_2023-09-15_graph-3,[]
9650,fb52b08f-339f-48f5-b129-221e681af2e8,682d13de-6f12-4a35-82c4-17e88351c75b,0.008086562522482913,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],10473,top_conversations_2023-09-15,True,True,2023-09-15 14:26:34,top_conversations_2023-09-15_graph-3,[]
9651,7bf7baf1-df6f-4317-972f-69712eebf3e8,65fb2d2b-dbd4-448c-8e81-bc97ca4d1e53,0.008086562522482913,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],10515,top_conversations_2023-09-15,True,True,2023-09-15 14:27:16,top_conversations_2023-09-15_graph-3,[]
9652,4200ebef-e154-42b4-880b-a6a91b1f601e,ca754534-eae0-4d6e-8e24-237b02e1c4ab,0.008086562522482913,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],10694,top_conversations_2023-09-15,True,True,2023-09-15 14:30:15,top_conversations_2023-09-15_graph-3,[]
9653,e6e9a686-50f1-4801-b160-029c8280cc2f,2b7df227-c7fd-46c4-91ec-cbcaf3221b5e,0.008086562522482913,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['c8feabe3-9a19-4d2b-ab9a-d78a30663e89'],12433,top_conversations_2023-09-15,True,True,2023-09-15 14:59:14,top_conversations_2023-09-15_graph-3,[]
