,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
10299,88284698-6a4e-40fa-a5ca-1e0c0df3e6cd,596739db-023b-45e0-826c-e426a8acbef9,5.5312215931951026e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['c9c6c0af-2877-4c6c-a1a9-893528dd500e'],5723,top_conversations_2023-09-19,True,True,2023-09-19 17:53:59,top_conversations_2023-09-19_graph-3,[]
10300,ddec383c-16af-4542-a2dd-b73b2efd7ce0,3c107ad7-940d-4b00-bc0f-5c9f1362fea7,5.357514856985876e-06,31,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['6eb3b708-e9e5-402b-8ba2-a388d014d272'],5236,top_conversations_2023-09-19,True,True,2023-09-19 17:45:52,top_conversations_2023-09-19_graph-3,[]
10301,62bd0911-75ec-46fb-9803-6e7fd204dee3,8c9bf267-f82f-4817-bc5b-b51bc2f20653,6.4963519210690685e-06,80,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['0dfdf6a9-d716-48a6-8eb3-72eb9a532a8f'],5439,top_conversations_2023-09-19,True,True,2023-09-19 17:49:15,top_conversations_2023-09-19_graph-3,[]
10302,d2b93957-f7b6-4e36-913a-a746b7bc351e,984b2a20-8ae5-4ee0-8daf-66ffeef3c1f6,6.4418308171931745e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['0dfdf6a9-d716-48a6-8eb3-72eb9a532a8f'],5561,top_conversations_2023-09-19,True,True,2023-09-19 17:51:17,top_conversations_2023-09-19_graph-3,[]
10303,8e7a97b4-d855-4eb1-bf99-1a27263c51fc,8c4f83af-d6b6-440d-b9bd-99ec971cf5b5,6.4418308171931745e-06,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['7aeacac3-4e9b-4c54-8964-9b8e6c9ea3c8'],4917,top_conversations_2023-09-19,True,True,2023-09-19 17:40:33,top_conversations_2023-09-19_graph-3,[]
10304,140058d3-2ed8-4b79-8ded-e133b60be5ab,df26a369-4629-43dd-84a4-c717ff26698b,6.496821311562131e-06,31,NON_INFLUENCER,0,,1,0,1,2,[],[],0,7,0,1.0,False,[],['8a9385e3-e309-400b-9a37-0d66953f26bc'],4707,top_conversations_2023-09-19,True,True,2023-09-19 17:37:03,top_conversations_2023-09-19_graph-3,[]
10305,12e977f4-d405-4c25-b2b8-f1cf650981d8,50074dc0-2f51-44bf-a27f-f92da72b9c26,6.441834789928342e-06,25,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['8a9385e3-e309-400b-9a37-0d66953f26bc'],4204,top_conversations_2023-09-19,True,True,2023-09-19 17:28:40,top_conversations_2023-09-19_graph-3,[]
10306,f37ac135-e805-4792-8904-33b56f0647cb,42c30cb0-2e34-44b7-b25a-f5f64c3ff80a,5.890476798752524e-06,29,NON_INFLUENCER,0,,1,0,1,2,[],[],0,18,1,3.0,True,['PERSON'],['c15dbe1e-2e27-4d06-a648-2a4d71090d9e'],5433,top_conversations_2023-09-19,True,True,2023-09-19 17:49:09,top_conversations_2023-09-19_graph-3,[]
10307,d38a53b9-9b5f-48ab-98f9-82121411bec9,848f73ac-f148-4279-8980-f5439a099ef2,5.890906014279508e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['ee3cbd80-eb5d-467f-9bbb-dbc3583eaeca'],4941,top_conversations_2023-09-19,True,True,2023-09-19 17:40:57,top_conversations_2023-09-19_graph-3,[]
10308,966d0ead-b55e-4eb7-be08-d8f7c190c50f,4c41fb66-a0a4-410c-bf69-69ddd6fa7cbc,5.941189891708845e-06,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,96,0,1.0,False,[],['ee3cbd80-eb5d-467f-9bbb-dbc3583eaeca'],5089,top_conversations_2023-09-19,True,True,2023-09-19 17:43:25,top_conversations_2023-09-19_graph-3,[]
10309,60a09374-bbc3-472a-bf4e-6219329a40b2,cdb2c26d-9121-422f-8f09-5d0e7300fe65,6.209014105504844e-06,31,NON_INFLUENCER,0,,1,0,1,2,[],[],0,92,1,3.0,True,['PERSON'],['8adfc6c6-db84-40fd-81c6-544d33cc107e'],4035,top_conversations_2023-09-19,True,True,2023-09-19 17:25:51,top_conversations_2023-09-19_graph-3,[]
10310,141134bd-7c0c-42e5-a8dc-2edfaaaa2914,3d4b33cb-633a-44c3-b667-096c35dab398,6.3717219658953006e-06,30,NON_INFLUENCER,0,,1,0,4,5,[],[],0,6,0,1.0,False,[],['8adfc6c6-db84-40fd-81c6-544d33cc107e'],4062,top_conversations_2023-09-19,True,True,2023-09-19 17:26:18,top_conversations_2023-09-19_graph-3,[]
10311,21e82725-8569-49eb-8cd7-5d89d8d3ced0,db5391d2-6d6a-49a3-81ca-7635f4b0531d,6.262013305200346e-06,44,NON_INFLUENCER,0,,1,0,2,3,[],[],0,25,1,2.0,True,['LOCATION'],['8adfc6c6-db84-40fd-81c6-544d33cc107e'],3969,top_conversations_2023-09-19,True,True,2023-09-19 17:24:45,top_conversations_2023-09-19_graph-3,[]
10312,adbf78b4-cb52-4247-be6a-01febf174d29,eb392c4a-431b-45ac-bb57-06fed09764ac,6.209014105504844e-06,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['8adfc6c6-db84-40fd-81c6-544d33cc107e'],4143,top_conversations_2023-09-19,True,True,2023-09-19 17:27:39,top_conversations_2023-09-19_graph-3,[]
10313,bfe05e96-639d-470a-8ac0-a08d917c4dcb,7de181b3-416d-4f25-89d9-89254ba5bb7e,6.156904505051209e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,1,2.0,True,['DATE_TIME'],['8adfc6c6-db84-40fd-81c6-544d33cc107e'],4952,top_conversations_2023-09-19,True,True,2023-09-19 17:41:08,top_conversations_2023-09-19_graph-3,[]
10314,b9867a07-d854-4f5a-8a67-f47e760acd3f,97601031-b43b-4436-9c7a-dd7e6196f2a0,6.156904505051209e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['8adfc6c6-db84-40fd-81c6-544d33cc107e'],4986,top_conversations_2023-09-19,True,True,2023-09-19 17:41:42,top_conversations_2023-09-19_graph-3,[]
10315,c4df3139-6ef0-436d-9aba-36f41b79a383,985e2b11-d2ab-4a31-b6e9-f6ddad072f40,5.892766703633844e-06,165,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['b558004f-cee4-45f6-b0c4-ac6cb5296b39'],5230,top_conversations_2023-09-19,True,True,2023-09-19 17:45:46,top_conversations_2023-09-19_graph-3,[]
10316,42285584-c534-41ed-8e6d-3b518c169ba5,db5391d2-6d6a-49a3-81ca-7635f4b0531d,5.316350244695372e-06,44,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['d0292147-3e9f-4a34-947e-09c040958648'],4216,top_conversations_2023-09-19,True,True,2023-09-19 17:28:52,top_conversations_2023-09-19_graph-3,[]
10317,f6bc2c69-93ef-445c-846c-35881b0043d0,248ab218-ec2f-4f52-adc0-80fbd7d6b6a0,5.409093452588289e-06,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,53,3,2.0,True,['DATE_TIME'],['d73cc315-8176-42b2-8728-8ebebc023cf7'],3092,top_conversations_2023-09-19,True,True,2023-09-19 17:10:08,top_conversations_2023-09-19_graph-3,[]
10318,3ba0d5ce-3ea9-4641-83b3-85bddcaa56fb,882fcf99-3b0a-4cb4-b843-467c31e57d80,5.409480947716568e-06,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,17,0,1.0,False,[],['d73cc315-8176-42b2-8728-8ebebc023cf7'],3364,top_conversations_2023-09-19,True,True,2023-09-19 17:14:40,top_conversations_2023-09-19_graph-3,[]
10319,efeb5d32-e698-4497-b734-99601762a2cd,fde0384f-8c91-458d-8a26-1bf78860abd4,5.363697244133737e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,2,2.0,True,['NRP'],['d73cc315-8176-42b2-8728-8ebebc023cf7'],3694,top_conversations_2023-09-19,True,True,2023-09-19 17:20:10,top_conversations_2023-09-19_graph-3,[]
10320,02499748-7b3f-4a08-b9d5-8ede6ea96e73,65456e44-7e5b-4436-8853-13e687c5d40b,6.816643396555773e-06,46,NON_INFLUENCER,0,,1,0,1,2,[],[],0,137,1,3.0,True,['PERSON'],['ab9e2525-96cf-42c6-b8ee-1e42547f35e1'],5310,top_conversations_2023-09-19,True,True,2023-09-19 17:47:06,top_conversations_2023-09-19_graph-3,[]
10321,df196361-f83a-43c1-be0a-f2fba41b9790,c11fd3e5-6a06-4e61-8fc0-cccd403bef9e,7.24482160259481e-06,16,NON_INFLUENCER,0,,1,0,5,6,[],[],0,8,0,1.0,False,[],['eab1e5b9-827b-4528-baf8-2b8263cdace9'],3235,top_conversations_2023-09-19,True,True,2023-09-19 17:12:31,top_conversations_2023-09-19_graph-3,[]
10322,4d498bbd-9071-4c45-b601-5886e1450e1d,ff6c1100-40e9-4def-8a9f-69e6754fc423,6.997964116237367e-06,23,NON_INFLUENCER,0,,1,0,1,2,[],[],0,9,0,1.0,False,[],['eab1e5b9-827b-4528-baf8-2b8263cdace9'],3434,top_conversations_2023-09-19,True,True,2023-09-19 17:15:50,top_conversations_2023-09-19_graph-3,[]
10323,f12e6879-e944-4b5a-ad63-eb864b91d25a,89f0b0e3-08d0-45c1-a3b5-e93ee7a47d8b,7.058207586576734e-06,25,NON_INFLUENCER,0,,1,0,2,3,[],[],0,20,0,1.0,False,[],['eab1e5b9-827b-4528-baf8-2b8263cdace9'],4017,top_conversations_2023-09-19,True,True,2023-09-19 17:25:33,top_conversations_2023-09-19_graph-3,[]
10324,159437b2-9549-4020-a405-47e5f6dcd6f4,94b88c54-442b-4960-8aee-d0a3a5b81a92,6.939233195693356e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['eab1e5b9-827b-4528-baf8-2b8263cdace9'],4982,top_conversations_2023-09-19,True,True,2023-09-19 17:41:38,top_conversations_2023-09-19_graph-3,[]
10325,f272545a-4f6c-4d16-a243-5b7d5afda726,3a788081-e101-404d-85f2-22935dbcb4ff,6.997362510811381e-06,19,NON_INFLUENCER,0,,1,0,1,2,[],[],0,38,0,1.0,False,[],['a2f4606e-1fdf-418e-9ae6-4395571971b2'],3638,top_conversations_2023-09-19,True,True,2023-09-19 17:19:14,top_conversations_2023-09-19_graph-3,[]
10326,7727009e-7b15-48a5-b15a-ecf14b8b4205,3a788081-e101-404d-85f2-22935dbcb4ff,6.936596713882164e-06,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['a2f4606e-1fdf-418e-9ae6-4395571971b2'],3650,top_conversations_2023-09-19,True,True,2023-09-19 17:19:26,top_conversations_2023-09-19_graph-3,[]
10327,3101e193-1f27-4024-9a83-f7d52ff16e5b,3a788081-e101-404d-85f2-22935dbcb4ff,7.055525901814619e-06,19,NON_INFLUENCER,0,,1,0,2,3,[],[],0,38,0,1.0,False,[],['a2f4606e-1fdf-418e-9ae6-4395571971b2'],3665,top_conversations_2023-09-19,True,True,2023-09-19 17:19:41,top_conversations_2023-09-19_graph-3,[]
10328,978c9fd5-1180-4533-8c69-00e47716b1e6,00caacd5-2cf6-4add-b546-569acb7766ac,6.936596713882164e-06,68,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,0,1.0,False,[],['a2f4606e-1fdf-418e-9ae6-4395571971b2'],5723,top_conversations_2023-09-19,True,True,2023-09-19 17:53:59,top_conversations_2023-09-19_graph-3,[]
10329,bab11115-3204-4bb0-b9c9-7ad6cd83b17e,8676f75c-ee6e-430f-9e81-fe6b764ad2a1,7.71976171479828e-06,18,NON_INFLUENCER,0,,1,0,4,5,[],[],0,11,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],3406,top_conversations_2023-09-19,True,True,2023-09-19 17:15:22,top_conversations_2023-09-19_graph-3,[]
10330,20a3a10d-97c7-4151-9044-2cd5d3a2a982,2044eb1d-b79b-42b7-89b3-d0be146adb79,7.460607078186597e-06,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,63,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],3825,top_conversations_2023-09-19,True,True,2023-09-19 17:22:21,top_conversations_2023-09-19_graph-3,[]
10331,df9d0739-c8f7-403d-b7dd-dad3e59a4f24,084398b3-91f5-4674-8a2c-b2e7c2abf84c,7.5248379500149156e-06,153,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],3217,top_conversations_2023-09-19,True,True,2023-09-19 17:12:13,top_conversations_2023-09-19_graph-3,[]
10332,548b2ce5-5a20-4a09-b8b7-9008058bf895,9398a68b-9681-4a7f-9035-f0c4d1785eee,7.587972291944969e-06,20,NON_INFLUENCER,0,,1,0,2,3,[],[],0,47,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],4350,top_conversations_2023-09-19,True,True,2023-09-19 17:31:06,top_conversations_2023-09-19_graph-3,[]
10333,356d97f3-b91e-42e5-b08c-599dcf455355,81da8791-a486-4904-bfd9-2ad4ccd0699a,7.523750700711282e-06,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,9,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],3865,top_conversations_2023-09-19,True,True,2023-09-19 17:23:01,top_conversations_2023-09-19_graph-3,[]
10334,b759f1e4-0044-4926-bdad-adc1acd24fb5,67924e60-c3c6-4594-b5bc-12a05ac029ee,7.460607078186597e-06,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],4818,top_conversations_2023-09-19,True,True,2023-09-19 17:38:54,top_conversations_2023-09-19_graph-3,[]
10335,fd267f55-e1ba-4074-89b3-0a07827f46b0,4f1238b0-f570-4104-b403-b45c37c0896b,7.71976171479828e-06,25,NON_INFLUENCER,0,,1,0,4,5,[],[],0,28,1,3.0,True,['PERSON'],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],4174,top_conversations_2023-09-19,True,True,2023-09-19 17:28:10,top_conversations_2023-09-19_graph-3,[]
10336,f04ca124-5dba-4d1f-a37e-547a555df34f,96d23570-90bb-4642-b9d0-22f68b885a54,7.523750700711282e-06,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,48,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],4396,top_conversations_2023-09-19,True,True,2023-09-19 17:31:52,top_conversations_2023-09-19_graph-3,[]
10337,02ede544-4b98-439e-8bcb-2499b1f19461,e012adf1-4f4f-44d1-a6bf-57ad29b29c53,7.460607078186597e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],4768,top_conversations_2023-09-19,True,True,2023-09-19 17:38:04,top_conversations_2023-09-19_graph-3,[]
10338,7594e3ee-3dc1-4742-a71d-e544b8e0bc1c,324e16ed-2037-4140-b980-bb813d8f9da2,7.460607078186597e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],5313,top_conversations_2023-09-19,True,True,2023-09-19 17:47:09,top_conversations_2023-09-19_graph-3,[]
10339,310ff7ec-d8ab-40a8-be8c-37a05e1bef8a,f501559a-64c5-422c-bc1f-0194470aaf70,7.460607078186597e-06,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,58,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],5747,top_conversations_2023-09-19,True,True,2023-09-19 17:54:23,top_conversations_2023-09-19_graph-3,[]
10340,f40b7c3d-c23f-4f38-a4c4-6556a2ce3f52,d3f78247-1a64-4869-b9cb-42ee2e6ac84e,7.460607078186597e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,0,1.0,False,[],['89760abc-0c2b-4b85-b627-2a588f47c9aa'],6001,top_conversations_2023-09-19,True,True,2023-09-19 17:58:37,top_conversations_2023-09-19_graph-3,[]
10341,923962c4-0f37-496a-ac2e-62cb60912893,98a2b83e-080d-491b-ac1d-ce87b36d9d41,6.816643396555772e-06,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['3d2ae399-ab65-4763-a139-11b0ee21a609'],4342,top_conversations_2023-09-19,True,True,2023-09-19 17:30:58,top_conversations_2023-09-19_graph-3,[]
10342,8c393498-37c1-4b55-9085-898e8b986fc8,b084975f-b1df-4987-afc3-ff517e094a09,6.816643396555772e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,101,0,1.0,False,[],['3d2ae399-ab65-4763-a139-11b0ee21a609'],5444,top_conversations_2023-09-19,True,True,2023-09-19 17:49:20,top_conversations_2023-09-19_graph-3,[]
10343,d8ec4050-1769-4606-914d-2ef789b05e32,bfe1c675-d8bc-44e6-96a7-817443036e2f,6.758950027503359e-06,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['a11800cd-7b29-4e9b-95e7-15a2f79c65a9'],3901,top_conversations_2023-09-19,True,True,2023-09-19 17:23:37,top_conversations_2023-09-19_graph-3,[]
10344,4b093c14-5f39-427d-8464-4e787fdc3c36,2044eb1d-b79b-42b7-89b3-d0be146adb79,6.816643396555772e-06,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,83,0,1.0,False,[],['b92e3722-7b39-4097-b845-4cd83d448221'],4027,top_conversations_2023-09-19,True,True,2023-09-19 17:25:43,top_conversations_2023-09-19_graph-3,[]
10345,b8027c42-a36a-42cc-87be-5c24b7ddde54,7a948abe-b85c-415e-9ee8-866d7fb4d66e,6.816643396555772e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['b92e3722-7b39-4097-b845-4cd83d448221'],3970,top_conversations_2023-09-19,True,True,2023-09-19 17:24:46,top_conversations_2023-09-19_graph-3,[]
10346,b53fc1ac-6ccb-4305-9176-21c33af29568,61888f99-b047-4015-8d05-0ab97d1f8f3f,5.722035743924866e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['a49a9e17-8f4d-497f-82ab-d962afda418f'],3153,top_conversations_2023-09-19,True,True,2023-09-19 17:11:09,top_conversations_2023-09-19_graph-3,[]
10347,bbc42281-9ed6-49f0-9144-789977e18b54,08adcaec-a5c3-4fde-8d89-ddc83650074a,5.770878170420288e-06,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,89,0,1.0,False,[],['a49a9e17-8f4d-497f-82ab-d962afda418f'],3499,top_conversations_2023-09-19,True,True,2023-09-19 17:16:55,top_conversations_2023-09-19_graph-3,[]
10348,c7e7b0c3-b63c-4c28-af29-053d0d14bc68,8b8f4677-dfa2-4552-94c8-cc1beb88352d,5.770464787473097e-06,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,34,0,1.0,False,[],['a49a9e17-8f4d-497f-82ab-d962afda418f'],3330,top_conversations_2023-09-19,True,True,2023-09-19 17:14:06,top_conversations_2023-09-19_graph-3,[]
10349,f6cd9c11-46b6-4ea0-84b1-c2f978ee1f96,55ffe05d-ac3d-4c9c-ab3f-3dbf6ffcd19d,5.722035743924866e-06,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,95,1,2.0,True,['DATE_TIME'],['a49a9e17-8f4d-497f-82ab-d962afda418f'],4661,top_conversations_2023-09-19,True,True,2023-09-19 17:36:17,top_conversations_2023-09-19_graph-3,[]
10350,d59bb327-ec3e-4f13-817f-2d086cb9fc4e,96d23570-90bb-4642-b9d0-22f68b885a54,5.722035743924866e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,70,3,2.0,True,"['LOCATION', 'DATE_TIME']",['a49a9e17-8f4d-497f-82ab-d962afda418f'],4517,top_conversations_2023-09-19,True,True,2023-09-19 17:33:53,top_conversations_2023-09-19_graph-3,[]
10351,1c0d0dc7-b1a2-4ac9-ac95-d430df95bed5,d4e5f546-e1cf-424d-8c1a-9a99afd650a7,5.77130226112713e-06,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['a49a9e17-8f4d-497f-82ab-d962afda418f'],3124,top_conversations_2023-09-19,True,True,2023-09-19 17:10:40,top_conversations_2023-09-19_graph-3,[]
10352,92ca8951-d108-4b07-98c3-a9d865c5f730,4c945544-f803-4de7-b327-fe8f9cbce07d,5.5237045816710844e-06,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,55,2,2.0,True,['DATE_TIME'],['6b864e94-746e-4d5d-b833-8e999b916cce'],5366,top_conversations_2023-09-19,True,True,2023-09-19 17:48:02,top_conversations_2023-09-19_graph-3,[]
10353,931b4150-2218-47ed-a735-848923f8eedc,4c945544-f803-4de7-b327-fe8f9cbce07d,5.4769541345042126e-06,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,57,0,1.0,False,[],['6c3bfce3-c1a9-48b5-8314-8a7495801f13'],5508,top_conversations_2023-09-19,True,True,2023-09-19 17:50:24,top_conversations_2023-09-19_graph-3,[]
10354,c8c6c6dd-006b-446f-9350-2bb3a17ef575,edb3f9c3-1a6f-42f2-9845-1eec25786cd8,5.447964495264351e-06,2,NON_INFLUENCER,0,,1,0,3,4,[],[],0,11,0,1.0,False,[],['93e5aa01-9d5d-4ef8-aefb-3c2d0c0888b5'],4594,top_conversations_2023-09-19,True,True,2023-09-19 17:35:10,top_conversations_2023-09-19_graph-3,[]
10355,fc00cffa-efef-4f76-8308-323fae47681a,04ba6418-0dd3-4b56-ae8e-925facc842ab,5.401855082181703e-06,24,NON_INFLUENCER,0,,1,0,2,3,[],[],0,52,1,2.0,True,['LOCATION'],['93e5aa01-9d5d-4ef8-aefb-3c2d0c0888b5'],4160,top_conversations_2023-09-19,True,True,2023-09-19 17:27:56,top_conversations_2023-09-19_graph-3,[]
10356,602e6573-a4d1-49a2-ad5a-5ec17fb967d4,0652d809-eefc-4382-8698-7b3f7a3ba520,5.367242853244707e-06,45,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['abe37133-7a4c-4987-b093-d8f6639be39f'],5777,top_conversations_2023-09-19,True,True,2023-09-19 17:54:53,top_conversations_2023-09-19_graph-3,[]
10357,cb3471b6-4321-4841-bd97-ad889b7d57c3,b434e93d-c565-4325-9b11-4aec15d03a07,5.708305577076107e-06,14,NON_INFLUENCER,0,,1,0,3,4,[],[],0,22,0,1.0,False,[],['9239185e-8335-4dca-846a-34a3eecc2823'],4900,top_conversations_2023-09-19,True,True,2023-09-19 17:40:16,top_conversations_2023-09-19_graph-3,[]
10358,bc6eda50-1ea5-4900-aa4e-08b857531ba5,ee706a2a-06ad-4dd2-9ff4-d6b6f9e04ada,5.56336706650899e-06,38,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,3.0,True,['PERSON'],['9239185e-8335-4dca-846a-34a3eecc2823'],5516,top_conversations_2023-09-19,True,True,2023-09-19 17:50:32,top_conversations_2023-09-19_graph-3,[]
10359,1e35bb27-9f62-4cf9-a00d-7c8f47fc2b16,45a7d501-338f-4a57-b54e-6164d3b1011a,5.56336706650899e-06,32,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['9239185e-8335-4dca-846a-34a3eecc2823'],5394,top_conversations_2023-09-19,True,True,2023-09-19 17:48:30,top_conversations_2023-09-19_graph-3,[]
10360,41e7560f-6d7c-4b76-b3ed-42f0e11f56d0,b128c523-52ec-441f-ac8f-7a219a29082a,5.5146418386287424e-06,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['bab92edb-853d-4e4d-a17f-4187bcab68fb'],5176,top_conversations_2023-09-19,True,True,2023-09-19 17:44:52,top_conversations_2023-09-19_graph-3,[]
10361,dab088e8-37c7-42b6-a242-29b5f3972fc4,45a7d501-338f-4a57-b54e-6164d3b1011a,5.467968094928465e-06,32,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['d2abbc8b-9dc5-4c9c-a7b6-d2d677852fb6'],5486,top_conversations_2023-09-19,True,True,2023-09-19 17:50:02,top_conversations_2023-09-19_graph-3,[]
10362,1db282fe-e951-480e-91c8-1c90fe89a5c5,1bc306bb-9058-4601-b851-57f84d32c205,5.658332630651862e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['03238099-8472-41ee-96e8-5d98478886c1'],4664,top_conversations_2023-09-19,True,True,2023-09-19 17:36:20,top_conversations_2023-09-19_graph-3,[]
10363,d134ffb9-4b4c-4738-99b3-2248dfc4d5df,5119bbd7-3d33-46f4-9a90-a1dc3188811d,5.36803205839955e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['3e93d1eb-d2bf-435a-8cd8-021a8ef1a27d'],4301,top_conversations_2023-09-19,True,True,2023-09-19 17:30:17,top_conversations_2023-09-19_graph-3,[]
10364,6ceb436a-047a-4d83-89d3-2e8e4ee88808,ea740b51-1c3b-43f4-b06b-8bf6999a68f3,5.318235254271447e-06,15,NON_INFLUENCER,0,,1,0,1,2,[],[],0,16,0,1.0,False,[],['13470b52-c4d1-47b3-b6c3-67173de1fe79'],4519,top_conversations_2023-09-19,True,True,2023-09-19 17:33:55,top_conversations_2023-09-19_graph-3,[]
10365,63c619c9-e82f-4ab5-80a9-2526d090ecb8,89f264c5-2d52-43a4-ba4a-5b71c1b32f45,5.273601579824995e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,46,1,2.0,True,['NRP'],['13470b52-c4d1-47b3-b6c3-67173de1fe79'],5082,top_conversations_2023-09-19,True,True,2023-09-19 17:43:18,top_conversations_2023-09-19_graph-3,[]
10366,f240167e-8290-4d65-b2de-e088a00cf124,a0f6966d-2dff-42a4-a057-0b853b45e034,5.07573973439296e-06,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,77,1,2.0,True,['NRP'],['0d9c1b9d-3e8e-494d-bc9f-31990d0f6491'],5627,top_conversations_2023-09-19,True,True,2023-09-19 17:52:23,top_conversations_2023-09-19_graph-3,[]
10367,68bc890f-2bfb-4f3f-987f-1eca18a449e6,78efb8de-006f-4657-9d36-99306c0d2505,5.119438482349471e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['DATE_TIME'],['3fa7af40-52d5-466b-bc3e-72769cf656c5'],4713,top_conversations_2023-09-19,True,True,2023-09-19 17:37:09,top_conversations_2023-09-19_graph-3,[]
10368,8fce29fe-fac7-4134-bb09-d9ff8efb68ec,610fdb5b-3f7e-461e-bcfc-23591961c3b5,5.163137230305981e-06,16,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,0,1.0,False,[],['3fa7af40-52d5-466b-bc3e-72769cf656c5'],2527,top_conversations_2023-09-19,True,True,2023-09-19 17:00:43,top_conversations_2023-09-19_graph-3,[]
