,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
8373,6221bec6-c40e-47e7-8227-d6355b5afdda,f4523439-8e05-41a3-999e-de1959c23f26,5.729219434325921e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,56,2,2.0,True,['DATE_TIME'],['984e6a18-8743-4e98-b76e-430097e68d7c'],9254,top_conversations_2023-09-17,True,True,2023-09-17 11:57:13,top_conversations_2023-09-17_graph-1,[]
8374,092b6637-4c26-4a63-838e-24ec176728e5,d5343fe3-66b0-4222-9a09-45710f95300a,5.729219434325921e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,116,1,3.0,True,['PERSON'],['6cef63fc-535c-462c-9697-c184297936f2'],17424,top_conversations_2023-09-17,True,True,2023-09-17 14:13:23,top_conversations_2023-09-17_graph-1,[]
8375,dfc4d5c6-0d21-4547-b568-2af5acb4332d,c03e348e-2a9f-4fb4-ba34-b6900ca5e0d5,5.719216871283771e-07,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,27,0,1.0,False,[],['6b1b062c-4355-486e-9a41-9300ac465501'],10446,top_conversations_2023-09-17,True,True,2023-09-17 12:17:05,top_conversations_2023-09-17_graph-1,[]
8376,62798300-016c-404a-80df-b6a9debab266,706216c7-40a5-478e-93e2-343d130ab859,5.719216871283771e-07,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,58,0,1.0,False,[],['6b1b062c-4355-486e-9a41-9300ac465501'],10456,top_conversations_2023-09-17,True,True,2023-09-17 12:17:15,top_conversations_2023-09-17_graph-1,[]
8377,712c845d-d85a-4f8c-8b63-4b92dddd2cd9,ecdd97ed-c26c-4bd2-a131-8744521409a0,5.719216871283771e-07,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,1,3.0,True,['PERSON'],['6b1b062c-4355-486e-9a41-9300ac465501'],10797,top_conversations_2023-09-17,True,True,2023-09-17 12:22:56,top_conversations_2023-09-17_graph-1,[]
8378,8b4701f4-f36b-4a79-90fc-9968a69effe3,2639e104-42bc-4523-b32e-bffb549cc3d3,5.714325630509805e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['6b1b062c-4355-486e-9a41-9300ac465501'],10404,top_conversations_2023-09-17,True,True,2023-09-17 12:16:23,top_conversations_2023-09-17_graph-1,[]
8379,5f5fdfbf-c198-4251-b407-c0a0aa64aa97,5dd8a5f4-f858-4b8e-bf27-fff9f2ff69bc,5.714325630509805e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['NRP'],['6b1b062c-4355-486e-9a41-9300ac465501'],18021,top_conversations_2023-09-17,True,True,2023-09-17 14:23:20,top_conversations_2023-09-17_graph-1,[]
8380,d3b177c4-9312-4c09-a174-8030837bdcc0,16c7e492-3951-4333-bb42-b575be942169,5.694731302847223e-07,8,NON_INFLUENCER,0,,1,0,2,3,[],[],0,31,0,1.0,False,[],['54462b2b-c724-4ae1-9209-e0cfa7928e0b'],8531,top_conversations_2023-09-17,True,True,2023-09-17 11:45:10,top_conversations_2023-09-17_graph-1,[]
8381,f63019d4-fb5b-4e74-a99b-3fd54622685f,a82b631f-5eff-474c-8f4c-a891fea63f7d,5.684973981167822e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,85,4,2.5,True,"['PERSON', 'DATE_TIME']",['54462b2b-c724-4ae1-9209-e0cfa7928e0b'],13369,top_conversations_2023-09-17,True,True,2023-09-17 13:05:48,top_conversations_2023-09-17_graph-1,[]
8382,0874c6e2-e15a-48c7-9945-1d9a6b32530e,efe17f92-a33f-4f13-8f18-71bcb1a12d57,5.753874577391493e-07,9,NON_INFLUENCER,0,,1,0,3,4,[],[],0,15,0,1.0,False,[],['b9687b54-dbbf-4099-8968-35f95b405f39'],6596,top_conversations_2023-09-17,True,True,2023-09-17 11:12:55,top_conversations_2023-09-17_graph-1,[]
8383,70400f66-5824-4999-88ea-c5c867c527a7,ec3f0361-0f1b-4c16-92c0-16f257134c4b,5.744007499426355e-07,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['b9687b54-dbbf-4099-8968-35f95b405f39'],16317,top_conversations_2023-09-17,True,True,2023-09-17 13:54:56,top_conversations_2023-09-17_graph-1,[]
8384,58bad8b9-cde5-4f5e-bf8b-918bfc46ba7d,a54d54be-a7b2-4c4b-85af-16f6f6013960,5.739078186990113e-07,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['f6d65e48-4a1f-4fbe-8bd8-7a2e7c929223'],15859,top_conversations_2023-09-17,True,True,2023-09-17 13:47:18,top_conversations_2023-09-17_graph-1,[]
8385,26fecc49-3af7-4fa2-85c2-2290b93c8f9d,02c0009a-dd6d-4ef5-a2f9-b315f0f3561d,5.739078186990113e-07,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['f6d65e48-4a1f-4fbe-8bd8-7a2e7c929223'],17971,top_conversations_2023-09-17,True,True,2023-09-17 14:22:30,top_conversations_2023-09-17_graph-1,[]
8386,2df4dc63-4ca5-409f-86b6-1f04e45e1597,a54d54be-a7b2-4c4b-85af-16f6f6013960,5.734165758989282e-07,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,55,1,2.0,True,['NRP'],['c9b3ed9d-89fa-46ad-b413-91dfbdc893cf'],15815,top_conversations_2023-09-17,True,True,2023-09-17 13:46:34,top_conversations_2023-09-17_graph-1,[]
8387,7064c76d-4e10-4cd0-9550-0a3e121fca38,bfcef5fd-5aae-4bef-b9ad-3d775976697f,5.739078186990113e-07,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,22,0,1.0,False,[],['187e70b1-8900-4269-b450-2bac912fc8d6'],14937,top_conversations_2023-09-17,True,True,2023-09-17 13:31:56,top_conversations_2023-09-17_graph-1,[]
8388,c443f2f6-42e6-42b7-a959-3532473c8cc1,a54d54be-a7b2-4c4b-85af-16f6f6013960,5.734165758989282e-07,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,86,1,2.0,True,['DATE_TIME'],['41f08757-e919-4693-9daa-725133c6d6cb'],16186,top_conversations_2023-09-17,True,True,2023-09-17 13:52:45,top_conversations_2023-09-17_graph-1,[]
8389,d33599fa-ce3a-4991-9f2c-eb2a4047b172,c79f6c2c-3e30-443f-b07f-3bd1bb7b7a7b,5.739078186990113e-07,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,46,0,1.0,False,[],['497635de-afdc-40b9-b94a-23419a3ec75a'],10205,top_conversations_2023-09-17,True,True,2023-09-17 12:13:04,top_conversations_2023-09-17_graph-1,[]
8390,ddb8de30-b339-4fd4-9c2f-e205aa61dc6b,a3f5e44c-9de3-4f5c-b536-7096957244af,5.739078186990113e-07,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,0,1.0,False,[],['b67e1ab5-d06c-4c79-b388-ca2597c54acb'],14870,top_conversations_2023-09-17,True,True,2023-09-17 13:30:49,top_conversations_2023-09-17_graph-1,[]
8391,369c8975-532e-44a4-957d-74365d32deae,706216c7-40a5-478e-93e2-343d130ab859,5.684969787300806e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['ba82d137-6236-40ec-b434-1ccfad253c2b'],10565,top_conversations_2023-09-17,True,True,2023-09-17 12:19:04,top_conversations_2023-09-17_graph-1,[]
8392,67a463d4-605e-40b6-965b-2a8d5a286f2d,6a8393bd-b26a-450b-8c01-d6a976b45021,5.684969787300806e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,66,2,2.0,True,['DATE_TIME'],['8ea0deb0-2ad6-436e-b244-700174b9f416'],12876,top_conversations_2023-09-17,True,True,2023-09-17 12:57:35,top_conversations_2023-09-17_graph-1,[]
8393,8daa9119-effc-4e0e-890e-d0b7f647d89a,4a2d4d30-0dfd-4750-9cbd-9f2cab49971e,5.675233388338326e-07,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['c74f8713-f6db-4b42-ab29-b9ed033890b9'],8753,top_conversations_2023-09-17,True,True,2023-09-17 11:48:52,top_conversations_2023-09-17_graph-1,[]
8394,b28b8b70-929f-4913-995a-a1e840fed822,3f8d34e8-ff69-4b37-857e-1ea99e960821,5.675233388338326e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['db80ad4b-f5e8-4ecd-a77e-d0ca9d961942'],10577,top_conversations_2023-09-17,True,True,2023-09-17 12:19:16,top_conversations_2023-09-17_graph-1,[]
8395,599cce0f-b789-4c1e-b0c5-db09dd959055,0301b83b-ebdd-4ea4-8d7b-1fc3899220dd,5.675233388338326e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['d121e20a-79b9-4b6a-ac0d-4009903de9a4'],14985,top_conversations_2023-09-17,True,True,2023-09-17 13:32:44,top_conversations_2023-09-17_graph-1,[]
8396,173da0de-bcf1-4ee8-9ec5-189816f16954,68d07b20-0470-4ba6-ad9d-903eb88ffc47,5.684965614951031e-07,2,NON_INFLUENCER,0,,1,0,2,3,[],[],0,23,0,1.0,False,[],['212c010a-1c30-4fe6-95af-a798b58fb74b'],11937,top_conversations_2023-09-17,True,True,2023-09-17 12:41:56,top_conversations_2023-09-17_graph-1,[]
8397,194befb5-989a-46e1-9259-603f1be2b6a5,498bf14e-6306-4e08-a7cc-76caf6a535fe,5.680095332869344e-07,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,7,0,1.0,False,[],['3432f18c-f724-40ef-a260-157595d3afb9'],16895,top_conversations_2023-09-17,True,True,2023-09-17 14:04:34,top_conversations_2023-09-17_graph-1,[]
8398,cc8c12d7-6010-4c16-83b3-d52841718786,a255cd78-f181-45ad-874b-a0dec7cb521e,5.680095332869342e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['de0f8ebb-cb04-4b76-a637-83403f410521'],12301,top_conversations_2023-09-17,True,True,2023-09-17 12:48:00,top_conversations_2023-09-17_graph-1,[]
8399,4436fbda-bdf8-4575-94fe-5a5c1244b9d7,efc00ec7-a150-4e2d-8f7d-747d925f130d,5.680095332869344e-07,148,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['67765bd7-1e96-4562-a337-53f8d75ce56c'],17490,top_conversations_2023-09-17,True,True,2023-09-17 14:14:29,top_conversations_2023-09-17_graph-1,[]
8400,d657b721-9458-478a-99a4-81961fbbff01,88f93b53-534c-4026-b3dc-223922874667,5.229002075422429e-07,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,7,0,1.0,False,[],['6f4bb492-6e3a-4cde-b8b7-79048f1d76ee'],11307,top_conversations_2023-09-17,True,True,2023-09-17 12:31:26,top_conversations_2023-09-17_graph-1,[]
8401,1728602c-a95d-4b5b-8ca2-7c023d709155,14b9bf70-4fee-4933-b344-ebd24dc7e89d,5.224530080613686e-07,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['6f4bb492-6e3a-4cde-b8b7-79048f1d76ee'],14071,top_conversations_2023-09-17,True,True,2023-09-17 13:17:30,top_conversations_2023-09-17_graph-1,[]
8402,786b4c57-d085-4429-a70f-1fa2a7416787,74fab02a-878b-4a5e-8960-394bef89322a,5.224530080613686e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,2,2.0,True,['NRP'],['6f4bb492-6e3a-4cde-b8b7-79048f1d76ee'],16008,top_conversations_2023-09-17,True,True,2023-09-17 13:49:47,top_conversations_2023-09-17_graph-1,[]
8403,5f7296e9-c8d3-4ece-b1b5-a81e63921fca,e5689607-fe51-440c-88d6-6ebf7659f358,5.224530080613686e-07,32,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['6f4bb492-6e3a-4cde-b8b7-79048f1d76ee'],18135,top_conversations_2023-09-17,True,True,2023-09-17 14:25:14,top_conversations_2023-09-17_graph-1,[]
8404,01e2ba30-4e31-46cb-a250-c92cbff8f7eb,15c1aa6b-ece4-4974-a38e-0061e993f1e1,5.215574597596753e-07,94,NON_INFLUENCER,0,,1,0,1,2,[],[],0,126,1,2.0,True,['DATE_TIME'],['7d9a1fee-7352-482f-8ce9-9fc39028acbe'],14323,top_conversations_2023-09-17,True,True,2023-09-17 13:21:42,top_conversations_2023-09-17_graph-1,[]
8405,289bd5c8-b681-4f30-a0d9-e79661e2ed2e,a65897df-4862-46ad-b9b9-667b03bb4214,5.224545500827755e-07,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,33,0,1.0,False,[],['53aa479c-c52d-447d-b2bc-23c102f2357e'],12142,top_conversations_2023-09-17,True,True,2023-09-17 12:45:21,top_conversations_2023-09-17_graph-1,[]
8406,401e5245-6add-43c3-be44-ef7bce96a070,42ca9155-417d-4c06-8700-398e1b7c6189,5.220073492819907e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['53aa479c-c52d-447d-b2bc-23c102f2357e'],14764,top_conversations_2023-09-17,True,True,2023-09-17 13:29:03,top_conversations_2023-09-17_graph-1,[]
8407,6d1a1f02-4b46-47f4-9bd1-3f4a84bed88d,42ca9155-417d-4c06-8700-398e1b7c6189,5.202177709701598e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['d5ccd573-a322-47d2-96df-66088843e665'],14906,top_conversations_2023-09-17,True,True,2023-09-17 13:31:25,top_conversations_2023-09-17_graph-1,[]
8408,c263b27c-bcd8-4444-8618-4fa70c5fe09d,c87afdd5-3d51-4208-be78-6e7135a3f36b,5.211125592976203e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['842a187e-3b72-40b0-b0f3-ae1d46c380e1'],10984,top_conversations_2023-09-17,True,True,2023-09-17 12:26:03,top_conversations_2023-09-17_graph-1,[]
8409,5eb77ed6-c73a-4d9c-8632-2f06320fa045,4c9f6f88-cca5-4512-ba93-ab2d07243dfd,5.211125592976203e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['05daf4fc-a15a-4214-88c4-f9ac4cfb3adb'],10069,top_conversations_2023-09-17,True,True,2023-09-17 12:10:48,top_conversations_2023-09-17_graph-1,[]
8410,bcc8d34a-bf84-4f89-82c2-6f1708f19843,ee06423e-d303-4dc7-bccb-c754dc60cfb6,5.247063748760549e-07,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['c18ed68c-cd5a-4c4a-83b3-708c15954b05'],7935,top_conversations_2023-09-17,True,True,2023-09-17 11:35:14,top_conversations_2023-09-17_graph-1,[]
8411,75e0a99b-9bf7-4dad-b90b-db89e5e1e688,ffc85836-5865-4403-bdac-e4cfd4122add,5.242572466007163e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['151df398-aea1-4cff-97d0-02c74021a8bc'],9637,top_conversations_2023-09-17,True,True,2023-09-17 12:03:36,top_conversations_2023-09-17_graph-1,[]
8412,432d35b9-877f-4862-861c-a30f7d07610c,2008db19-95c5-497a-b5ee-6c512253e08b,5.188800026946312e-07,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['7fd044f8-a88f-4615-ad09-b04545e28024'],13840,top_conversations_2023-09-17,True,True,2023-09-17 13:13:39,top_conversations_2023-09-17_graph-1,[]
8413,ee48c9a9-0fa2-4d52-8c00-4d82c9569de5,4ce1e8fd-c361-47aa-a93f-c6048f1610d9,5.193245246409072e-07,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,41,0,1.0,False,[],['ee90740a-d730-49d1-ad07-d6126e1ae492'],13884,top_conversations_2023-09-17,True,True,2023-09-17 13:14:23,top_conversations_2023-09-17_graph-1,[]
8414,c34a630c-18c5-4a4d-9852-3b998e8ccf41,310488d1-3130-4138-893e-393a4147a1fa,5.193252875873833e-07,24,NON_INFLUENCER,0,,10,0,0,10,[],[],0,27,1,3.0,True,['PERSON'],['de2ff2e8-1a7c-4272-9b55-274ff3d192d8'],3665,top_conversations_2023-09-17,True,True,2023-09-17 10:24:04,top_conversations_2023-09-17_graph-1,[]
8415,84885f03-e337-445f-aef0-a4b8a22d04e2,a500fbbe-e8a7-4dc5-901b-9b58db0b838c,5.193252875873833e-07,1,NON_INFLUENCER,0,,3,0,0,3,[],[],0,39,0,1.0,False,[],['de2ff2e8-1a7c-4272-9b55-274ff3d192d8'],4063,top_conversations_2023-09-17,True,True,2023-09-17 10:30:42,top_conversations_2023-09-17_graph-1,[]
8416,6dc9c58b-3572-419a-a4d8-b634e288d160,76e8804b-c127-492c-9917-926a2a3d0f8b,5.193252875873833e-07,5,NON_INFLUENCER,0,,5,0,0,5,[],[],0,1,0,1.0,False,[],['de2ff2e8-1a7c-4272-9b55-274ff3d192d8'],3522,top_conversations_2023-09-17,True,True,2023-09-17 10:21:41,top_conversations_2023-09-17_graph-1,[]
8417,e9214427-1305-42d0-bdd9-376d1e668742,7f602722-9ef1-4dae-8572-79f2fe8d6ee6,5.233582158802334e-07,15,NON_INFLUENCER,0,,32,0,0,32,[],[],0,23,0,1.0,False,[],['5ba06d7c-2eda-46ce-9f01-7020412ade07'],3972,top_conversations_2023-09-17,True,True,2023-09-17 10:29:11,top_conversations_2023-09-17_graph-1,[]
8418,f1c32a63-d182-480d-b174-8490c2d961fd,6ab3f92a-eafc-4d82-bb35-c7cf57360311,5.233582158802334e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['5ba06d7c-2eda-46ce-9f01-7020412ade07'],6239,top_conversations_2023-09-17,True,True,2023-09-17 11:06:58,top_conversations_2023-09-17_graph-1,[]
8419,349c7d5d-c3f2-4485-ac26-ca3bb87463c8,72fb09de-35c6-49c8-bbe0-b0f970fcc892,5.233582158802334e-07,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['5ba06d7c-2eda-46ce-9f01-7020412ade07'],15914,top_conversations_2023-09-17,True,True,2023-09-17 13:48:13,top_conversations_2023-09-17_graph-1,[]
8420,697e694c-cae7-4b45-a5d2-f05dc367860c,451a45d6-9ce4-477b-80b0-b50fd6bedef7,5.233578321028507e-07,3,NON_INFLUENCER,0,,2,0,1,3,[],[],0,23,2,2.0,True,['LOCATION'],['99d4b8fc-c444-4560-b515-453414e67b0b'],5013,top_conversations_2023-09-17,True,True,2023-09-17 10:46:32,top_conversations_2023-09-17_graph-1,[]
8421,18608938-e33d-436c-b226-4e4103ac2c12,f4047094-f011-4d8a-9850-bb9bf5505e34,5.229102412481292e-07,6573,NANO_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['LOCATION'],['99d4b8fc-c444-4560-b515-453414e67b0b'],4648,top_conversations_2023-09-17,True,True,2023-09-17 10:40:27,top_conversations_2023-09-17_graph-1,[]
8422,e4ea4351-a4de-466f-9cb8-129085905bd7,c73f295b-6c57-4954-9174-19179faef42c,5.188800023683851e-07,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,3.0,True,['PERSON'],['0e3c2051-17c4-4160-af45-fc6569225390'],18470,top_conversations_2023-09-17,True,True,2023-09-17 14:30:49,top_conversations_2023-09-17_graph-1,[]
8423,a8458dd9-2524-430c-a1f3-d4cf57310ad5,310488d1-3130-4138-893e-393a4147a1fa,5.18880002368385e-07,24,NON_INFLUENCER,0,,2,0,1,3,[],[],0,17,0,1.0,False,[],['c3df4b18-5b32-4109-97b6-efe1833e6dbd'],5567,top_conversations_2023-09-17,True,True,2023-09-17 10:55:46,top_conversations_2023-09-17_graph-1,[]
8424,7b956159-f41d-4f70-a844-b45bdf5ef5ac,29d9ad46-e203-4d28-b3ad-7926b9aa061f,5.188800026943519e-07,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['e929de28-bbb7-4b2d-8839-28ca7cc1e79e'],15184,top_conversations_2023-09-17,True,True,2023-09-17 13:36:03,top_conversations_2023-09-17_graph-1,[]
8425,e5c27331-ab14-45a3-a2cb-d85bb20044ae,c8a3b935-ec5e-48e0-9736-ea8314cc8122,5.188800026943519e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,2,2.5,True,"['PERSON', 'LOCATION']",['e929de28-bbb7-4b2d-8839-28ca7cc1e79e'],17767,top_conversations_2023-09-17,True,True,2023-09-17 14:19:06,top_conversations_2023-09-17_graph-1,[]
8426,75b67fb3-1af8-460a-a4ca-33f9adc38736,4d38f40e-461c-4dd9-8db3-caff6250f050,5.188800026943519e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['e33066fc-50ea-4d00-880f-fe52b4858b87'],18038,top_conversations_2023-09-17,True,True,2023-09-17 14:23:37,top_conversations_2023-09-17_graph-1,[]
8427,235710be-6ba5-43df-b818-20d3a6017397,c8a3b935-ec5e-48e0-9736-ea8314cc8122,5.188800026943519e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['e33066fc-50ea-4d00-880f-fe52b4858b87'],18065,top_conversations_2023-09-17,True,True,2023-09-17 14:24:04,top_conversations_2023-09-17_graph-1,[]
8428,98804fe2-dd76-49c9-9f92-34248d0b86c8,a350e4c3-7f15-4379-b6c5-2c7d14555f8d,5.19770572154169e-07,3,NON_INFLUENCER,0,,10,0,1,11,[],[],0,6,0,1.0,False,[],['663caa1c-bb03-4eff-81d8-d349fc5c7814'],5171,top_conversations_2023-09-17,True,True,2023-09-17 10:49:10,top_conversations_2023-09-17_graph-1,[]
8429,f3dfd89b-f416-48ee-999b-7299f7748093,6b7ad60d-5e44-47a8-abaf-33bc49597400,5.19770572154169e-07,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,28,1,3.0,True,['PERSON'],['663caa1c-bb03-4eff-81d8-d349fc5c7814'],15957,top_conversations_2023-09-17,True,True,2023-09-17 13:48:56,top_conversations_2023-09-17_graph-1,[]
8430,632fa6d0-f4cb-41c2-bd18-1864279f54e3,310488d1-3130-4138-893e-393a4147a1fa,5.193245243146611e-07,24,NON_INFLUENCER,0,,1,0,1,2,[],[],0,35,0,1.0,False,[],['69c70240-db44-4200-90e3-3bb88232721a'],4189,top_conversations_2023-09-17,True,True,2023-09-17 10:32:48,top_conversations_2023-09-17_graph-1,[]
8431,21aad044-b63c-4796-9bea-ee4c48c8183d,c3fb1113-fd54-4f96-a8d4-706a56d650aa,5.18435480748076e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['b9996d51-5273-4ecf-8c40-e0264e51db9c'],8219,top_conversations_2023-09-17,True,True,2023-09-17 11:39:58,top_conversations_2023-09-17_graph-1,[]
8432,3079d075-5e51-4037-99c9-aaf5742ff455,61f62b63-54c9-4466-830c-271cc9efd899,5.188800023683849e-07,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['f6eb4ed3-bda2-4837-8a89-fe09994139f0'],11781,top_conversations_2023-09-17,True,True,2023-09-17 12:39:20,top_conversations_2023-09-17_graph-1,[]
8433,6df601dc-a86f-4b85-8113-aefcec3b42c8,75ae110f-a1cd-44be-8a51-3224baaa192f,5.18435480748076e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['056286bc-a506-4a33-9ba0-42ce72ab98b0'],13872,top_conversations_2023-09-17,True,True,2023-09-17 13:14:11,top_conversations_2023-09-17_graph-1,[]
8434,5b699e0a-1d97-4998-97a4-b737d12bef4c,77b68ba9-20ba-4036-89dd-d375d0cf6776,1.602431687410107e-08,41,NON_INFLUENCER,0,,1,0,3,4,[],[],0,24,2,3.0,True,['PERSON'],['230b596f-11ef-4d2b-b4d9-38fdfb19e7ab'],17398,top_conversations_2023-09-17,True,True,2023-09-17 14:12:57,top_conversations_2023-09-17_graph-1,[]
8435,6aa0ab78-fea2-41f8-a632-8b0fb5798993,25c1e002-bc2c-4ec3-8ece-217e6cb7a6d9,1.5996884488501245e-08,0,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['230b596f-11ef-4d2b-b4d9-38fdfb19e7ab'],16819,top_conversations_2023-09-17,True,True,2023-09-17 14:03:18,top_conversations_2023-09-17_graph-1,[]
8436,4f49987c-9a3d-44a9-9c66-f2092254e3b8,9a522e6c-95b2-4a24-98e3-111b7647dcce,1.5983203487163552e-08,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,55,1,3.0,True,['PERSON'],['230b596f-11ef-4d2b-b4d9-38fdfb19e7ab'],18365,top_conversations_2023-09-17,True,True,2023-09-17 14:29:04,top_conversations_2023-09-17_graph-1,[]
8437,35ab491d-92ed-4c88-86d4-d04e4693f302,dd7fddb4-7e17-4ed9-bde8-22bbb9ee90fd,1.5955794582620225e-08,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['5b169217-3722-4056-9ef3-c34311dddc8a'],17934,top_conversations_2023-09-17,True,True,2023-09-17 14:21:53,top_conversations_2023-09-17_graph-1,[]
8438,0aa497a6-d87f-4cf7-bed9-66c300e702d1,d855626c-eac6-4a8d-aab2-ff529951c59e,1.5983156504865566e-08,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,1,2.0,True,['DATE_TIME'],['a8a32ad1-4973-43ca-915c-12e72f621da4'],17764,top_conversations_2023-09-17,True,True,2023-09-17 14:19:03,top_conversations_2023-09-17_graph-1,[]
8439,c9db04a5-ffad-4507-b7c0-31dd37688101,7d4c89bd-e5b6-4fbd-a8c4-6e77f1f1641b,1.5983156504865566e-08,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,3.0,True,['PERSON'],['a8a32ad1-4973-43ca-915c-12e72f621da4'],18312,top_conversations_2023-09-17,True,True,2023-09-17 14:28:11,top_conversations_2023-09-17_graph-1,[]
8440,f7ad3b8a-3295-4a6a-adfd-1b1025bc0819,4ba3e228-7a59-4b47-a6e3-018ce19554e8,1.5983156504865566e-08,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,2.0,True,['LOCATION'],['a8a32ad1-4973-43ca-915c-12e72f621da4'],18339,top_conversations_2023-09-17,True,True,2023-09-17 14:28:38,top_conversations_2023-09-17_graph-1,[]
8441,02abde16-e0a4-4be6-8707-25160768336c,44535330-eae9-421a-8446-73b9436318e0,1.5969463823339382e-08,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['3dbbb7ed-c9d3-457e-be66-da8bec4f4408'],14378,top_conversations_2023-09-17,True,True,2023-09-17 13:22:37,top_conversations_2023-09-17_graph-1,[]
8442,ea18536a-4226-4e47-bdde-8c770b59830f,afd8f7bb-eb93-4da3-a1f5-6d1a8fa3072d,1.5969463823339382e-08,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,2.0,True,['LOCATION'],['3dbbb7ed-c9d3-457e-be66-da8bec4f4408'],18417,top_conversations_2023-09-17,True,True,2023-09-17 14:29:56,top_conversations_2023-09-17_graph-1,[]
8443,1cdc40ab-7e9d-424e-a820-0e400e953dde,4d991aab-63dd-44d5-9796-bff7d8063b5b,1.5955794582620222e-08,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['44328651-d2b9-4b73-b79e-081f8bb32b46'],17774,top_conversations_2023-09-17,True,True,2023-09-17 14:19:13,top_conversations_2023-09-17_graph-1,[]
