,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
5976,24e7c0ae-21d4-4af3-8536-d45d0e988735,54f9202b-a7e4-407f-98c1-6ddc4c676849,9.812366838667484e-06,18,NON_INFLUENCER,0,,1,0,1,2,[],[],0,25,1,2.0,True,['DATE_TIME'],['3ae80986-4fa8-4edb-a444-ee41c6ecf939'],4096,top_conversations_2023-09-12,True,True,2023-09-12 18:05:52,top_conversations_2023-09-12_graph-3,[]
5977,b10e3f1a-ae62-4e83-bf3e-be22be3828e3,34ab7bac-f53f-4338-9da9-1adedf8f63b1,9.779384649963667e-06,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['3ae80986-4fa8-4edb-a444-ee41c6ecf939'],5386,top_conversations_2023-09-12,True,True,2023-09-12 18:27:22,top_conversations_2023-09-12_graph-3,[]
5978,e1a38c15-2657-46fa-a3db-6d2f8ac6a178,d16382b1-5399-4c1b-a3d7-21a5c1a60611,9.812366838667484e-06,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,1,3.0,True,['PERSON'],['3ae80986-4fa8-4edb-a444-ee41c6ecf939'],5658,top_conversations_2023-09-12,True,True,2023-09-12 18:31:54,top_conversations_2023-09-12_graph-3,[]
5979,c121a0f8-8203-4f8b-bb6d-43bb14d82432,32ee2c25-34f2-4733-8e2e-5124f15e8448,9.779384649963667e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['3ae80986-4fa8-4edb-a444-ee41c6ecf939'],12017,top_conversations_2023-09-12,True,True,2023-09-12 20:17:53,top_conversations_2023-09-12_graph-3,[]
5980,8f895b4e-8c67-411c-9619-0f8a7a9322f1,54196f54-3d83-448d-b11f-af2a5071ce1a,9.812366838667485e-06,27,NON_INFLUENCER,0,,1,0,1,2,[],[],0,11,2,3.0,True,['PERSON'],['3ae80986-4fa8-4edb-a444-ee41c6ecf939'],8049,top_conversations_2023-09-12,True,True,2023-09-12 19:11:45,top_conversations_2023-09-12_graph-3,[]
5981,86650526-4ab1-4b5f-8d93-5e37f5f315d2,ebefcc2c-e8bb-433f-977d-392a4fe35b17,9.547272830820472e-06,0,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['9da70c7c-5cf6-447c-b8a6-f6e165f0a26f'],12615,top_conversations_2023-09-12,True,True,2023-09-12 20:27:51,top_conversations_2023-09-12_graph-3,[]
5982,cecc61aa-62ac-4333-807d-a2a0acf1516f,0b9de934-0839-471f-bae0-b0e47b9dfd75,9.612109634209494e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,2.0,True,['NRP'],['6136fc50-7e0e-434b-ab9a-98ec696f75a4'],12598,top_conversations_2023-09-12,True,True,2023-09-12 20:27:34,top_conversations_2023-09-12_graph-3,[]
5983,38539ba4-296f-4826-82d2-5fb6121e28a5,2d3893cc-0abf-4fd8-8811-babff97fadb4,9.579581526184904e-06,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['66ab8e01-4990-4ee1-8077-7817f1cb5ea1'],11924,top_conversations_2023-09-12,True,True,2023-09-12 20:16:20,top_conversations_2023-09-12_graph-3,[]
5984,e999baf7-b4e3-4147-b673-467836da3de2,f752186a-5076-4189-b44d-f1bb1a968a57,8.427849658743264e-06,35,NON_INFLUENCER,0,,1,0,3,4,[],[],0,28,0,1.0,False,[],['ced8aa9a-8179-4a4d-be8b-ba6caa4c0021'],1818,top_conversations_2023-09-12,True,True,2023-09-12 17:27:54,top_conversations_2023-09-12_graph-3,[]
5985,c93d64f3-6e70-467e-b375-b2763c81b328,1024aa52-0062-41f6-b6c4-d688660ea500,8.342480912436644e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['ced8aa9a-8179-4a4d-be8b-ba6caa4c0021'],2244,top_conversations_2023-09-12,True,True,2023-09-12 17:35:00,top_conversations_2023-09-12_graph-3,[]
5986,58d6f782-93e4-450c-b5a3-2e179346409f,dc508680-a244-4e93-a34a-396ff0bbc68b,8.342480912436644e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['ced8aa9a-8179-4a4d-be8b-ba6caa4c0021'],5694,top_conversations_2023-09-12,True,True,2023-09-12 18:32:30,top_conversations_2023-09-12_graph-3,[]
5987,28d07150-6538-463b-8669-5ce080a176d4,d7038979-bcc5-4b8c-9409-e757348fb035,8.342480912436644e-06,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,2.0,True,['NRP'],['ced8aa9a-8179-4a4d-be8b-ba6caa4c0021'],11521,top_conversations_2023-09-12,True,True,2023-09-12 20:09:37,top_conversations_2023-09-12_graph-3,[]
5988,ca2b87e8-d6f1-4124-bc78-09e3b5508b1b,537e548c-94f2-4199-bac3-eb8c86745534,8.313958803519015e-06,30,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['1dfc5983-4139-4e44-9fa1-f92c73a4bb4d'],5790,top_conversations_2023-09-12,True,True,2023-09-12 18:34:06,top_conversations_2023-09-12_graph-3,[]
5989,357cf221-7283-4875-96d7-0007d983c92f,b5f28458-bbb3-4450-a7f6-80155a23a04f,8.31386423561674e-06,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,31,0,1.0,False,[],['1dfc5983-4139-4e44-9fa1-f92c73a4bb4d'],9990,top_conversations_2023-09-12,True,True,2023-09-12 19:44:06,top_conversations_2023-09-12_graph-3,[]
5990,b451a7b1-5903-4a34-8b4f-46861658b053,ef3c691d-619d-498b-9851-b6963b79691b,8.118055480538289e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,70,0,1.0,False,[],['7438179b-0e42-4a5e-a417-a61260486b9d'],12016,top_conversations_2023-09-12,True,True,2023-09-12 20:17:52,top_conversations_2023-09-12_graph-3,[]
5991,3bce5282-5eb5-41d2-954e-d80217db9da8,2f5aa235-3160-44a7-832b-54dc3e41e063,8.200836494662933e-06,43,NON_INFLUENCER,0,,1,0,4,5,[],[],0,2,1,3.0,True,['PERSON'],['e56e0cca-02c2-48e0-aa13-d129147409d4'],6762,top_conversations_2023-09-12,True,True,2023-09-12 18:50:18,top_conversations_2023-09-12_graph-3,[]
5992,2b75b74d-7129-4c0d-9f9a-39ec8595b55e,4a7d6603-2b8d-4529-b73e-7f8813321808,8.727572745902844e-06,13,NON_INFLUENCER,0,,1,0,5,6,[],[],0,65,6,2.3333333333333335,True,"['NRP', 'PERSON', 'DATE_TIME', 'LOCATION']",['17dcb516-c875-4a05-b3b9-d8bce6121640'],6469,top_conversations_2023-09-12,True,True,2023-09-12 18:45:25,top_conversations_2023-09-12_graph-3,[]
5993,1eafd1e6-03a1-4fe5-a7f6-a2872bb54cf5,589f3eba-a34a-47f7-897c-cab82b81c0a5,8.609634574815765e-06,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['17dcb516-c875-4a05-b3b9-d8bce6121640'],8045,top_conversations_2023-09-12,True,True,2023-09-12 19:11:41,top_conversations_2023-09-12_graph-3,[]
5994,45f3cb1d-55f4-45d3-8a84-5082272c79ea,28fe2c3d-dcc4-4823-8c07-ba4dc4bf8590,8.580695115367665e-06,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['17dcb516-c875-4a05-b3b9-d8bce6121640'],10220,top_conversations_2023-09-12,True,True,2023-09-12 19:47:56,top_conversations_2023-09-12_graph-3,[]
5995,8100907d-dcda-4f64-96fc-464cc5df96c5,7be74f4b-51e8-4a88-8435-daba959ab786,8.66769883917829e-06,9,NON_INFLUENCER,0,,1,0,2,3,[],[],0,6,0,1.0,False,[],['e437d39e-aab6-4d39-9350-6f3b5ab2473f'],5084,top_conversations_2023-09-12,True,True,2023-09-12 18:22:20,top_conversations_2023-09-12_graph-3,[]
5996,8374a37c-4532-447c-89be-79672fef6031,fa547429-4968-41a0-85c0-f4ee8b94eea2,8.6094295788781e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['e437d39e-aab6-4d39-9350-6f3b5ab2473f'],5380,top_conversations_2023-09-12,True,True,2023-09-12 18:27:16,top_conversations_2023-09-12_graph-3,[]
5997,e3fd7b0a-1175-4371-9c40-8067ed220024,0cc0b5d6-5b58-4b49-bf0b-4f1c11fc68d7,8.6094295788781e-06,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['e437d39e-aab6-4d39-9350-6f3b5ab2473f'],5224,top_conversations_2023-09-12,True,True,2023-09-12 18:24:40,top_conversations_2023-09-12_graph-3,[]
5998,ab5bc9bf-0ea7-4a2c-97df-e965000c113a,18c83857-0b0f-4c68-b1d5-2daa09501257,8.52212195568589e-06,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['0cabde06-6ed6-4f73-8304-2af99e8c9bae'],7321,top_conversations_2023-09-12,True,True,2023-09-12 18:59:37,top_conversations_2023-09-12_graph-3,[]
5999,db3e7749-576b-43d2-8b0e-91c4bf4b24e5,43fdd990-949c-4d17-83db-94f2797fd150,8.52212195568589e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['0cabde06-6ed6-4f73-8304-2af99e8c9bae'],11794,top_conversations_2023-09-12,True,True,2023-09-12 20:14:10,top_conversations_2023-09-12_graph-3,[]
6000,04bc5f0e-2834-4412-b012-435711fb1119,b31c7116-43ac-4acb-99e7-e374c0b97231,8.638762069614016e-06,3,NON_INFLUENCER,0,,1,0,3,4,[],[],0,50,3,2.3333333333333335,True,"['NRP', 'PERSON']",['e8474af5-b52b-4912-b06b-8a8e5e6c9106'],3492,top_conversations_2023-09-12,True,True,2023-09-12 17:55:48,top_conversations_2023-09-12_graph-3,[]
6001,17f9e6b5-085a-4bab-89d8-d274d7834ffc,b31c7116-43ac-4acb-99e7-e374c0b97231,8.551060724966034e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,63,1,2.0,True,['NRP'],['0000e946-0d85-4f99-8854-97c18494c78a'],3875,top_conversations_2023-09-12,True,True,2023-09-12 18:02:11,top_conversations_2023-09-12_graph-3,[]
6002,c29729e5-3e26-47c3-9a54-55a71ae324c5,f752186a-5076-4189-b44d-f1bb1a968a57,8.429336117784445e-06,35,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['29ec3436-811a-4719-b908-ffba1f7a011e'],4918,top_conversations_2023-09-12,True,True,2023-09-12 18:19:34,top_conversations_2023-09-12_graph-3,[]
6003,15962c5e-b0eb-4f6c-8df2-37c65427cfcf,3a597fbc-3ef5-4703-b631-34aa69622c86,8.457765100224121e-06,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,0,1.0,False,[],['29ec3436-811a-4719-b908-ffba1f7a011e'],4968,top_conversations_2023-09-12,True,True,2023-09-12 18:20:24,top_conversations_2023-09-12_graph-3,[]
6004,e8a3df50-8cbb-488b-8faf-3c046a6028e9,1addc4e8-8284-4440-963c-e72a43efbafd,8.429336117784445e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['29ec3436-811a-4719-b908-ffba1f7a011e'],6114,top_conversations_2023-09-12,True,True,2023-09-12 18:39:30,top_conversations_2023-09-12_graph-3,[]
6005,db21d003-d0ff-45db-a072-f62ce1c1490a,7ae02232-e507-4df5-8bd5-7ef93d72f474,8.372382272632757e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['2cd6603b-f86d-4eb2-a176-9ffb0f86abe0'],9841,top_conversations_2023-09-12,True,True,2023-09-12 19:41:37,top_conversations_2023-09-12_graph-3,[]
6006,b0a1d20a-ba41-41de-970a-7c692adf5d76,1a0fcd5b-6fd7-47a5-a7aa-4a0810834c7e,8.371995159238211e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,3.0,True,['PERSON'],['ce0e2df4-035e-4844-8ce0-e79dfd3c4f05'],7247,top_conversations_2023-09-12,True,True,2023-09-12 18:58:23,top_conversations_2023-09-12_graph-3,[]
6007,79e2c910-7bda-4d36-be8b-c1c6589c448e,2dbf4404-6302-46b2-8d23-765d99a9577a,8.371995159238211e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['LOCATION'],['ce0e2df4-035e-4844-8ce0-e79dfd3c4f05'],11595,top_conversations_2023-09-12,True,True,2023-09-12 20:10:51,top_conversations_2023-09-12_graph-3,[]
6008,b98f9b2b-f2fb-4e6d-b82b-379da1f9a99c,227417c6-b931-4deb-b7ce-6ebf67af804f,8.37237965472616e-06,12,NON_INFLUENCER,0,,1,0,1,2,[],[],0,9,0,1.0,False,[],['77195d61-9f61-4252-87b1-87b9dd750294'],4899,top_conversations_2023-09-12,True,True,2023-09-12 18:19:15,top_conversations_2023-09-12_graph-3,[]
6009,7baf5a82-c2e6-4a30-8c5e-09af1ef99a7b,2ad4eb50-d70a-4661-9f74-dc12b009a07a,8.37218822089976e-06,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,18,0,1.0,False,[],['77195d61-9f61-4252-87b1-87b9dd750294'],8162,top_conversations_2023-09-12,True,True,2023-09-12 19:13:38,top_conversations_2023-09-12_graph-3,[]
6010,e1a4220e-969a-45dc-a4f1-8ecf8159f6be,4dda08da-7c3d-497d-925c-aab3cce8a55f,8.344046886978426e-06,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,2,2.5,True,"['PERSON', 'LOCATION']",['77195d61-9f61-4252-87b1-87b9dd750294'],10993,top_conversations_2023-09-12,True,True,2023-09-12 20:00:49,top_conversations_2023-09-12_graph-3,[]
6011,96f7a006-9591-42af-8081-a02007bbaacd,0f450f90-8557-4a1f-bfce-d0a6b8c179bd,8.315427777454541e-06,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,1,3.0,True,['PERSON'],['25d1388e-1cb7-431e-a232-62a2452858dd'],10817,top_conversations_2023-09-12,True,True,2023-09-12 19:57:53,top_conversations_2023-09-12_graph-3,[]
6012,bf7754c9-8558-42ad-ad4c-c060f9d9bf31,31572638-5ac1-4a5a-9714-a075482c99d5,8.315427777454541e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['LOCATION'],['82904333-559e-4158-83e9-53cc82b22153'],11416,top_conversations_2023-09-12,True,True,2023-09-12 20:07:52,top_conversations_2023-09-12_graph-3,[]
6013,c1b7a26b-5a4b-4b1c-879b-38e95109ffdc,0336ed00-420d-4d16-9a1a-58ecd36595cd,8.173084237644247e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,1,3.0,True,['PERSON'],['6f0d93bb-d0ac-4b59-bf07-68fc5006c710'],11463,top_conversations_2023-09-12,True,True,2023-09-12 20:08:39,top_conversations_2023-09-12_graph-3,[]
6014,420c9ed5-5a80-44c1-9b01-20a177081062,b6ebff47-b591-4c8d-8d71-837a9a7113ad,8.200836494662931e-06,3,NON_INFLUENCER,0,,1,0,2,3,[],[],0,5,1,3.0,True,['PERSON'],['312fb443-6d9d-4381-adbe-636a1aaddee8'],4235,top_conversations_2023-09-12,True,True,2023-09-12 18:08:11,top_conversations_2023-09-12_graph-3,[]
6015,9c1e0bb4-f0d1-49a8-8d62-9f854ab0242f,a369d57b-39fc-4a20-b5f6-2a2a567ca380,8.145519816471501e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['101551fc-b8aa-4894-bc46-508f9eb600cf'],11960,top_conversations_2023-09-12,True,True,2023-09-12 20:16:56,top_conversations_2023-09-12_graph-3,[]
6016,8efc5c70-1435-4c44-ad0e-51e578c63547,5bc87f72-ff38-45b1-85d8-1748ae9c4341,8.145519818622643e-06,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,1,3.0,True,['PERSON'],['c72a0785-c52e-4e78-86f3-b34228bf4444'],12013,top_conversations_2023-09-12,True,True,2023-09-12 20:17:49,top_conversations_2023-09-12_graph-3,[]
6017,628f8bc5-be44-4aea-9f7d-388a34b61e5a,54196f54-3d83-448d-b11f-af2a5071ce1a,5.990750612450111e-07,27,NON_INFLUENCER,0,,1,0,1,2,[],[],0,26,2,2.5,True,"['PERSON', 'LOCATION']",['19e8ea71-2f99-46bf-9cc0-55c4de02dde5'],7895,top_conversations_2023-09-12,True,True,2023-09-12 19:09:11,top_conversations_2023-09-12_graph-3,[]
6018,7d335e8d-11ca-4f88-b1bc-d83e6deeb507,0a6b8402-fbab-4fd1-afb8-981055b10ce3,5.970613975650241e-07,60,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['19e8ea71-2f99-46bf-9cc0-55c4de02dde5'],5248,top_conversations_2023-09-12,True,True,2023-09-12 18:25:04,top_conversations_2023-09-12_graph-3,[]
6019,1f015598-640e-4195-a589-d013e658daa5,3af561d2-2ec5-4096-bad2-6414029d2f20,5.970613975650241e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,3.0,True,['PERSON'],['19e8ea71-2f99-46bf-9cc0-55c4de02dde5'],10504,top_conversations_2023-09-12,True,True,2023-09-12 19:52:40,top_conversations_2023-09-12_graph-3,[]
6020,584c6af9-0f32-4f54-8b87-2f6c6b3d83e3,c722d9e0-fc70-4612-8071-0a31a41d1edd,5.970613975650241e-07,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,3.0,True,['PERSON'],['19e8ea71-2f99-46bf-9cc0-55c4de02dde5'],11681,top_conversations_2023-09-12,True,True,2023-09-12 20:12:17,top_conversations_2023-09-12_graph-3,[]
6021,497bcdf6-00ec-4925-b03c-635ded7ad6ed,cb2ff823-4648-4d3c-901e-43e3a9b70734,5.970613975650241e-07,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,2.0,True,['NRP'],['19e8ea71-2f99-46bf-9cc0-55c4de02dde5'],9235,top_conversations_2023-09-12,True,True,2023-09-12 19:31:31,top_conversations_2023-09-12_graph-3,[]
6022,87855807-8981-400c-9d0d-9b3f96666359,cfc63ce0-7d9e-4018-a3e4-9d2112ee70ae,6.136899966897879e-07,20,NON_INFLUENCER,0,,1,0,5,6,[],[],0,21,0,1.0,False,[],['c1b2353e-1984-4ede-b473-df10b51e28e2'],8229,top_conversations_2023-09-12,True,True,2023-09-12 19:14:45,top_conversations_2023-09-12_graph-3,[]
6023,7df9a67c-aaf0-4fbe-ae60-26ba9d35c17a,7aa4253f-a57a-434e-a36b-42195ea249bc,6.053541422006268e-07,12,NON_INFLUENCER,0,,1,0,1,2,[],[],0,30,0,1.0,False,[],['c1b2353e-1984-4ede-b473-df10b51e28e2'],6782,top_conversations_2023-09-12,True,True,2023-09-12 18:50:38,top_conversations_2023-09-12_graph-3,[]
6024,cae001de-f3d7-454a-938c-3a4dd31a8db2,a0b1a324-0a64-40aa-bd29-41329ff7575a,6.053403006647201e-07,12,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['c1b2353e-1984-4ede-b473-df10b51e28e2'],8317,top_conversations_2023-09-12,True,True,2023-09-12 19:16:13,top_conversations_2023-09-12_graph-3,[]
6025,ffe035b8-6bf4-4939-ab59-bd44f3725ac6,4dfb8cb9-5928-49e2-b0bc-4c73d952bbd2,6.053403006647201e-07,11,NON_INFLUENCER,0,,1,0,1,2,[],[],0,227,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['c1b2353e-1984-4ede-b473-df10b51e28e2'],10106,top_conversations_2023-09-12,True,True,2023-09-12 19:46:02,top_conversations_2023-09-12_graph-3,[]
6026,bd4b2f0e-5581-418d-9b54-3ecdcdc2fefd,dc68fe4e-6fff-4419-b7a1-bb7f542a015f,6.03305577712061e-07,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,76,1,3.0,True,['PERSON'],['c1b2353e-1984-4ede-b473-df10b51e28e2'],9343,top_conversations_2023-09-12,True,True,2023-09-12 19:33:19,top_conversations_2023-09-12_graph-3,[]
6027,0b2baff2-349d-43a2-a846-1765b97819ea,a3ba8e36-ed10-4c96-b8af-db5cf7bba4a9,6.053541420413079e-07,14,NON_INFLUENCER,0,,1,0,1,2,[],[],0,64,2,3.0,True,['PERSON'],['c1b2353e-1984-4ede-b473-df10b51e28e2'],9034,top_conversations_2023-09-12,True,True,2023-09-12 19:28:10,top_conversations_2023-09-12_graph-3,[]
6028,42a515a9-aa34-4671-8471-7c8f5ce0f55a,43fcd4d6-b4b9-4596-9f56-912fb1d26002,6.03305577712061e-07,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['c1b2353e-1984-4ede-b473-df10b51e28e2'],9327,top_conversations_2023-09-12,True,True,2023-09-12 19:33:03,top_conversations_2023-09-12_graph-3,[]
6029,01aa49b3-8f7a-4b5e-a8ed-4a2f89292f48,7d3963bc-5417-4be4-b43e-40de0bcee9a4,6.03305577712061e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['c1b2353e-1984-4ede-b473-df10b51e28e2'],11269,top_conversations_2023-09-12,True,True,2023-09-12 20:05:25,top_conversations_2023-09-12_graph-3,[]
6030,5a9fb493-745e-44cc-850d-ed23a0568a0e,ec5c181e-b19c-430f-93c4-0a7ce217a761,5.869099157947109e-07,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['d2248803-be20-4073-80f8-5f1f3975a450'],12013,top_conversations_2023-09-12,True,True,2023-09-12 20:17:49,top_conversations_2023-09-12_graph-3,[]
6031,3b7cfdf8-108f-4885-9b80-b2ac5c92fa65,a2931590-dcb5-4d09-b969-0236e4ccd170,5.688220643733855e-07,15,NON_INFLUENCER,0,,1,0,1,2,[],[],0,3,1,3.0,True,['PERSON'],['224690ac-36d9-41a7-9a4d-b30c2dbe5b2c'],5224,top_conversations_2023-09-12,True,True,2023-09-12 18:24:40,top_conversations_2023-09-12_graph-3,[]
6032,4e54dbaa-60cb-4219-89d2-876367d2a05a,20447a58-aaf9-4681-b88f-f2ea72c3adf9,5.669036413500997e-07,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,3.0,True,['PERSON'],['53c35f58-0a64-4d54-a969-b5521b3157a2'],8703,top_conversations_2023-09-12,True,True,2023-09-12 19:22:39,top_conversations_2023-09-12_graph-3,[]
6033,719ac0df-8e9d-4a51-9493-becc08306f91,ea6c92cb-5d53-4db5-bf97-d06b4e615516,5.669036413500997e-07,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,3,2.6666666666666665,True,"['PERSON', 'LOCATION']",['192792c6-93a7-4c2c-ad5f-ca774f1fb09d'],11762,top_conversations_2023-09-12,True,True,2023-09-12 20:13:38,top_conversations_2023-09-12_graph-3,[]
6034,4e1e1a1d-97c8-4328-b66c-2ccb374ca204,5bc87f72-ff38-45b1-85d8-1748ae9c4341,5.767222156846595e-07,21,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['2b351ede-59f2-4439-b044-12c5e4790d38'],3506,top_conversations_2023-09-12,True,True,2023-09-12 17:56:02,top_conversations_2023-09-12_graph-3,[]
6035,0ce2b23d-4ae6-47d9-bb3b-b04806b15633,87d24888-4fce-412c-bfe3-5fd74691790b,5.766889444321395e-07,13,NON_INFLUENCER,0,,1,0,1,2,[],[],0,6,1,3.0,True,['PERSON'],['2b351ede-59f2-4439-b044-12c5e4790d38'],3840,top_conversations_2023-09-12,True,True,2023-09-12 18:01:36,top_conversations_2023-09-12_graph-3,[]
6036,78d5f6ad-c228-44c3-8c29-04fdcb817dae,b2e68113-4b7b-4508-92d2-298fb7409419,5.766955041091074e-07,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,0,1.0,False,[],['2b351ede-59f2-4439-b044-12c5e4790d38'],3692,top_conversations_2023-09-12,True,True,2023-09-12 17:59:08,top_conversations_2023-09-12_graph-3,[]
6037,a23a39b7-7d67-4b72-9520-6a24c490418e,4dd62df5-bc34-483c-be46-864d2ab5957f,5.747505269329372e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,3.0,True,['PERSON'],['2b351ede-59f2-4439-b044-12c5e4790d38'],10423,top_conversations_2023-09-12,True,True,2023-09-12 19:51:19,top_conversations_2023-09-12_graph-3,[]
6038,e23cae70-b408-4c4d-866a-185b39b6a2b7,5bc87f72-ff38-45b1-85d8-1748ae9c4341,5.747305780974818e-07,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['NRP'],['6c7a9ddf-3aab-4e50-910b-68694244ead4'],3840,top_conversations_2023-09-12,True,True,2023-09-12 18:01:36,top_conversations_2023-09-12_graph-3,[]
6039,a4aba319-e21b-41f2-a863-797c20f7beb4,9f0f126d-4e57-4a59-9a9e-11163fa4f5ef,5.747305780974818e-07,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['6c7a9ddf-3aab-4e50-910b-68694244ead4'],4248,top_conversations_2023-09-12,True,True,2023-09-12 18:08:24,top_conversations_2023-09-12_graph-3,[]
6040,2c39cd97-9d55-4b8f-a430-8ac0379cdc6f,26d66690-83d6-42cf-b70f-97d07304943e,5.747305780974818e-07,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,1,3.0,True,['PERSON'],['6c7a9ddf-3aab-4e50-910b-68694244ead4'],9198,top_conversations_2023-09-12,True,True,2023-09-12 19:30:54,top_conversations_2023-09-12_graph-3,[]
6041,f0c7ea6c-27e4-4b8c-81f4-72afea12f409,08ea1663-b36a-4d45-93b7-2529ef2c7d3a,5.747305780974818e-07,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,2,3.0,True,['PERSON'],['6c7a9ddf-3aab-4e50-910b-68694244ead4'],6667,top_conversations_2023-09-12,True,True,2023-09-12 18:48:43,top_conversations_2023-09-12_graph-3,[]
6042,51e371c7-fa0d-4cbe-a7b3-03b59cec0319,5bc87f72-ff38-45b1-85d8-1748ae9c4341,5.689155274396466e-07,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['24e7c0ae-21d4-4af3-8536-d45d0e988735'],5386,top_conversations_2023-09-12,True,True,2023-09-12 18:27:22,top_conversations_2023-09-12_graph-3,[]
6043,07260485-beff-436f-b2c6-8c7a33252246,5bc87f72-ff38-45b1-85d8-1748ae9c4341,5.689155274396466e-07,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,3.0,True,['PERSON'],['e1a38c15-2657-46fa-a3db-6d2f8ac6a178'],5810,top_conversations_2023-09-12,True,True,2023-09-12 18:34:26,top_conversations_2023-09-12_graph-3,[]
6044,27789f34-7a5a-4f98-ae59-c064299ba93b,5bc87f72-ff38-45b1-85d8-1748ae9c4341,5.689155274396466e-07,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['8f895b4e-8c67-411c-9619-0f8a7a9322f1'],9368,top_conversations_2023-09-12,True,True,2023-09-12 19:33:44,top_conversations_2023-09-12_graph-3,[]
6045,27273080-d967-4423-b633-2efd6121d232,85f92ba7-f21e-4efe-be6c-df7606c62d43,4.919603926448041e-07,18,NON_INFLUENCER,0,,1,0,2,3,[],[],0,34,1,2.0,True,['LOCATION'],['e999baf7-b4e3-4147-b673-467836da3de2'],4802,top_conversations_2023-09-12,True,True,2023-09-12 18:17:38,top_conversations_2023-09-12_graph-3,[]
