,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
9548,73b75c0b-6059-44ac-a911-99d27ffe3806,53b95d38-29ba-4de1-80b7-999a67e5ce53,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5595,top_conversations_2023-09-20,True,True,2023-09-20 14:46:28,top_conversations_2023-09-20_graph-0,[]
9549,02a4e6eb-3bb1-4861-99e3-db1a4297733d,0bdc72a6-e7a3-4414-a793-588744f38b83,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,79,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5751,top_conversations_2023-09-20,True,True,2023-09-20 14:49:04,top_conversations_2023-09-20_graph-0,[]
9550,00d474ab-ed8d-4c05-9ce5-936c9ab4059c,93c7f2e8-8e6b-490b-a5e0-75cdca8021bf,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5768,top_conversations_2023-09-20,True,True,2023-09-20 14:49:21,top_conversations_2023-09-20_graph-0,[]
9551,8620aa4c-1842-46bb-bad0-d860c4c8f50f,5375f4ed-aea9-4b85-9198-f32dd7112626,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5868,top_conversations_2023-09-20,True,True,2023-09-20 14:51:01,top_conversations_2023-09-20_graph-0,[]
9552,1d87fcde-c334-4a85-a0ea-28c13d497163,36fa45d7-eabe-418a-b387-4df115119f8a,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],5961,top_conversations_2023-09-20,True,True,2023-09-20 14:52:34,top_conversations_2023-09-20_graph-0,[]
9553,34ec98fd-0b8f-4bef-9ddb-feaf34f91279,00c5216d-e5b5-407b-bfad-cb101921d08b,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,2.0,True,['LOCATION'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6054,top_conversations_2023-09-20,True,True,2023-09-20 14:54:07,top_conversations_2023-09-20_graph-0,[]
9554,c35bf9ec-a23f-476d-8aca-0ecbbe3be8ff,3c7ba1a3-7891-4494-b840-945835df0b5e,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6110,top_conversations_2023-09-20,True,True,2023-09-20 14:55:03,top_conversations_2023-09-20_graph-0,[]
9555,43b2718a-1c67-4aa0-b344-792b22c735d4,37774895-6d5c-4624-8804-2195585bd685,0.024502047132087736,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6118,top_conversations_2023-09-20,True,True,2023-09-20 14:55:11,top_conversations_2023-09-20_graph-0,[]
9556,6ae29bd5-5e44-4070-80aa-c485d50a3fc0,8278a4fc-af88-4e87-9b7b-e5dd0b4fbe70,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6120,top_conversations_2023-09-20,True,True,2023-09-20 14:55:13,top_conversations_2023-09-20_graph-0,[]
9557,c527507b-2966-4ca6-a139-f961d46c3e44,ac0fdefb-d0aa-4fee-ba2d-9c3ddee3c90c,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6168,top_conversations_2023-09-20,True,True,2023-09-20 14:56:01,top_conversations_2023-09-20_graph-0,[]
9558,6ab6a00c-e982-43d2-8a4e-e2a5f6318f6f,2a9048f9-327c-4d1b-ba52-74038bf7d035,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6348,top_conversations_2023-09-20,True,True,2023-09-20 14:59:01,top_conversations_2023-09-20_graph-0,[]
9559,d723200c-cbc0-4017-9dab-269f95bcdc2c,5eb15259-ad64-4bd2-bb2a-d5943ab5f6e4,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,2,2.5,True,"['PERSON', 'DATE_TIME']",['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6452,top_conversations_2023-09-20,True,True,2023-09-20 15:00:45,top_conversations_2023-09-20_graph-0,[]
9560,fec61cc6-3015-48b6-95b0-cd56d3b02543,f7502422-4925-4e1b-9958-003e76127c78,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6460,top_conversations_2023-09-20,True,True,2023-09-20 15:00:53,top_conversations_2023-09-20_graph-0,[]
9561,a53baf49-fb93-4176-bf00-deccfd3ca20f,1ca8c012-082a-4d68-8834-64132bef8ac0,0.024531554373017676,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,20,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6472,top_conversations_2023-09-20,True,True,2023-09-20 15:01:05,top_conversations_2023-09-20_graph-0,[]
9562,88ea343c-dcc9-41d6-b2eb-6080e638ca54,6b20b26b-5c05-404c-8977-89d54ec0bbdb,0.02453151888088154,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,24,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6477,top_conversations_2023-09-20,True,True,2023-09-20 15:01:10,top_conversations_2023-09-20_graph-0,[]
9563,1e4f1bb5-645a-4245-ac5d-235aea36f5ef,e719b2b0-dcb6-4810-bcd5-3ea72f8c7ad0,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6479,top_conversations_2023-09-20,True,True,2023-09-20 15:01:12,top_conversations_2023-09-20_graph-0,[]
9564,b6844baa-ce72-4315-ace8-a3b5f7908a7d,02e6c4ac-19f7-47bb-b7ad-1d73c4ec9565,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6510,top_conversations_2023-09-20,True,True,2023-09-20 15:01:43,top_conversations_2023-09-20_graph-0,[]
9565,0bd6fc18-20d7-4950-a078-b7c812ff2245,0fad08ef-ff9e-4c5f-979c-f3af19127648,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6520,top_conversations_2023-09-20,True,True,2023-09-20 15:01:53,top_conversations_2023-09-20_graph-0,[]
9566,a4bbd3a1-92d2-474d-b449-570d88336b91,73defc42-5977-468c-9766-856fe60410fa,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6539,top_conversations_2023-09-20,True,True,2023-09-20 15:02:12,top_conversations_2023-09-20_graph-0,[]
9567,5782a34d-6643-4dde-80ac-fdf7a7a58a92,7b92d329-7bf6-4f9e-bd70-234dc86f741f,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6545,top_conversations_2023-09-20,True,True,2023-09-20 15:02:18,top_conversations_2023-09-20_graph-0,[]
9568,cd62f487-dc59-4748-a0ee-57cbf7c1ecc3,a34150ea-b033-48f8-aced-9996a0bef9f3,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6591,top_conversations_2023-09-20,True,True,2023-09-20 15:03:04,top_conversations_2023-09-20_graph-0,[]
9569,9bc185af-465e-4a37-a18b-0bf2c9113fe3,0188974f-c57f-45de-afe3-1dd5205e409b,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6612,top_conversations_2023-09-20,True,True,2023-09-20 15:03:25,top_conversations_2023-09-20_graph-0,[]
9570,29b1a930-4f8f-485f-b4d6-378735875cfc,1ab7c0e1-7903-48aa-a73f-63bbd1804c00,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6692,top_conversations_2023-09-20,True,True,2023-09-20 15:04:45,top_conversations_2023-09-20_graph-0,[]
9571,d6a47ae6-a373-49ef-b3c6-34a6b8578a25,b76c02d7-76e5-47f4-95f5-ec01db2aaa91,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,47,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6700,top_conversations_2023-09-20,True,True,2023-09-20 15:04:53,top_conversations_2023-09-20_graph-0,[]
9572,5ecc9b1f-aeee-40e8-9837-8988aae89972,1b772e3c-a31d-49fc-a4f0-a264af62e2cc,0.024502047132087736,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6704,top_conversations_2023-09-20,True,True,2023-09-20 15:04:57,top_conversations_2023-09-20_graph-0,[]
9573,e610d449-10bb-4895-973b-94f175b19cb6,55dbc75e-461d-4e03-b7df-295179289f36,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6718,top_conversations_2023-09-20,True,True,2023-09-20 15:05:11,top_conversations_2023-09-20_graph-0,[]
9574,aa11cce4-0a5e-4d04-a842-98fb69bd44f4,b20b4e6e-faf3-47d8-afa2-025d0377edd1,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6796,top_conversations_2023-09-20,True,True,2023-09-20 15:06:29,top_conversations_2023-09-20_graph-0,[]
9575,ff96aae0-002e-4039-a152-63e9c494e6d0,7954e273-e2cc-4dcb-892b-e70a84f95695,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6812,top_conversations_2023-09-20,True,True,2023-09-20 15:06:45,top_conversations_2023-09-20_graph-0,[]
9576,23e7dc04-fd20-4cce-8c71-b962a56b6d52,f8e36f0b-a763-4e3e-b540-0cb9c2a7bcb4,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6820,top_conversations_2023-09-20,True,True,2023-09-20 15:06:53,top_conversations_2023-09-20_graph-0,[]
9577,0dddd3aa-af8d-4078-b5c5-82615fc88ab1,64d76821-8f36-4108-832a-1a4f07923cb5,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['LOCATION'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6825,top_conversations_2023-09-20,True,True,2023-09-20 15:06:58,top_conversations_2023-09-20_graph-0,[]
9578,adaf6e71-443c-4336-8a10-7388b91abf7f,1c5fd648-b891-45fa-b166-2f35af9a6008,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6825,top_conversations_2023-09-20,True,True,2023-09-20 15:06:58,top_conversations_2023-09-20_graph-0,[]
9579,6bebe822-5f5e-40ed-a91e-9c4d4d5d2e59,9497ee99-afa3-48c5-98a1-3d9a06368bc9,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6902,top_conversations_2023-09-20,True,True,2023-09-20 15:08:15,top_conversations_2023-09-20_graph-0,[]
9580,7b6b0e43-b846-423c-99a8-c91c68eca4b1,42ac6158-4dee-4986-94bb-239c60a2f74d,0.024502047132087736,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6944,top_conversations_2023-09-20,True,True,2023-09-20 15:08:57,top_conversations_2023-09-20_graph-0,[]
9581,9c638a5e-1a48-47b3-89e3-0ac12f36b35a,b0f08b57-e1b4-4617-a08c-49b86f4b750e,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],6954,top_conversations_2023-09-20,True,True,2023-09-20 15:09:07,top_conversations_2023-09-20_graph-0,[]
9582,2f7031ee-77c6-4e7a-9849-c5ddb4252590,29514905-d987-4476-b5eb-3103b1e0b5b3,0.024502047132087736,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7005,top_conversations_2023-09-20,True,True,2023-09-20 15:09:58,top_conversations_2023-09-20_graph-0,[]
9583,b3f4e573-7cb5-43e1-9d0c-b7decc40d3ca,5926e773-0f34-468a-b95e-20dc2183cdaa,0.024502047132087736,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7028,top_conversations_2023-09-20,True,True,2023-09-20 15:10:21,top_conversations_2023-09-20_graph-0,[]
9584,61a32087-f9be-46fa-a901-f146ae058a50,235af81a-a553-4ec5-bcb2-73bb806aa62a,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7043,top_conversations_2023-09-20,True,True,2023-09-20 15:10:36,top_conversations_2023-09-20_graph-0,[]
9585,66df74c2-37e1-49c6-be8b-1944725de61c,3c1ff930-0f03-492d-a557-5d795d693da1,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7063,top_conversations_2023-09-20,True,True,2023-09-20 15:10:56,top_conversations_2023-09-20_graph-0,[]
9586,cb4d4cae-20d3-425a-bded-b3fa4df43353,8257e20c-fdf4-4091-b18c-00297e08eb2a,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7072,top_conversations_2023-09-20,True,True,2023-09-20 15:11:05,top_conversations_2023-09-20_graph-0,[]
9587,dfa4198e-e725-4339-9ca1-92ca7c84b6cc,bea1693b-bcfb-4771-a9bd-d6df936da968,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7133,top_conversations_2023-09-20,True,True,2023-09-20 15:12:06,top_conversations_2023-09-20_graph-0,[]
9588,deae0d74-5bb4-48d4-8712-0b9cfb8fd9a9,a1205850-d73a-46e6-9727-84359020538e,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7267,top_conversations_2023-09-20,True,True,2023-09-20 15:14:20,top_conversations_2023-09-20_graph-0,[]
9589,2e88c78a-1dc4-446e-ad9f-f31faa168d80,428256b6-e5aa-421e-a6d7-27a2cffae789,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7327,top_conversations_2023-09-20,True,True,2023-09-20 15:15:20,top_conversations_2023-09-20_graph-0,[]
9590,caef5e0e-4f75-4c1f-a81d-5b6acb02d975,20f9fffb-434e-4437-ab90-becf58001985,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,2,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7391,top_conversations_2023-09-20,True,True,2023-09-20 15:16:24,top_conversations_2023-09-20_graph-0,[]
9591,0d93b518-53e7-4ca1-b77f-a1ec95f7ad02,824eea26-c09e-4f7d-b11c-faa7ed3825fb,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,46,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7397,top_conversations_2023-09-20,True,True,2023-09-20 15:16:30,top_conversations_2023-09-20_graph-0,[]
9592,1955b5f9-d6b5-4da7-8917-1e2869e8e5de,6080a8a8-9290-4a17-9272-bbee1d579da1,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,74,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7398,top_conversations_2023-09-20,True,True,2023-09-20 15:16:31,top_conversations_2023-09-20_graph-0,[]
9593,89bfe084-4486-48c7-99a0-2cb922163f4a,99baa276-fab4-40e2-9d06-a1c711262b86,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,57,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7402,top_conversations_2023-09-20,True,True,2023-09-20 15:16:35,top_conversations_2023-09-20_graph-0,[]
9594,a58f1605-0684-428e-bf5e-0f9b40df69e7,48334651-41c8-41d8-bec9-eb94f8443b01,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,54,2,2.5,True,"['PERSON', 'DATE_TIME']",['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7444,top_conversations_2023-09-20,True,True,2023-09-20 15:17:17,top_conversations_2023-09-20_graph-0,[]
9595,84a28fad-dd12-438a-9134-80199b028d1b,b0d1e8dc-065c-40e5-8f99-ecae82ae57a4,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7468,top_conversations_2023-09-20,True,True,2023-09-20 15:17:41,top_conversations_2023-09-20_graph-0,[]
9596,ad2c633f-a575-4f5c-b92f-a7eab16b2705,58bb594c-de0c-4176-9544-950598735ae7,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7474,top_conversations_2023-09-20,True,True,2023-09-20 15:17:47,top_conversations_2023-09-20_graph-0,[]
9597,6d7f0de9-f93c-4b4f-bc7c-b5254986a1df,c07eb422-8c2b-4ba2-8a92-b910eca34bbf,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7499,top_conversations_2023-09-20,True,True,2023-09-20 15:18:12,top_conversations_2023-09-20_graph-0,[]
9598,ee391497-b069-49ca-9f21-ee18917e1ad7,3c310fe9-8380-4ad4-99a7-d15353d34dfd,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,57,1,3.0,True,['PERSON'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7543,top_conversations_2023-09-20,True,True,2023-09-20 15:18:56,top_conversations_2023-09-20_graph-0,[]
9599,3a78982c-4dda-4016-9954-4534edc688c8,be6ca399-ecef-4cc2-a4e2-67aa4afe6fa9,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,41,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7564,top_conversations_2023-09-20,True,True,2023-09-20 15:19:17,top_conversations_2023-09-20_graph-0,[]
9600,a8b03610-b5c7-49c0-bf4d-dd30887d9b8d,435b0cef-0c46-4e32-8c9c-940cfadbaa3b,0.024502047132087736,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7644,top_conversations_2023-09-20,True,True,2023-09-20 15:20:37,top_conversations_2023-09-20_graph-0,[]
9601,b10fb742-92c4-4945-9a9b-4687da846805,58c1c15b-0e07-4d63-84f6-e020ab23f79e,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7663,top_conversations_2023-09-20,True,True,2023-09-20 15:20:56,top_conversations_2023-09-20_graph-0,[]
9602,f1a61b2c-98c8-45a9-b735-fc875375831d,cc92bdec-ffd6-4600-a87a-a8b10b937fd1,0.024502047132087736,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7794,top_conversations_2023-09-20,True,True,2023-09-20 15:23:07,top_conversations_2023-09-20_graph-0,[]
9603,c714bd63-f636-4862-9eca-3edf7197fd7a,62d7b9a3-9b43-4cb1-ae54-350ddff500a4,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7840,top_conversations_2023-09-20,True,True,2023-09-20 15:23:53,top_conversations_2023-09-20_graph-0,[]
9604,ecb51dd6-3dba-45ed-8abc-0c59b9f7a7d2,3daef23b-e442-45e9-96e8-d7b412b76965,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7881,top_conversations_2023-09-20,True,True,2023-09-20 15:24:34,top_conversations_2023-09-20_graph-0,[]
9605,56779277-30c8-4202-8c03-6391e07c60c3,ba4eb9ca-8beb-41ef-80ac-048ff391a6f8,0.024502047132087736,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7894,top_conversations_2023-09-20,True,True,2023-09-20 15:24:47,top_conversations_2023-09-20_graph-0,[]
9606,209f07b8-5c7f-436e-9eef-e172b53fb398,c903fe58-4c08-4b49-a31a-279aa0f3fd21,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7928,top_conversations_2023-09-20,True,True,2023-09-20 15:25:21,top_conversations_2023-09-20_graph-0,[]
9607,4e236ef7-c2e6-4ab2-b790-db3c4d86f0a2,1fa772ec-d45b-4f6c-8867-e6d41d398ff4,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7973,top_conversations_2023-09-20,True,True,2023-09-20 15:26:06,top_conversations_2023-09-20_graph-0,[]
9608,27f3b1c7-f9bb-4b89-8ab3-59d5e3e84b62,53b8ffe5-68ae-45bc-ae30-a9fc24479e95,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],7982,top_conversations_2023-09-20,True,True,2023-09-20 15:26:15,top_conversations_2023-09-20_graph-0,[]
9609,8fa5b8ba-64ff-43c5-b317-670c591de78f,b0f08b57-e1b4-4617-a08c-49b86f4b750e,0.024502047132087736,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,86,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],8011,top_conversations_2023-09-20,True,True,2023-09-20 15:26:44,top_conversations_2023-09-20_graph-0,[]
9610,3baf9536-69ef-4c3d-9684-78ed8333cb43,f7f71fc0-001b-4a99-91b3-4f53a54e0609,0.024502047132087736,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],8013,top_conversations_2023-09-20,True,True,2023-09-20 15:26:46,top_conversations_2023-09-20_graph-0,[]
9611,f6f41ba6-9afa-4f5b-9527-33f82df211d8,ae85d099-ce8e-48fa-ba4b-ea62ed6d078d,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['DATE_TIME'],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],8023,top_conversations_2023-09-20,True,True,2023-09-20 15:26:56,top_conversations_2023-09-20_graph-0,[]
9612,33ed2830-2a5e-4189-8159-e1e24f0f9f36,4c30fe21-6ae8-422a-aac3-a9a7620d713d,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],8053,top_conversations_2023-09-20,True,True,2023-09-20 15:27:26,top_conversations_2023-09-20_graph-0,[]
9613,457287ad-2e01-4cdf-81a6-752d4a0cfb50,2f3f4dba-d24f-4086-a104-e908e5ad4a55,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],8067,top_conversations_2023-09-20,True,True,2023-09-20 15:27:40,top_conversations_2023-09-20_graph-0,[]
9614,7a33d3cc-c0e2-49dc-8c83-2c2d8cc8e949,10b7da7e-e333-4fe5-8c11-13dd78c03d8a,0.024502047132087736,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],8069,top_conversations_2023-09-20,True,True,2023-09-20 15:27:42,top_conversations_2023-09-20_graph-0,[]
9615,1e9fb4d8-a3a6-410b-854d-3cb07975f1f0,b6ade9db-beca-40d7-addd-f33fe0506cea,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],8071,top_conversations_2023-09-20,True,True,2023-09-20 15:27:44,top_conversations_2023-09-20_graph-0,[]
9616,467831f0-d5e8-41f1-a175-03d18883743f,d269b4cb-af9f-40ed-b7df-ec977fbffd3f,0.024502047132087736,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],8123,top_conversations_2023-09-20,True,True,2023-09-20 15:28:36,top_conversations_2023-09-20_graph-0,[]
9617,f4afa0af-6e01-4ff1-97a2-35786cdc8fc0,b24c4a4d-837d-40ce-803c-fdddb2f3dbd1,0.024502047132087736,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['64593d3b-0eb9-4e9e-a90c-b4e896341a1c'],8126,top_conversations_2023-09-20,True,True,2023-09-20 15:28:39,top_conversations_2023-09-20_graph-0,[]
