,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
8464,2ecbbc57-4afd-471f-aa39-1ac77e8a46f4,bcaa45ff-8fdc-4510-9cb3-ac01b50437a4,3.8902119842798664e-15,2,NON_INFLUENCER,0,,0,0,1,1,[],[],0,21,1,3.0,True,['PERSON'],['768daafc-b2f6-465e-b742-cdf224212eb9'],12093,top_conversations_2023-09-13,True,True,2023-09-13 16:15:57,top_conversations_2023-09-13_graph-0,[]
8465,6ecadb86-41bc-4427-8c34-627740144df9,05296599-1734-48fa-889c-08fdc1cf21bf,2.741576674822175e-16,4,NON_INFLUENCER,0,,24,0,2,26,[],[],0,13,0,1.0,False,[],['25288153-74fe-43a0-8598-d276f3de7c7e'],9745,top_conversations_2023-09-13,True,True,2023-09-13 15:36:49,top_conversations_2023-09-13_graph-0,[]
8466,77c169b0-624d-407d-af7a-ff77a092a65b,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,2.572441835125678e-16,7,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,54,1,2.0,True,['DATE_TIME'],['1aa0bfdd-5f41-44d8-8c41-992553454e94'],11445,top_conversations_2023-09-13,True,True,2023-09-13 16:05:09,top_conversations_2023-09-13_graph-0,[]
8467,4bf02faf-b228-4f27-b9f0-3de197aa2e77,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,2.561823650957735e-16,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['51fa8b56-21fe-4e22-98a6-b66c5bcf3744'],8231,top_conversations_2023-09-13,True,True,2023-09-13 15:11:35,top_conversations_2023-09-13_graph-0,[]
8468,08e12d6f-c8f9-45e3-80fb-adf7d1e4ec4a,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,2.604697252598135e-16,7,NON_INFLUENCER,0,,-1,0,2,1,[],[],0,30,0,1.0,False,[],['44dc4d27-fd75-4a39-8029-0c6764940d80'],11140,top_conversations_2023-09-13,True,True,2023-09-13 16:00:04,top_conversations_2023-09-13_graph-0,[]
8469,03168952-cce6-48ca-a755-ea29dad55c7b,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,2.593901186020296e-16,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,20,0,1.0,False,[],['2c10b444-33d0-4cd5-b671-2e2f1fe65195'],11856,top_conversations_2023-09-13,True,True,2023-09-13 16:12:00,top_conversations_2023-09-13_graph-0,[]
8470,1085dab6-e1bd-4da4-a344-a664e714018b,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,2.572574790072597e-16,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['4940d942-bfee-49e4-9414-31f777eed958'],9033,top_conversations_2023-09-13,True,True,2023-09-13 15:24:57,top_conversations_2023-09-13_graph-0,[]
8471,e8b8a61e-e6c2-4144-a82c-f0aaaa6aa792,c392bcef-4414-4752-a1ca-819b08503d03,2.49455194140245e-16,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,22,0,1.0,False,[],['2ecbbc57-4afd-471f-aa39-1ac77e8a46f4'],14942,top_conversations_2023-09-13,True,True,2023-09-13 17:03:26,top_conversations_2023-09-13_graph-0,[]
8472,dd271188-6f35-45f6-b635-a252422daa16,d4f94e4a-9c14-4538-8c0a-f53de40671d7,1.7648198949903666e-17,8,NON_INFLUENCER,0,,13,0,2,15,[],[],0,40,2,2.0,True,['LOCATION'],['6ecadb86-41bc-4427-8c34-627740144df9'],9948,top_conversations_2023-09-13,True,True,2023-09-13 15:40:12,top_conversations_2023-09-13_graph-0,[]
8473,0bc87cb2-8a93-47c8-a263-d3fa1950220e,9fd6fcd4-02ca-44c3-a2b0-7c70a4ece09e,1.7575651287000585e-17,7,NON_INFLUENCER,0,,-22,0,1,-21,[],[],0,16,0,1.0,False,[],['6ecadb86-41bc-4427-8c34-627740144df9'],10155,top_conversations_2023-09-13,True,True,2023-09-13 15:43:39,top_conversations_2023-09-13_graph-0,[]
8474,750d7cd7-a306-414b-88c2-e9f5c768a2ee,63f52362-0eb1-4196-94cd-4eed693e8a73,1.6559157967287956e-17,6,NON_INFLUENCER,0,,12,0,2,14,[],[],0,92,0,1.0,False,[],['77c169b0-624d-407d-af7a-ff77a092a65b'],12013,top_conversations_2023-09-13,True,True,2023-09-13 16:14:37,top_conversations_2023-09-13_graph-0,[]
8475,ea7fcdc0-18f5-49dd-8cde-2cf0a228a3ac,f0d0a480-9650-47ba-80d8-1143bfbea24b,1.676735602393039e-17,13,NON_INFLUENCER,0,,8,0,2,10,[],[],0,105,0,1.0,False,[],['08e12d6f-c8f9-45e3-80fb-adf7d1e4ec4a'],12462,top_conversations_2023-09-13,True,True,2023-09-13 16:22:06,top_conversations_2023-09-13_graph-0,[]
8476,b4d377f1-50fe-4c6c-bed2-8793dce0ecb0,dc238a9b-e8e6-4ff0-b2e2-7f741cffbce9,1.6698147106479387e-17,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,244,2,2.0,True,['DATE_TIME'],['08e12d6f-c8f9-45e3-80fb-adf7d1e4ec4a'],14943,top_conversations_2023-09-13,True,True,2023-09-13 17:03:27,top_conversations_2023-09-13_graph-0,[]
8477,3e24ed24-3885-4083-9a69-a768bade6f6f,b2c8d061-3547-4f2a-a8bb-3df7262b6b65,1.6628935873692825e-17,5,NON_INFLUENCER,0,,3,0,1,4,[],[],0,79,0,1.0,False,[],['03168952-cce6-48ca-a755-ea29dad55c7b'],13091,top_conversations_2023-09-13,True,True,2023-09-13 16:32:35,top_conversations_2023-09-13_graph-0,[]
8478,bb3eba19-a1b2-4918-b880-e2c488844d81,bcaa45ff-8fdc-4510-9cb3-ac01b50437a4,1.5992029492388185e-17,2,NON_INFLUENCER,0,,0,0,1,1,[],[],0,31,0,1.0,False,[],['e8b8a61e-e6c2-4144-a82c-f0aaaa6aa792'],15070,top_conversations_2023-09-13,True,True,2023-09-13 17:05:34,top_conversations_2023-09-13_graph-0,[]
8479,afd32ceb-8bcd-4ce9-974a-77f52405918f,05296599-1734-48fa-889c-08fdc1cf21bf,1.1270366011995406e-18,4,NON_INFLUENCER,0,,10,0,0,10,[],[],0,18,0,1.0,False,[],['dd271188-6f35-45f6-b635-a252422daa16'],10079,top_conversations_2023-09-13,True,True,2023-09-13 15:42:23,top_conversations_2023-09-13_graph-0,[]
8480,f9cd7915-f20f-4ffd-888b-229bc636419b,714cc478-a399-4a24-9882-eca41e50b955,1.1316506977756124e-18,8,NON_INFLUENCER,0,,-7,0,1,-6,[],[],0,23,0,1.0,False,[],['dd271188-6f35-45f6-b635-a252422daa16'],13743,top_conversations_2023-09-13,True,True,2023-09-13 16:43:27,top_conversations_2023-09-13_graph-0,[]
8481,7e7f1371-2db2-44f6-86df-91a20cdd32f5,05296599-1734-48fa-889c-08fdc1cf21bf,1.1224036144763429e-18,4,NON_INFLUENCER,0,,10,0,0,10,[],[],0,6,0,1.0,False,[],['0bc87cb2-8a93-47c8-a263-d3fa1950220e'],10784,top_conversations_2023-09-13,True,True,2023-09-13 15:54:08,top_conversations_2023-09-13_graph-0,[]
8482,69ad0634-21d3-4a44-9f70-bca3322294d2,eeaafd79-9384-410a-a095-f311a7e1bafa,1.0574890484380215e-18,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,20,0,1.0,False,[],['750d7cd7-a306-414b-88c2-e9f5c768a2ee'],15774,top_conversations_2023-09-13,True,True,2023-09-13 17:17:18,top_conversations_2023-09-13_graph-0,[]
8483,e4621a7f-0694-4d98-a6bb-54f4929eb4db,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,1.0574890484380215e-18,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,22,0,1.0,False,[],['750d7cd7-a306-414b-88c2-e9f5c768a2ee'],12173,top_conversations_2023-09-13,True,True,2023-09-13 16:17:17,top_conversations_2023-09-13_graph-0,[]
8484,6cafb5f7-4b6c-4d0e-8fda-a4a51f40f550,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,1.0751867400693407e-18,7,NON_INFLUENCER,0,,-2,0,1,-1,[],[],0,39,0,1.0,False,[],['ea7fcdc0-18f5-49dd-8cde-2cf0a228a3ac'],12638,top_conversations_2023-09-13,True,True,2023-09-13 16:25:02,top_conversations_2023-09-13_graph-0,[]
8485,08035c94-689f-4b10-b516-ea3a2fe57ab8,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,1.0751686445849204e-18,7,NON_INFLUENCER,0,,0,0,1,1,[],[],0,8,0,1.0,False,[],['ea7fcdc0-18f5-49dd-8cde-2cf0a228a3ac'],15798,top_conversations_2023-09-13,True,True,2023-09-13 17:17:42,top_conversations_2023-09-13_graph-0,[]
8486,c54440e6-91f6-4c1b-8cf3-d1c2fffeb672,eeaafd79-9384-410a-a095-f311a7e1bafa,1.0663650729820904e-18,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,34,1,2.0,True,['DATE_TIME'],['b4d377f1-50fe-4c6c-bed2-8793dce0ecb0'],16043,top_conversations_2023-09-13,True,True,2023-09-13 17:21:47,top_conversations_2023-09-13_graph-0,[]
8487,2b0b9203-a8da-49ee-a217-f4edd5b2a56c,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,1.0619451549617858e-18,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,0,1.0,False,[],['3e24ed24-3885-4083-9a69-a768bade6f6f'],13734,top_conversations_2023-09-13,True,True,2023-09-13 16:43:18,top_conversations_2023-09-13_graph-0,[]
8488,bb399876-223f-4004-8a2a-4cadff27a9b9,c392bcef-4414-4752-a1ca-819b08503d03,1.0212714972528336e-18,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,84,0,1.0,False,[],['bb3eba19-a1b2-4918-b880-e2c488844d81'],15417,top_conversations_2023-09-13,True,True,2023-09-13 17:11:21,top_conversations_2023-09-13_graph-0,[]
8489,a97ba3a1-2f9c-492c-9561-5df011b86ec8,d4f94e4a-9c14-4538-8c0a-f53de40671d7,7.22518632153679e-20,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,29,0,1.0,False,[],['f9cd7915-f20f-4ffd-888b-229bc636419b'],14198,top_conversations_2023-09-13,True,True,2023-09-13 16:51:02,top_conversations_2023-09-13_graph-0,[]
8490,d3a24196-3a8c-4851-bb77-a0b1c870ec6d,f0d0a480-9650-47ba-80d8-1143bfbea24b,6.892904156462514e-20,13,NON_INFLUENCER,0,,6,0,1,7,[],[],0,48,0,1.0,False,[],['6cafb5f7-4b6c-4d0e-8fda-a4a51f40f550'],12979,top_conversations_2023-09-13,True,True,2023-09-13 16:30:43,top_conversations_2023-09-13_graph-0,[]
8491,3c0728a1-9e0e-4364-8aa1-76f82bc0030a,f0d0a480-9650-47ba-80d8-1143bfbea24b,6.864568545284932e-20,13,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,0,1.0,False,[],['08035c94-689f-4b10-b516-ea3a2fe57ab8'],15864,top_conversations_2023-09-13,True,True,2023-09-13 17:18:48,top_conversations_2023-09-13_graph-0,[]
8492,3910f3f5-35d1-4544-9b5a-176a57e47e0d,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,4.41999271621604e-21,7,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,9,0,1.0,False,[],['d3a24196-3a8c-4851-bb77-a0b1c870ec6d'],13274,top_conversations_2023-09-13,True,True,2023-09-13 16:35:38,top_conversations_2023-09-13_graph-0,[]
8493,d4a57353-1d76-4133-9b54-d32eafd15ef1,f0d0a480-9650-47ba-80d8-1143bfbea24b,2.8336088076360335e-22,13,NON_INFLUENCER,0,,5,0,1,6,[],[],0,73,0,1.0,False,[],['3910f3f5-35d1-4544-9b5a-176a57e47e0d'],13663,top_conversations_2023-09-13,True,True,2023-09-13 16:42:07,top_conversations_2023-09-13_graph-0,[]
8494,85c9d846-ab7b-4cb8-ad91-8d88a7478549,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,1.8170179079908373e-23,7,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,22,0,1.0,False,[],['d4a57353-1d76-4133-9b54-d32eafd15ef1'],13844,top_conversations_2023-09-13,True,True,2023-09-13 16:45:08,top_conversations_2023-09-13_graph-0,[]
8495,885da4e4-7480-46bc-b901-2cc8a83e1c49,f0d0a480-9650-47ba-80d8-1143bfbea24b,1.1648702335697648e-24,13,NON_INFLUENCER,0,,2,0,1,3,[],[],0,56,0,1.0,False,[],['85c9d846-ab7b-4cb8-ad91-8d88a7478549'],15014,top_conversations_2023-09-13,True,True,2023-09-13 17:04:38,top_conversations_2023-09-13_graph-0,[]
8496,f11d7b07-a761-4d22-8b8d-e1c6f723e11f,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,7.469591671150684e-26,7,NON_INFLUENCER,0,,0,0,1,1,[],[],0,35,0,1.0,False,[],['885da4e4-7480-46bc-b901-2cc8a83e1c49'],16210,top_conversations_2023-09-13,True,True,2023-09-13 17:24:34,top_conversations_2023-09-13_graph-0,[]
8497,df5faf1b-4eb7-4ad2-8741-80e52b10fcbf,f0d0a480-9650-47ba-80d8-1143bfbea24b,4.7886732191127646e-27,13,NON_INFLUENCER,0,,2,0,1,3,[],[],0,23,0,1.0,False,[],['f11d7b07-a761-4d22-8b8d-e1c6f723e11f'],16781,top_conversations_2023-09-13,True,True,2023-09-13 17:34:05,top_conversations_2023-09-13_graph-0,[]
8498,aadc08a5-1538-4a36-9e60-a89d37765d81,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,3.0706796828080272e-28,7,NON_INFLUENCER,0,,0,0,1,1,[],[],0,3,0,1.0,False,[],['df5faf1b-4eb7-4ad2-8741-80e52b10fcbf'],16902,top_conversations_2023-09-13,True,True,2023-09-13 17:36:06,top_conversations_2023-09-13_graph-0,[]
8499,5b341f7e-0d82-49d4-a087-7f39ebfe76b9,f0d0a480-9650-47ba-80d8-1143bfbea24b,1.968579034132005e-29,13,NON_INFLUENCER,0,,2,0,1,3,[],[],0,29,0,1.0,False,[],['aadc08a5-1538-4a36-9e60-a89d37765d81'],17813,top_conversations_2023-09-13,True,True,2023-09-13 17:51:17,top_conversations_2023-09-13_graph-0,[]
8500,55a00d83-86cc-4098-92eb-47d16c3e136d,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,1.2623277783426995e-30,7,NON_INFLUENCER,0,,0,0,1,1,[],[],0,23,0,1.0,False,[],['5b341f7e-0d82-49d4-a087-7f39ebfe76b9'],17889,top_conversations_2023-09-13,True,True,2023-09-13 17:52:33,top_conversations_2023-09-13_graph-0,[]
8501,aa389b70-2a89-4584-bd26-1f263a8f3d0f,f0d0a480-9650-47ba-80d8-1143bfbea24b,8.092508608567188e-32,13,NON_INFLUENCER,0,,2,0,1,3,[],[],0,101,0,1.0,False,[],['55a00d83-86cc-4098-92eb-47d16c3e136d'],18498,top_conversations_2023-09-13,True,True,2023-09-13 18:02:42,top_conversations_2023-09-13_graph-0,[]
8502,83d58ccf-fe58-4541-a14a-f5b86f5e3812,1a580b16-aaeb-4789-b3d7-d65a7e9233bf,5.167979703349485e-33,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,38,1,3.0,True,['PERSON'],['aa389b70-2a89-4584-bd26-1f263a8f3d0f'],18599,top_conversations_2023-09-13,True,True,2023-09-13 18:04:23,top_conversations_2023-09-13_graph-0,[]
8503,0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6,5221117e-01e4-46ba-805e-f9424d79f859,0.681916043123545,5488,NANO_INFLUENCER,0,,11239,0,101,11340,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-13,False,False,2023-09-13 14:01:54,top_conversations_2023-09-13_graph-16,[]
8504,617441bf-31ad-419f-a526-42fadc18279e,886ddcc6-6f40-4e9e-a779-375a384745e1,0.17906299609937867,27,NON_INFLUENCER,0,,368,0,6,374,[],[],0,27,1,2.0,True,['DATE_TIME'],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],4656,top_conversations_2023-09-13,True,True,2023-09-13 15:19:30,top_conversations_2023-09-13_graph-16,[]
8505,3fea6e44-7e62-405c-a934-82dbfc09a3cf,ffd45373-c9db-4ae5-ac76-6eeac7b34ea4,0.15422548823402396,21,NON_INFLUENCER,0,,690,0,3,693,[],[],0,11,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],681,top_conversations_2023-09-13,True,True,2023-09-13 14:13:15,top_conversations_2023-09-13_graph-16,[]
8506,4d69b188-c5f4-4fe2-89b8-f2c1eb2789f3,ace38be5-3a62-4203-9348-134d4970a11b,0.21553974971052112,17,NON_INFLUENCER,0,,195,0,9,204,[],[],0,40,1,3.0,True,['PERSON'],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],7684,top_conversations_2023-09-13,True,True,2023-09-13 16:09:58,top_conversations_2023-09-13_graph-16,[]
8507,12964b28-dd31-43e4-a12a-cd4cf77c58f5,4511910e-d862-4f51-a28e-950997d91190,0.14126071112545802,14,NON_INFLUENCER,0,,67,0,1,68,[],[],0,5,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],4672,top_conversations_2023-09-13,True,True,2023-09-13 15:19:46,top_conversations_2023-09-13_graph-16,[]
8508,bef50461-c3bd-468c-ac80-0ce9d10b6dab,65db9f25-8b52-4f21-b8ec-f2265b163f86,0.14101176250661743,29,NON_INFLUENCER,0,,96,0,1,97,[],[],0,3,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],4442,top_conversations_2023-09-13,True,True,2023-09-13 15:15:56,top_conversations_2023-09-13_graph-16,[]
8509,15218234-fe33-474f-98f4-d9a0aa0cba08,66f3afda-1943-43c4-9341-6305fba0c196,0.14731078236557196,8,NON_INFLUENCER,0,,16,0,2,18,[],[],0,3,1,3.0,True,['PERSON'],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],11540,top_conversations_2023-09-13,True,True,2023-09-13 17:14:14,top_conversations_2023-09-13_graph-16,[]
8510,02d76cfe-3e70-4fa1-9850-5fb3dfbdb9c0,1d32e0a8-a33d-4d5f-8b83-694648a0e7dc,0.14101176250661743,10,NON_INFLUENCER,0,,13,0,1,14,[],[],0,7,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],10201,top_conversations_2023-09-13,True,True,2023-09-13 16:51:55,top_conversations_2023-09-13_graph-16,[]
8511,dd074f6f-0d46-46bd-993c-ca886658fd78,a46cbf3f-6642-498d-b433-2e81602a968b,0.14101176250661743,10,NON_INFLUENCER,0,,14,0,1,15,[],[],0,12,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],7692,top_conversations_2023-09-13,True,True,2023-09-13 16:10:06,top_conversations_2023-09-13_graph-16,[]
8512,490df1f1-c6d0-46fe-a4a4-751e4ed135fe,f82b149b-ba1b-44e7-91f7-a8c98738a8f2,0.13544846859544846,8,NON_INFLUENCER,0,,10,0,0,10,[],[],0,8,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],7693,top_conversations_2023-09-13,True,True,2023-09-13 16:10:07,top_conversations_2023-09-13_graph-16,[]
8513,17e7aedd-9109-48ae-a88d-8dda9207c165,2d5503bc-4b3d-47c1-8bde-499fa4751d01,0.13544846859544846,8,NON_INFLUENCER,0,,4,0,0,4,[],[],0,7,1,2.0,True,['DATE_TIME'],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],15025,top_conversations_2023-09-13,True,True,2023-09-13 18:12:19,top_conversations_2023-09-13_graph-16,[]
8514,0593d11c-3d2b-46ab-9fd1-d7f1a6a2d4ff,37e92849-92d6-4f20-a649-79441b0b2f0a,0.13544846859544846,9,NON_INFLUENCER,0,,3,0,0,3,[],[],0,2,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],14485,top_conversations_2023-09-13,True,True,2023-09-13 18:03:19,top_conversations_2023-09-13_graph-16,[]
8515,5d09bc9a-10e3-4d50-942b-0d7159b98a05,34ddc234-3592-4214-9f27-e4fe01e54736,0.13544846859544846,11,NON_INFLUENCER,0,,3,0,0,3,[],[],0,29,3,3.0,True,['PERSON'],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],16666,top_conversations_2023-09-13,True,True,2023-09-13 18:39:40,top_conversations_2023-09-13_graph-16,[]
8516,d8c62dab-5eca-47c9-8165-2cc0af45c4f7,ea141504-c5f8-481e-8640-e31f98d62b33,0.14101176250661743,7,NON_INFLUENCER,0,,7,0,1,8,[],[],0,7,1,3.0,True,['PERSON'],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],4576,top_conversations_2023-09-13,True,True,2023-09-13 15:18:10,top_conversations_2023-09-13_graph-16,[]
8517,cc691c06-d655-4e6d-b555-c30db9d66b40,72684446-da5a-452a-b947-9ac39e7bb76b,0.13544846859544846,5,NON_INFLUENCER,0,,6,0,0,6,[],[],0,14,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],10372,top_conversations_2023-09-13,True,True,2023-09-13 16:54:46,top_conversations_2023-09-13_graph-16,[]
8518,1a11e08b-2347-49d2-acdd-594a20f0056c,844bf69a-e294-464d-8c2d-d1a6358ebcdb,0.13544846859544846,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,35,1,3.0,True,['PERSON'],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],11155,top_conversations_2023-09-13,True,True,2023-09-13 17:07:49,top_conversations_2023-09-13_graph-16,[]
8519,e5a4d630-2612-43ad-a0db-43608566a01f,395abd84-63cb-4d0d-bfdf-be9d6b371e5b,0.13544846859544846,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],16401,top_conversations_2023-09-13,True,True,2023-09-13 18:35:15,top_conversations_2023-09-13_graph-16,[]
8520,3096fa55-08a9-4b8b-b374-fe062554fb83,dc21c8c4-0724-4a93-8a72-753a63962bd7,0.13544846859544846,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,9,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],10991,top_conversations_2023-09-13,True,True,2023-09-13 17:05:05,top_conversations_2023-09-13_graph-16,[]
8521,d69c7325-e458-4cf9-ac7f-6e85924d0070,1009423b-af40-4f00-a843-4890fbf8193b,0.13544846859544846,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,1,2.0,True,['LOCATION'],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],5950,top_conversations_2023-09-13,True,True,2023-09-13 15:41:04,top_conversations_2023-09-13_graph-16,[]
8522,3494f380-109e-489c-8c2f-39f82a594835,f35c7e34-313d-4af7-b3b7-da931275e6a8,0.13544846859544846,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],9041,top_conversations_2023-09-13,True,True,2023-09-13 16:32:35,top_conversations_2023-09-13_graph-16,[]
8523,8da23ac1-ef2c-4123-a514-2f6fef72deb6,a1b7392c-625b-477c-bf89-95672da92e78,0.13544846859544846,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],9655,top_conversations_2023-09-13,True,True,2023-09-13 16:42:49,top_conversations_2023-09-13_graph-16,[]
8524,dda6e204-1110-4f22-8cad-5e14e0c5dcc1,ececf022-da2f-4bd2-8197-fd848b815bc5,0.13544846859544846,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],12359,top_conversations_2023-09-13,True,True,2023-09-13 17:27:53,top_conversations_2023-09-13_graph-16,[]
8525,01fc1761-78e5-49ff-af1b-9501b076a0d2,1826462c-f3a2-4eaf-b72f-6915c49a0176,0.13544846859544846,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],18956,top_conversations_2023-09-13,True,True,2023-09-13 19:17:50,top_conversations_2023-09-13_graph-16,[]
8526,4b9152e8-8ab1-4cba-9ef0-fb120541579a,efc87c48-0b01-45ee-ac36-e0904f68e8c1,0.13544846859544846,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],20061,top_conversations_2023-09-13,True,True,2023-09-13 19:36:15,top_conversations_2023-09-13_graph-16,[]
8527,2b6db86e-8ac3-4166-82fe-b8f0186c24f2,f769d77a-ab13-4322-a617-0275df08261c,0.13544846859544846,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['0371ee8a-e1f8-4dc5-8e09-a404a41a6bf6'],23052,top_conversations_2023-09-13,True,True,2023-09-13 20:26:06,top_conversations_2023-09-13_graph-16,[]
8528,123c4dc0-bb6d-4cec-82c2-06d7f26e205d,70ee07b9-fef0-49d1-9471-eb9b627711fd,0.035566376965214475,24,NON_INFLUENCER,0,,77,0,0,77,[],[],0,5,0,1.0,False,[],['617441bf-31ad-419f-a526-42fadc18279e'],8058,top_conversations_2023-09-13,True,True,2023-09-13 16:16:12,top_conversations_2023-09-13_graph-16,[]
8529,21557470-ed48-4dd3-8961-661efca9469a,d3948113-edc2-4154-9f90-03723f7a2bc7,0.03723920738751362,22,NON_INFLUENCER,0,,61,0,1,62,[],[],0,7,0,1.0,False,[],['617441bf-31ad-419f-a526-42fadc18279e'],10144,top_conversations_2023-09-13,True,True,2023-09-13 16:50:58,top_conversations_2023-09-13_graph-16,[]
8530,9d0210ca-da1e-4004-a41e-478c49d21114,65db9f25-8b52-4f21-b8ec-f2265b163f86,0.03702718460596591,29,NON_INFLUENCER,0,,46,0,1,47,[],[],0,4,0,1.0,False,[],['617441bf-31ad-419f-a526-42fadc18279e'],5388,top_conversations_2023-09-13,True,True,2023-09-13 15:31:42,top_conversations_2023-09-13_graph-16,[]
8531,185f8bba-5fe3-4930-be2f-b4dbbea0ff79,87869c94-2e3d-4cff-a1cd-a616fce4dd99,0.035566376965214475,10,NON_INFLUENCER,0,,5,0,0,5,[],[],0,11,0,1.0,False,[],['617441bf-31ad-419f-a526-42fadc18279e'],13810,top_conversations_2023-09-13,True,True,2023-09-13 17:52:04,top_conversations_2023-09-13_graph-16,[]
8532,877af4a4-8e47-47b8-bf44-145a71d6c2a6,486923fa-fb69-42c7-a369-7edd1e988f37,0.03861312771568554,10,NON_INFLUENCER,0,,3,0,2,5,[],[],0,26,0,1.0,False,[],['617441bf-31ad-419f-a526-42fadc18279e'],20418,top_conversations_2023-09-13,True,True,2023-09-13 19:42:12,top_conversations_2023-09-13_graph-16,[]
8533,3ed275e5-1770-45ed-af22-565e1e4a83e7,52975dca-5785-43b9-9608-3c0b470ee568,0.035566376965214475,10,NON_INFLUENCER,0,,5,0,0,5,[],[],0,5,2,2.5,True,"['PERSON', 'NRP']",['617441bf-31ad-419f-a526-42fadc18279e'],8217,top_conversations_2023-09-13,True,True,2023-09-13 16:18:51,top_conversations_2023-09-13_graph-16,[]
