,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
8858,e816168e-4f67-4211-bc56-9128aa14a5ed,1874fe4a-4f80-4772-beaf-785daaf2ad00,3.4920091716192274e-06,9,NON_INFLUENCER,0,,9,0,1,10,[],[],0,31,1,3.0,True,['PERSON'],['2be6c8fb-5823-40c9-a909-664c8ab81f37'],6250,top_conversations_2023-09-14,True,True,2023-09-14 11:33:53,top_conversations_2023-09-14_graph-8,[]
8859,9f575c3f-5b39-4bb3-92b2-b314bd1be8e6,4832ca26-ea92-4c27-ae65-558e0d247ef6,3.469004473377068e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['2be6c8fb-5823-40c9-a909-664c8ab81f37'],17897,top_conversations_2023-09-14,True,True,2023-09-14 14:48:00,top_conversations_2023-09-14_graph-8,[]
8860,578c6606-1415-46c6-b683-4292f672cc66,4832ca26-ea92-4c27-ae65-558e0d247ef6,3.4461522978339355e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['a8a8925c-823e-4367-a791-139653b16864'],17387,top_conversations_2023-09-14,True,True,2023-09-14 14:39:30,top_conversations_2023-09-14_graph-8,[]
8861,7e6c10b5-ac93-46be-b1b5-4fcbd9b3c2fa,95ca65b1-9aa5-4e15-924c-c11f49e81430,3.468852909521985e-06,8,NON_INFLUENCER,0,,11,0,0,11,[],[],0,4,1,2.0,True,['LOCATION'],['485fec87-357a-4d64-8dd9-6b7a67e63b5e'],5611,top_conversations_2023-09-14,True,True,2023-09-14 11:23:14,top_conversations_2023-09-14_graph-8,[]
8862,60bb8424-969f-4fc3-9c90-d3c868e446a5,fd888615-fd24-4dd9-97c0-ded097037aa8,3.468852909521985e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,2,2.0,True,['NRP'],['e54f1080-0274-48de-88b1-a4c1d21a2f7b'],27524,top_conversations_2023-09-14,True,True,2023-09-14 17:28:27,top_conversations_2023-09-14_graph-8,[]
8863,264dc127-cb46-4414-bee8-d6647d690886,4252d811-428d-4835-a500-2b53b030feae,3.4690034487700465e-06,7,NON_INFLUENCER,0,,5,0,1,6,[],[],0,2,0,1.0,False,[],['ca097871-68bb-4a8f-b916-96aa730909a6'],5154,top_conversations_2023-09-14,True,True,2023-09-14 11:15:37,top_conversations_2023-09-14_graph-8,[]
8864,47ffabdd-c609-4ce8-9115-f39d77b8889f,45a0325f-7f11-4b1b-87ec-d126b84c6e3e,3.468853907692838e-06,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['ca097871-68bb-4a8f-b916-96aa730909a6'],16248,top_conversations_2023-09-14,True,True,2023-09-14 14:20:31,top_conversations_2023-09-14_graph-8,[]
8865,b97ce9fd-215e-45a0-aefe-3a0a2f53d3e5,a656fd2e-2e98-4998-838d-9d9e966eeae1,3.446000766859675e-06,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,28,0,1.0,False,[],['d7b12d6a-c9c6-4b8e-8980-3fc1ac7b52bc'],12645,top_conversations_2023-09-14,True,True,2023-09-14 13:20:28,top_conversations_2023-09-14_graph-8,[]
8866,9d69259d-77f4-455b-a095-43e00fab4a58,35af2f89-6ec2-427d-a7be-c93185c51bd3,3.446000766859675e-06,21,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['d7b12d6a-c9c6-4b8e-8980-3fc1ac7b52bc'],20100,top_conversations_2023-09-14,True,True,2023-09-14 15:24:43,top_conversations_2023-09-14_graph-8,[]
8867,a0d13962-e0d6-4bd5-a9ad-2a979d095dd7,1874fe4a-4f80-4772-beaf-785daaf2ad00,3.445852210973364e-06,9,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,124,4,2.5,True,"['PERSON', 'DATE_TIME', 'NRP']",['4dac1b0e-c5b5-4b79-9bb0-681c238ba99f'],7638,top_conversations_2023-09-14,True,True,2023-09-14 11:57:01,top_conversations_2023-09-14_graph-8,[]
8868,82a6af14-9c4c-4e07-a96b-aa3fc008a4ce,3532ef85-df71-49dc-8858-0a5e4be7d62d,3.4147551426739117e-06,5,NON_INFLUENCER,0,,12,0,1,13,[],[],0,39,0,1.0,False,[],['dd322bdb-2088-475f-9d8a-69e5a2fc8f3b'],7712,top_conversations_2023-09-14,True,True,2023-09-14 11:58:15,top_conversations_2023-09-14_graph-8,[]
8869,d55861ec-2022-4b25-b242-c005151287da,44a3e126-3ebb-4a7b-9aae-5b343eee18eb,3.3925538162915217e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,113,4,2.25,True,"['PERSON', 'DATE_TIME', 'NRP']",['dd322bdb-2088-475f-9d8a-69e5a2fc8f3b'],21586,top_conversations_2023-09-14,True,True,2023-09-14 15:49:29,top_conversations_2023-09-14_graph-8,[]
8870,b9020bf9-ba3a-4016-83a6-ab021cbaf0e6,1b8acfe1-510f-4818-8056-f773ba44c3fc,2.808549561078419e-06,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,38,3,2.6666666666666665,True,"['PERSON', 'NRP']",['91f19639-140a-4458-94dd-73cabd7e6fd9'],8297,top_conversations_2023-09-14,True,True,2023-09-14 12:08:00,top_conversations_2023-09-14_graph-8,[]
8871,c0f6527f-d6cf-4fe6-ac19-7d471c7145f9,5f5c0c1f-4539-4174-bae8-872e87c7709a,2.7901700367309527e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,69,4,2.5,True,"['PERSON', 'NRP']",['1b7e34e1-b675-4118-92d4-761b57f62d0c'],21341,top_conversations_2023-09-14,True,True,2023-09-14 15:45:24,top_conversations_2023-09-14_graph-8,[]
8872,27fd4e79-6124-44fc-afa2-d8f1cf2c2ed8,082f01a5-a167-4315-92db-5795e7985511,2.7710535242570686e-06,4,NON_INFLUENCER,0,,7,0,1,8,[],[],0,8,0,1.0,False,[],['22621e18-c83f-4f94-8b70-0aa7baed3b1f'],4271,top_conversations_2023-09-14,True,True,2023-09-14 11:00:54,top_conversations_2023-09-14_graph-8,[]
8873,47e3ec78-9ee1-486b-80f8-6d8a2777312e,8cf7e63c-c33b-4bb5-bea7-1b88474d9a47,2.789550023617933e-06,4,NON_INFLUENCER,0,,6,0,2,8,[],[],0,33,1,2.0,True,['DATE_TIME'],['22621e18-c83f-4f94-8b70-0aa7baed3b1f'],4268,top_conversations_2023-09-14,True,True,2023-09-14 11:00:51,top_conversations_2023-09-14_graph-8,[]
8874,8c650403-6f95-4125-b796-90bd8e20c229,8074fa4a-4d26-4b99-a72b-80ca819abba2,2.636514643346753e-06,3,NON_INFLUENCER,0,,2,0,1,3,[],[],0,12,1,3.0,True,['PERSON'],['0a5081ab-99c3-4562-a022-51db9e7a5a98'],19700,top_conversations_2023-09-14,True,True,2023-09-14 15:18:03,top_conversations_2023-09-14_graph-8,[]
8875,3ed7a34b-6f44-4171-b7d8-249934f68490,7eb05974-b878-4f9d-b4be-7711544cc8fa,2.6192601947324682e-06,11,NON_INFLUENCER,0,,3,0,0,3,[],[],0,133,13,2.6153846153846154,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['3ab217eb-c6d6-4bb9-a0c8-96cf799179b5'],7181,top_conversations_2023-09-14,True,True,2023-09-14 11:49:24,top_conversations_2023-09-14_graph-8,[]
8876,91c2b6f1-2602-4590-816d-8fd5a9efd2d2,5f5c0c1f-4539-4174-bae8-872e87c7709a,2.2499371728743292e-07,8,NON_INFLUENCER,0,,5,0,1,6,[],[],0,85,3,2.0,True,['NRP'],['9ac6d8a5-a400-4e24-8f7d-d036047df7f6'],17810,top_conversations_2023-09-14,True,True,2023-09-14 14:46:33,top_conversations_2023-09-14_graph-8,[]
8877,6ad09f31-9495-4ff1-b924-49ae7043dff3,910a002d-5a91-4100-9535-cdf9fffc1120,2.2352132827845153e-07,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,1,2.0,True,['NRP'],['ddae01b9-afa9-4f51-9f7f-b4955f49a5e6'],25786,top_conversations_2023-09-14,True,True,2023-09-14 16:59:29,top_conversations_2023-09-14_graph-8,[]
8878,eefed998-b371-4a87-9f21-05729a39e906,276e4cfb-bee4-49b8-8c8f-1e03b6b20f64,2.3728534702614096e-07,12,NON_INFLUENCER,0,,-9,0,2,-7,[],[],0,32,1,2.0,True,['NRP'],['cdcc6003-9ffd-46e9-8894-af89e5bc7d7a'],11029,top_conversations_2023-09-14,True,True,2023-09-14 12:53:32,top_conversations_2023-09-14_graph-8,[]
8879,8c0c732f-0f3f-4cf3-bc73-92101c37a761,276e4cfb-bee4-49b8-8c8f-1e03b6b20f64,2.372957811644954e-07,12,NON_INFLUENCER,0,,-5,0,2,-3,[],[],0,12,0,1.0,False,[],['3105cf51-d740-42b5-9303-971393fc568d'],10462,top_conversations_2023-09-14,True,True,2023-09-14 12:44:05,top_conversations_2023-09-14_graph-8,[]
8880,dca906a5-af1a-4143-a992-36ab17acda18,b4acabad-e8f0-495b-b701-eb6f4649359e,3.341625010190042e-07,13,NON_INFLUENCER,0,,43,0,5,48,[],[],0,25,0,1.0,False,[],['0c044585-0138-44ce-bedb-c13cb71815b0'],3913,top_conversations_2023-09-14,True,True,2023-09-14 10:54:56,top_conversations_2023-09-14_graph-8,[]
8881,5f151dc7-6c67-4fc3-9494-62e12b5cb9b5,8963310e-c58f-4cd5-826d-6ca640395fa3,3.231543445946402e-07,1,NON_INFLUENCER,0,,7,0,0,7,[],[],0,19,0,1.0,False,[],['0c044585-0138-44ce-bedb-c13cb71815b0'],11726,top_conversations_2023-09-14,True,True,2023-09-14 13:05:09,top_conversations_2023-09-14_graph-8,[]
8882,c4af9dcf-3cba-431b-86a3-b8327ffa3788,7bbfb383-e3f7-4de3-b20e-847f5686bc0a,3.2741173612725483e-07,6,NON_INFLUENCER,0,,5,0,2,7,[],[],0,29,1,3.0,True,['PERSON'],['0c044585-0138-44ce-bedb-c13cb71815b0'],13094,top_conversations_2023-09-14,True,True,2023-09-14 13:27:57,top_conversations_2023-09-14_graph-8,[]
8883,937ecb6c-0378-49ca-b470-8802f211cb3e,d41783c5-409b-4c8a-98d7-83a1eec691a1,3.2526910989085456e-07,3,NON_INFLUENCER,0,,2,0,1,3,[],[],0,57,1,2.0,True,['DATE_TIME'],['0c044585-0138-44ce-bedb-c13cb71815b0'],23071,top_conversations_2023-09-14,True,True,2023-09-14 16:14:14,top_conversations_2023-09-14_graph-8,[]
8884,512d8349-a000-46e9-a1f5-e40d5887de05,4d6a6073-0252-47c4-8991-8c8750a49233,3.231543445946402e-07,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,1,3.0,True,['PERSON'],['0c044585-0138-44ce-bedb-c13cb71815b0'],27071,top_conversations_2023-09-14,True,True,2023-09-14 17:20:54,top_conversations_2023-09-14_graph-8,[]
8885,f86c9c45-6083-404d-bf97-9972187d9c8e,b174ad4c-c3a0-4b03-9354-f1f24165c641,3.2526910989085456e-07,11,NON_INFLUENCER,0,,1,0,1,2,[],[],0,47,0,1.0,False,[],['0c044585-0138-44ce-bedb-c13cb71815b0'],19196,top_conversations_2023-09-14,True,True,2023-09-14 15:09:39,top_conversations_2023-09-14_graph-8,[]
8886,2d3b0db3-6e54-48cc-8b70-d5b42cf6fa79,fd888615-fd24-4dd9-97c0-ded097037aa8,3.231543445946402e-07,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['0c044585-0138-44ce-bedb-c13cb71815b0'],27247,top_conversations_2023-09-14,True,True,2023-09-14 17:23:50,top_conversations_2023-09-14_graph-8,[]
8887,956cbcc8-750c-404b-bbb8-f9db5bab6aa7,fde8c8c3-b0d3-433b-8751-a22c0082c00b,3.143679037406547e-07,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,0,1.0,False,[],['4a4b0ad9-18bd-4e8d-be27-4aa9f899690e'],20474,top_conversations_2023-09-14,True,True,2023-09-14 15:30:57,top_conversations_2023-09-14_graph-8,[]
8888,ce07c25b-51e9-492b-b21b-ffedfa78e3e9,b4acabad-e8f0-495b-b701-eb6f4649359e,2.853150045246517e-07,13,NON_INFLUENCER,0,,12,0,2,14,[],[],0,47,1,3.0,True,['PERSON'],['e816168e-4f67-4211-bc56-9128aa14a5ed'],8015,top_conversations_2023-09-14,True,True,2023-09-14 12:03:18,top_conversations_2023-09-14_graph-8,[]
8889,0130ceed-d6be-4276-8b61-6d2bd3339305,b4acabad-e8f0-495b-b701-eb6f4649359e,2.8156818242668106e-07,13,NON_INFLUENCER,0,,3,0,1,4,[],[],0,43,1,3.0,True,['PERSON'],['264dc127-cb46-4414-bee8-d6647d690886'],6690,top_conversations_2023-09-14,True,True,2023-09-14 11:41:13,top_conversations_2023-09-14_graph-8,[]
8890,e55d691d-2678-4963-8f49-2d484890ee96,b4acabad-e8f0-495b-b701-eb6f4649359e,2.7971350419220105e-07,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,3.0,True,['PERSON'],['47ffabdd-c609-4ce8-9115-f39d77b8889f'],16471,top_conversations_2023-09-14,True,True,2023-09-14 14:24:14,top_conversations_2023-09-14_graph-8,[]
8891,806580d8-a076-41da-8feb-6cfcffbbde6d,b4acabad-e8f0-495b-b701-eb6f4649359e,2.7785874600319176e-07,13,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,0,1.0,False,[],['a0d13962-e0d6-4bd5-a9ad-2a979d095dd7'],8088,top_conversations_2023-09-14,True,True,2023-09-14 12:04:31,top_conversations_2023-09-14_graph-8,[]
8892,8cedc669-d93f-4faa-bc9a-9d77fcbaf1fa,83952dd2-c9fb-4463-ad35-d72c44caee4f,2.7535121176404313e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,81,1,2.0,True,['DATE_TIME'],['82a6af14-9c4c-4e07-a96b-aa3fc008a4ce'],15341,top_conversations_2023-09-14,True,True,2023-09-14 14:05:24,top_conversations_2023-09-14_graph-8,[]
8893,484073a1-9b16-4927-b160-e132cdb2935b,6af2fa70-c140-4131-85e3-ebf7af823f6b,2.2646939315735374e-07,10,NON_INFLUENCER,0,,2,0,0,2,[],[],0,33,5,2.4,True,"['PERSON', 'DATE_TIME', 'NRP']",['b9020bf9-ba3a-4016-83a6-ab021cbaf0e6'],8604,top_conversations_2023-09-14,True,True,2023-09-14 12:13:07,top_conversations_2023-09-14_graph-8,[]
8894,16eaa106-65c3-4f39-a18b-bb1306e3d5da,0370d733-0020-4eba-8697-60e0f4ae967e,2.2344587353625917e-07,2,NON_INFLUENCER,0,,-3,0,0,-3,[],[],0,6,0,1.0,False,[],['27fd4e79-6124-44fc-afa2-d8f1cf2c2ed8'],4380,top_conversations_2023-09-14,True,True,2023-09-14 11:02:43,top_conversations_2023-09-14_graph-8,[]
8895,0f3389e8-6c78-4c4a-897d-9516d3d631a8,c24405df-866c-4ee1-9048-4b71f2b9b44f,2.2641913250445287e-07,4,NON_INFLUENCER,0,,-5,0,1,-4,[],[],0,7,0,1.0,False,[],['47e3ec78-9ee1-486b-80f8-6d8a2777312e'],4390,top_conversations_2023-09-14,True,True,2023-09-14 11:02:53,top_conversations_2023-09-14_graph-8,[]
8896,ed989f5a-c019-4378-bba2-729b4014f189,0370d733-0020-4eba-8697-60e0f4ae967e,2.264289589302166e-07,2,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,2,0,1.0,False,[],['47e3ec78-9ee1-486b-80f8-6d8a2777312e'],4421,top_conversations_2023-09-14,True,True,2023-09-14 11:03:24,top_conversations_2023-09-14_graph-8,[]
8897,5ab50b4d-c0e3-4966-b09d-fae98a52665f,ee73d4d6-e019-4d2c-9b73-f227fe426289,2.1259723510093487e-07,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['8c650403-6f95-4125-b796-90bd8e20c229'],27113,top_conversations_2023-09-14,True,True,2023-09-14 17:21:36,top_conversations_2023-09-14_graph-8,[]
8898,13399947-f6de-4ea4-ba7a-632ea0033090,4c4d80c2-a91f-402f-8f0e-d5d372e03343,1.814104582828542e-08,3,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,39,0,1.0,False,[],['91c2b6f1-2602-4590-816d-8fd5a9efd2d2'],22581,top_conversations_2023-09-14,True,True,2023-09-14 16:06:04,top_conversations_2023-09-14_graph-8,[]
8899,76a557ce-5f18-40cd-9c33-0301916be881,2685e7fe-9726-40fd-a744-84fdf8d57d17,1.9132109139219365e-08,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['eefed998-b371-4a87-9f21-05729a39e906'],19124,top_conversations_2023-09-14,True,True,2023-09-14 15:08:27,top_conversations_2023-09-14_graph-8,[]
8900,b7416e22-ff38-4322-a349-b00c26fa0265,ce880efd-8386-40d8-8aea-992b4552f1b0,1.9132109139219365e-08,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['eefed998-b371-4a87-9f21-05729a39e906'],27520,top_conversations_2023-09-14,True,True,2023-09-14 17:28:23,top_conversations_2023-09-14_graph-8,[]
8901,265a7225-1677-4d6d-8172-f3c36a1e87ad,500a0e64-2c61-43f4-9bfc-215bbab8e9e1,1.9259825025987228e-08,5,NON_INFLUENCER,0,,12,0,1,13,[],[],0,19,0,1.0,False,[],['8c0c732f-0f3f-4cf3-bc73-92101c37a761'],10800,top_conversations_2023-09-14,True,True,2023-09-14 12:49:43,top_conversations_2023-09-14_graph-8,[]
8902,f1cb779e-c13a-4d6c-9993-48e847651937,5f5c0c1f-4539-4174-bae8-872e87c7709a,1.9132950434631297e-08,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,161,5,2.0,True,['NRP'],['8c0c732f-0f3f-4cf3-bc73-92101c37a761'],18276,top_conversations_2023-09-14,True,True,2023-09-14 14:54:19,top_conversations_2023-09-14_graph-8,[]
8903,292ac1a6-0652-4d22-bb6c-1fe6021951cc,b29828ff-3be8-407c-b5a7-4e2962feec51,2.7665066034233056e-08,6,NON_INFLUENCER,0,,63,0,4,67,[],[],0,35,1,3.0,True,['PERSON'],['dca906a5-af1a-4143-a992-36ab17acda18'],5605,top_conversations_2023-09-14,True,True,2023-09-14 11:23:08,top_conversations_2023-09-14_graph-8,[]
8904,717a9ceb-f613-4e10-acce-2d6148279184,6d0f26d9-ce58-4f04-bc22-8e67a30b62b7,2.766506592865035e-08,4,NON_INFLUENCER,0,,37,0,4,41,[],[],0,61,2,2.0,True,['LOCATION'],['dca906a5-af1a-4143-a992-36ab17acda18'],6396,top_conversations_2023-09-14,True,True,2023-09-14 11:36:19,top_conversations_2023-09-14_graph-8,[]
8905,df4aafb5-19c1-4649-a7bb-03dd9cdbdf81,32ad0587-ecf4-494c-8854-ab70d9136be0,2.730054583923745e-08,5,NON_INFLUENCER,0,,19,0,2,21,[],[],0,96,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME', 'NRP']",['dca906a5-af1a-4143-a992-36ab17acda18'],6039,top_conversations_2023-09-14,True,True,2023-09-14 11:30:22,top_conversations_2023-09-14_graph-8,[]
8906,a078bc37-6c6c-42f3-92ef-e4aeccc43f90,315d451e-4fdc-4257-9626-71e6af08eb28,2.6943228985082514e-08,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['dca906a5-af1a-4143-a992-36ab17acda18'],16861,top_conversations_2023-09-14,True,True,2023-09-14 14:30:44,top_conversations_2023-09-14_graph-8,[]
8907,3866a263-3f34-4165-b866-bf804e87867c,4d6a6073-0252-47c4-8991-8c8750a49233,2.6943228985082514e-08,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,1,3.0,True,['PERSON'],['dca906a5-af1a-4143-a992-36ab17acda18'],27297,top_conversations_2023-09-14,True,True,2023-09-14 17:24:40,top_conversations_2023-09-14_graph-8,[]
8908,fdeb4f7f-bb1b-47e4-8318-1976f035e4ed,32ad0587-ecf4-494c-8854-ab70d9136be0,2.6398920740596066e-08,5,NON_INFLUENCER,0,,6,0,0,6,[],[],0,84,0,1.0,False,[],['c4af9dcf-3cba-431b-86a3-b8327ffa3788'],13283,top_conversations_2023-09-14,True,True,2023-09-14 13:31:06,top_conversations_2023-09-14_graph-8,[]
8909,12265653-c5cb-48c0-a7a1-4a0f18183de5,5f5c0c1f-4539-4174-bae8-872e87c7709a,2.6398920740596066e-08,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,42,2,2.5,True,"['PERSON', 'LOCATION']",['c4af9dcf-3cba-431b-86a3-b8327ffa3788'],19759,top_conversations_2023-09-14,True,True,2023-09-14 15:19:02,top_conversations_2023-09-14_graph-8,[]
8910,966a7701-d5d4-42af-abd9-e185c4ec17a4,32ad0587-ecf4-494c-8854-ab70d9136be0,2.622616266887726e-08,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['937ecb6c-0378-49ca-b470-8802f211cb3e'],27257,top_conversations_2023-09-14,True,True,2023-09-14 17:24:00,top_conversations_2023-09-14_graph-8,[]
8911,6ddc96a1-89de-497c-b84e-2bee7260bf59,32ad0587-ecf4-494c-8854-ab70d9136be0,2.6226162668877253e-08,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,63,0,1.0,False,[],['f86c9c45-6083-404d-bf97-9972187d9c8e'],19444,top_conversations_2023-09-14,True,True,2023-09-14 15:13:47,top_conversations_2023-09-14_graph-8,[]
8912,5c225b98-2952-414e-9467-7d2c347e0012,e2d020bd-876d-446f-b967-bfaa688a3902,2.5347207990770748e-08,1,NON_INFLUENCER,0,,2,0,0,2,[],[],0,54,1,3.0,True,['PERSON'],['956cbcc8-750c-404b-bbb8-f9db5bab6aa7'],21140,top_conversations_2023-09-14,True,True,2023-09-14 15:42:03,top_conversations_2023-09-14_graph-8,[]
8913,fc0ab52a-64e5-4703-a809-f582315a8861,5f411f44-ac94-4187-88af-d92191d4bb1f,2.3155244067416675e-08,16,NON_INFLUENCER,0,,5,0,1,6,[],[],0,58,2,2.5,True,"['PERSON', 'NRP']",['ce07c25b-51e9-492b-b21b-ffedfa78e3e9'],11931,top_conversations_2023-09-14,True,True,2023-09-14 13:08:34,top_conversations_2023-09-14_graph-8,[]
8914,4b80ea4e-7ec7-49db-a9e5-a0883fcd9332,ab83f04a-c4d0-4e1c-8b43-135cd09a861a,2.315623574915087e-08,5,NON_INFLUENCER,0,,3,0,1,4,[],[],0,18,0,1.0,False,[],['ce07c25b-51e9-492b-b21b-ffedfa78e3e9'],10022,top_conversations_2023-09-14,True,True,2023-09-14 12:36:45,top_conversations_2023-09-14_graph-8,[]
8915,82ae96e9-4661-42f8-85f0-eeefbc61d9ba,207cd889-df63-401a-8356-7fb4d0f23bf4,2.2851164089918662e-08,7,NON_INFLUENCER,0,,3,0,1,4,[],[],0,39,2,2.0,True,['DATE_TIME'],['0130ceed-d6be-4276-8b61-6d2bd3339305'],8026,top_conversations_2023-09-14,True,True,2023-09-14 12:03:29,top_conversations_2023-09-14_graph-8,[]
8916,74fe68e2-e6c3-41f5-bb01-350cfdddd52c,8cf7e63c-c33b-4bb5-bea7-1b88474d9a47,1.8376232330039747e-08,4,NON_INFLUENCER,0,,3,0,1,4,[],[],0,12,0,1.0,False,[],['0f3389e8-6c78-4c4a-897d-9516d3d631a8'],4594,top_conversations_2023-09-14,True,True,2023-09-14 11:06:17,top_conversations_2023-09-14_graph-8,[]
8917,841b84af-8d1b-4c8f-9063-167149bad1e1,8cf7e63c-c33b-4bb5-bea7-1b88474d9a47,1.8498094288429795e-08,4,NON_INFLUENCER,0,,4,0,2,6,[],[],0,22,0,1.0,False,[],['ed989f5a-c019-4378-bba2-729b4014f189'],4635,top_conversations_2023-09-14,True,True,2023-09-14 11:06:58,top_conversations_2023-09-14_graph-8,[]
8918,403da1ca-12d0-49df-9938-66277bf6c589,276e4cfb-bee4-49b8-8c8f-1e03b6b20f64,1.5735578978575977e-09,12,NON_INFLUENCER,0,,-3,0,2,-1,[],[],0,119,5,2.0,True,"['LOCATION', 'NRP']",['265a7225-1677-4d6d-8172-f3c36a1e87ad'],11179,top_conversations_2023-09-14,True,True,2023-09-14 12:56:02,top_conversations_2023-09-14_graph-8,[]
8919,2d7e310a-e462-4ae7-bc32-4f140a0b094a,5f411f44-ac94-4187-88af-d92191d4bb1f,2.2453908968157026e-09,16,NON_INFLUENCER,0,,5,0,1,6,[],[],0,32,1,3.0,True,['PERSON'],['292ac1a6-0652-4d22-bb6c-1fe6021951cc'],11577,top_conversations_2023-09-14,True,True,2023-09-14 13:02:40,top_conversations_2023-09-14_graph-8,[]
8920,def84b20-3f8a-4c2e-a744-79da5e8aee70,b4acabad-e8f0-495b-b701-eb6f4649359e,2.245584501192424e-09,13,NON_INFLUENCER,0,,12,0,1,13,[],[],0,31,1,3.0,True,['PERSON'],['292ac1a6-0652-4d22-bb6c-1fe6021951cc'],6406,top_conversations_2023-09-14,True,True,2023-09-14 11:36:29,top_conversations_2023-09-14_graph-8,[]
8921,ef4cb642-726d-4dc3-a420-e4a6995fe7a6,5f5c0c1f-4539-4174-bae8-872e87c7709a,2.230792293380489e-09,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,50,5,3.0,True,['PERSON'],['292ac1a6-0652-4d22-bb6c-1fe6021951cc'],18570,top_conversations_2023-09-14,True,True,2023-09-14 14:59:13,top_conversations_2023-09-14_graph-8,[]
8922,0f02074a-d82e-4e7f-9e55-183ac9b374a8,ececa172-abf6-4188-80eb-0fefa6f5d324,2.230792293380489e-09,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['292ac1a6-0652-4d22-bb6c-1fe6021951cc'],22803,top_conversations_2023-09-14,True,True,2023-09-14 16:09:46,top_conversations_2023-09-14_graph-8,[]
8923,4ac5efd3-23fe-43a5-a577-511976130e09,207cd889-df63-401a-8356-7fb4d0f23bf4,2.230792284866753e-09,7,NON_INFLUENCER,0,,32,0,0,32,[],[],0,42,0,1.0,False,[],['717a9ceb-f613-4e10-acce-2d6148279184'],7598,top_conversations_2023-09-14,True,True,2023-09-14 11:56:21,top_conversations_2023-09-14_graph-8,[]
8924,57b3dd27-eb9f-4f88-880e-4ee73d11fb45,7bbfb383-e3f7-4de3-b20e-847f5686bc0a,2.2601818206829184e-09,6,NON_INFLUENCER,0,,9,0,2,11,[],[],0,31,3,2.6666666666666665,True,"['PERSON', 'LOCATION']",['717a9ceb-f613-4e10-acce-2d6148279184'],13285,top_conversations_2023-09-14,True,True,2023-09-14 13:31:08,top_conversations_2023-09-14_graph-8,[]
8925,71ae2f99-abf4-4a0a-9b68-2a4054c2f6b6,90dd0ca4-eed5-4596-8b94-4d1317b68abc,2.230792284866753e-09,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['717a9ceb-f613-4e10-acce-2d6148279184'],22300,top_conversations_2023-09-14,True,True,2023-09-14 16:01:23,top_conversations_2023-09-14_graph-8,[]
8926,83aa0e80-1753-447c-b084-d5dffe01a448,446fd2bd-a4ab-4918-be0a-14ff9faea94a,2.230792284866753e-09,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,1,3.0,True,['PERSON'],['717a9ceb-f613-4e10-acce-2d6148279184'],27607,top_conversations_2023-09-14,True,True,2023-09-14 17:29:50,top_conversations_2023-09-14_graph-8,[]
