,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
4729,a345658e-7faf-4ca1-a4bf-ff61ebc64833,b4e0e991-720c-4bd4-8a40-a6ef1b91e6c2,1.7279339347570622e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,68,0,1.0,False,[],['c8ca7a4a-6408-4d66-9fce-de38739bcae7'],14571,top_conversations_2023-09-21,True,True,2023-09-21 19:43:16,top_conversations_2023-09-21_graph-0,[]
4730,e119f142-4f42-49b9-8549-5db5fd1e5f54,3bc627d7-9826-4192-a1c9-862029c5507c,1.7552927069797623e-06,7,NON_INFLUENCER,0,,-54,0,5,-49,[],[],0,23,0,1.0,False,[],['4b7765f6-4fb1-4bc6-b6f7-de41bd710ab2'],3480,top_conversations_2023-09-21,True,True,2023-09-21 16:38:25,top_conversations_2023-09-21_graph-0,[]
4731,12a8f15e-fa23-441e-aeb7-fdf88abddaff,3bc627d7-9826-4192-a1c9-862029c5507c,1.7443105622721919e-06,7,NON_INFLUENCER,0,,-46,0,1,-45,[],[],0,40,0,1.0,False,[],['2dca40fe-d807-47c8-8734-a3060ebc15bb'],3559,top_conversations_2023-09-21,True,True,2023-09-21 16:39:44,top_conversations_2023-09-21_graph-0,[]
4732,e8d5aa8f-9317-441a-8658-6cc7b52f95db,3bc627d7-9826-4192-a1c9-862029c5507c,1.7443148331803618e-06,7,NON_INFLUENCER,0,,-16,0,1,-15,[],[],0,70,0,1.0,False,[],['bf3efb8b-e5b4-454a-86d3-3f302c548290'],3669,top_conversations_2023-09-21,True,True,2023-09-21 16:41:34,top_conversations_2023-09-21_graph-0,[]
4733,dadb92cf-09c6-4184-9693-4465412c51a8,3bc627d7-9826-4192-a1c9-862029c5507c,1.7497822575195826e-06,7,NON_INFLUENCER,0,,-15,0,3,-12,[],[],0,29,0,1.0,False,[],['a915e314-6c5d-4dbd-8e97-d63cc6592239'],3726,top_conversations_2023-09-21,True,True,2023-09-21 16:42:31,top_conversations_2023-09-21_graph-0,[]
4734,c30c44ec-8a37-4557-be1e-6c3a7101b8c1,aba5f02d-abf1-4ba0-a1e4-78302e62e9f7,1.7415316826701457e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['6562fd43-657b-4db7-83a7-105e417aa799'],11969,top_conversations_2023-09-21,True,True,2023-09-21 18:59:54,top_conversations_2023-09-21_graph-0,[]
4735,f6a71c3a-5778-44d7-8f36-350cb35574ce,d133515a-4722-4363-bfdb-89b565fa78ec,1.7415316826701457e-06,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,26,0,1.0,False,[],['f2fc671f-a21a-4b0d-9737-22eb5832bca6'],13117,top_conversations_2023-09-21,True,True,2023-09-21 19:19:02,top_conversations_2023-09-21_graph-0,[]
4736,0dc3ecec-34b5-4dc1-b8da-4badc6de5956,6428fd6b-d84a-485e-856b-a4afad77d284,1.7415488130652212e-06,7,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,32,0,1.0,False,[],['b21f5238-cb5e-49dd-bfc0-93b55cd49d6e'],11740,top_conversations_2023-09-21,True,True,2023-09-21 18:56:05,top_conversations_2023-09-21_graph-0,[]
4737,284b8460-dd15-4c16-b12b-9d3479ba3da8,6428fd6b-d84a-485e-856b-a4afad77d284,1.7470161226076087e-06,7,NON_INFLUENCER,0,,-2,0,2,0,[],[],0,53,0,1.0,False,[],['201807d2-413d-4365-a279-bf7e3044ad1c'],10917,top_conversations_2023-09-21,True,True,2023-09-21 18:42:22,top_conversations_2023-09-21_graph-0,[]
4738,788cb928-0206-4c2e-9c02-cfda326889f8,15dd0304-de78-4183-99da-fc00316747fa,1.7469990258635549e-06,8,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['2b6103f0-525a-476d-86f6-17a840338086'],13451,top_conversations_2023-09-21,True,True,2023-09-21 19:24:36,top_conversations_2023-09-21_graph-0,[]
4739,225f424a-ed25-4530-af07-11e410007907,6428fd6b-d84a-485e-856b-a4afad77d284,1.7442760448806761e-06,7,NON_INFLUENCER,0,,-6,0,0,-6,[],[],0,5,0,1.0,False,[],['2b6103f0-525a-476d-86f6-17a840338086'],9055,top_conversations_2023-09-21,True,True,2023-09-21 18:11:20,top_conversations_2023-09-21_graph-0,[]
4740,d1f972f6-085e-4510-857a-fd810a4d6155,8fb6121e-838a-4d65-ade8-a2de4c9bc7e2,1.7442717740046863e-06,8,NON_INFLUENCER,0,,6,0,1,7,[],[],0,29,0,1.0,False,[],['72893221-b3a4-4a4e-8c67-50952c0b56b5'],7290,top_conversations_2023-09-21,True,True,2023-09-21 17:41:55,top_conversations_2023-09-21_graph-0,[]
4741,2e66cfbe-c02a-4cc3-adcc-8d3d79d630e9,7130b4fc-cd94-47fe-b534-4a609556dede,1.7442632523797285e-06,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,20,0,1.0,False,[],['72893221-b3a4-4a4e-8c67-50952c0b56b5'],13153,top_conversations_2023-09-21,True,True,2023-09-21 19:19:38,top_conversations_2023-09-21_graph-0,[]
4742,9727179a-1de1-4ce5-b543-c50d9a6db09d,297ff094-9e4e-4663-b5a8-e42373c49576,1.7497779662398519e-06,41,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,209,0,1.0,False,[],['4cb13dfc-fe7a-4f19-adc9-8adfd1fcc352'],12933,top_conversations_2023-09-21,True,True,2023-09-21 19:15:58,top_conversations_2023-09-21_graph-0,[]
4743,1fd8594e-97e4-40aa-a779-5d2f8ca2cb72,f8fef4dc-86e2-4a27-8223-32a0f82bcfb7,1.7497779662398519e-06,7,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,23,0,1.0,False,[],['5a57e86d-2527-4831-840f-c6349ec8cf43'],13119,top_conversations_2023-09-21,True,True,2023-09-21 19:19:04,top_conversations_2023-09-21_graph-0,[]
4744,5c1199d4-92b6-4f30-9ae6-d2fd2c3bd4cb,a8311c60-2682-4e4c-9bf8-d2ae98bcee1f,1.7552668188254477e-06,3,NON_INFLUENCER,0,,13,0,1,14,[],[],0,68,0,1.0,False,[],['6390984f-4a61-41f6-a507-54aca265fb67'],8708,top_conversations_2023-09-21,True,True,2023-09-21 18:05:33,top_conversations_2023-09-21_graph-0,[]
4745,0592dae2-6dbe-4b2a-8384-c5d150652f0d,f59236db-cd2f-4d76-8cd4-831e3a4f91e5,1.7552625143819385e-06,10,NON_INFLUENCER,0,,0,0,1,1,[],[],0,20,0,1.0,False,[],['6390984f-4a61-41f6-a507-54aca265fb67'],11694,top_conversations_2023-09-21,True,True,2023-09-21 18:55:19,top_conversations_2023-09-21_graph-0,[]
4746,3d6dd2be-6010-4ada-a0d1-80601cb5113f,8fb6121e-838a-4d65-ade8-a2de4c9bc7e2,1.7552754278072883e-06,8,NON_INFLUENCER,0,,-2,0,2,0,[],[],0,17,0,1.0,False,[],['f8d10408-234d-4184-a303-1a073232aee4'],6512,top_conversations_2023-09-21,True,True,2023-09-21 17:28:57,top_conversations_2023-09-21_graph-0,[]
4747,36b45810-9d7a-4765-8931-5a7b431258ea,80ba3556-cbed-4ad5-ad33-4fe6380263ba,1.7306398657707727e-06,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['336ae5c1-a0c9-47a5-9f49-1bafb124eaeb'],13702,top_conversations_2023-09-21,True,True,2023-09-21 19:28:47,top_conversations_2023-09-21_graph-0,[]
4748,086246fa-3092-46d3-b668-c918ee902020,408572ee-3a61-4bad-9ae6-75324605d96e,1.7387959159168345e-06,9,NON_INFLUENCER,0,,3,0,0,3,[],[],0,47,1,2.0,True,['NRP'],['436e3f50-d6d7-4aae-92ae-76b077c6a92a'],3497,top_conversations_2023-09-21,True,True,2023-09-21 16:38:42,top_conversations_2023-09-21_graph-0,[]
4749,ea9ae646-dbc0-4639-8e03-cbb10c99a79c,cf8ee9a0-1027-4ad6-a37b-df8f7e8ca305,1.7415145926456896e-06,13,NON_INFLUENCER,0,,5,0,1,6,[],[],0,8,0,1.0,False,[],['436e3f50-d6d7-4aae-92ae-76b077c6a92a'],3516,top_conversations_2023-09-21,True,True,2023-09-21 16:39:01,top_conversations_2023-09-21_graph-0,[]
4750,2a8c3904-481a-4f68-ba70-8c7a1fd5e95c,f09f69f5-95e7-4a5f-8d33-6f6a82f1f51b,1.7387959159168345e-06,15,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,16,0,1.0,False,[],['436e3f50-d6d7-4aae-92ae-76b077c6a92a'],3157,top_conversations_2023-09-21,True,True,2023-09-21 16:33:02,top_conversations_2023-09-21_graph-0,[]
4751,34605b49-abbb-4379-834b-6d0dab6699ba,6a0a1820-02c7-4f9c-afcd-0825141faa63,1.7360772125090856e-06,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,91,0,1.0,False,[],['28091d46-f2eb-4aa3-8d0a-f1e28a8068a9'],12422,top_conversations_2023-09-21,True,True,2023-09-21 19:07:27,top_conversations_2023-09-21_graph-0,[]
4752,2c8ec96d-36c7-45ef-bb74-1e3d374f3f9a,6a0a1820-02c7-4f9c-afcd-0825141faa63,1.7360772125090856e-06,8,NON_INFLUENCER,0,,0,0,0,0,[],[],0,71,0,1.0,False,[],['be5fcffe-7cb4-4f45-80d6-6f110fb24e19'],12605,top_conversations_2023-09-21,True,True,2023-09-21 19:10:30,top_conversations_2023-09-21_graph-0,[]
4753,d9f7a889-f5cf-43e4-9a30-1ae30211755a,6d473f58-36cf-4b11-8038-4946be9c41e9,1.7306526047875151e-06,18,NON_INFLUENCER,0,,6,0,0,6,[],[],0,4,0,1.0,False,[],['77707c2e-b97b-40ab-8281-34b3c3586ce7'],6441,top_conversations_2023-09-21,True,True,2023-09-21 17:27:46,top_conversations_2023-09-21_graph-0,[]
4754,e0e2d4c7-cdf8-4b7c-bb44-ec249c94cf83,80332b49-176f-405a-9516-9458124bf759,1.7252364587799826e-06,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,23,0,1.0,False,[],['48198c1b-1af2-4409-b3a7-b908505548a5'],13610,top_conversations_2023-09-21,True,True,2023-09-21 19:27:15,top_conversations_2023-09-21_graph-0,[]
4755,3392b774-c421-4359-83c6-d6561f8c1eb7,5b5d3b01-46fc-4419-b6b9-0439441696b8,1.7415702954485333e-06,3,NON_INFLUENCER,0,,5,0,0,5,[],[],0,15,0,1.0,False,[],['89fe0b48-e8b6-48f0-aaaf-d78f8afb5e36'],13388,top_conversations_2023-09-21,True,True,2023-09-21 19:23:33,top_conversations_2023-09-21_graph-0,[]
4756,5ac356b2-88f1-4e56-977f-f239af996d9d,129ea537-9bca-454a-a547-6d4ed108c4d0,1.7415702954485333e-06,73,NON_INFLUENCER,0,,4,0,0,4,[],[],0,43,0,1.0,False,[],['89fe0b48-e8b6-48f0-aaaf-d78f8afb5e36'],12016,top_conversations_2023-09-21,True,True,2023-09-21 19:00:41,top_conversations_2023-09-21_graph-0,[]
4757,6c580bc2-c75d-48c1-b5a8-ed948cd18caf,8fb6121e-838a-4d65-ade8-a2de4c9bc7e2,1.7415702954485333e-06,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,4,0,1.0,False,[],['89fe0b48-e8b6-48f0-aaaf-d78f8afb5e36'],13888,top_conversations_2023-09-21,True,True,2023-09-21 19:31:53,top_conversations_2023-09-21_graph-0,[]
4758,9b7b18d9-1b23-4ad8-8846-1a06782d3b59,8fb6121e-838a-4d65-ade8-a2de4c9bc7e2,1.74430185182495e-06,8,NON_INFLUENCER,0,,5,0,1,6,[],[],0,12,0,1.0,False,[],['89fe0b48-e8b6-48f0-aaaf-d78f8afb5e36'],7367,top_conversations_2023-09-21,True,True,2023-09-21 17:43:12,top_conversations_2023-09-21_graph-0,[]
4759,36c14fda-48fe-449e-aa32-efe73ed74dd5,63a0c42f-9f76-4642-b939-7e49175f0299,1.7470291172290998e-06,3,NON_INFLUENCER,0,,3,0,2,5,[],[],0,108,0,1.0,False,[],['89fe0b48-e8b6-48f0-aaaf-d78f8afb5e36'],9806,top_conversations_2023-09-21,True,True,2023-09-21 18:23:51,top_conversations_2023-09-21_graph-0,[]
4760,b5368a4c-fb6b-4047-a1c9-5e8f982d61ca,18ff69e5-a2a4-4760-a7df-b00afbb2671f,1.7415702954485333e-06,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['89fe0b48-e8b6-48f0-aaaf-d78f8afb5e36'],14532,top_conversations_2023-09-21,True,True,2023-09-21 19:42:37,top_conversations_2023-09-21_graph-0,[]
4761,a6f8a9de-b1ba-4f9d-a313-a2e036a3b99d,8fb6121e-838a-4d65-ade8-a2de4c9bc7e2,1.7279637242364344e-06,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,4,0,1.0,False,[],['3f6e89db-76ec-4569-af12-747685ddd86f'],13906,top_conversations_2023-09-21,True,True,2023-09-21 19:32:11,top_conversations_2023-09-21_graph-0,[]
4762,e8b638f8-2de7-4fb8-9467-119711cf432d,677a0823-3e76-470d-9ccd-2a1c4a6278fe,1.758024318102403e-06,9,NON_INFLUENCER,0,,4,0,1,5,[],[],0,4,0,1.0,False,[],['c18283b6-51f7-4278-87de-454eed491252'],6256,top_conversations_2023-09-21,True,True,2023-09-21 17:24:41,top_conversations_2023-09-21_graph-0,[]
4763,266bf0fc-4f9f-48a0-bff6-26ca2ce44144,a298c5a0-23e9-4023-b8ff-044bfbe8800d,1.7552798680362236e-06,1,NON_INFLUENCER,0,,-3,0,0,-3,[],[],0,14,0,1.0,False,[],['c18283b6-51f7-4278-87de-454eed491252'],7306,top_conversations_2023-09-21,True,True,2023-09-21 17:42:11,top_conversations_2023-09-21_graph-0,[]
4764,ed579b79-0763-4fcb-b0ff-03e88b225041,677a0823-3e76-470d-9ccd-2a1c4a6278fe,1.7552755769896319e-06,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['b210dc49-addd-4f28-afde-c4cbc1734837'],11920,top_conversations_2023-09-21,True,True,2023-09-21 18:59:05,top_conversations_2023-09-21_graph-0,[]
4765,9c404cde-ada3-45d1-a8ba-f58f62206e68,677a0823-3e76-470d-9ccd-2a1c4a6278fe,1.760794615539189e-06,9,NON_INFLUENCER,0,,6,0,3,9,[],[],0,25,0,1.0,False,[],['c87a35b5-fae9-4796-8e9a-543958e90aca'],6619,top_conversations_2023-09-21,True,True,2023-09-21 17:30:44,top_conversations_2023-09-21_graph-0,[]
4766,3e832278-2562-4ede-b59b-6fced888e05f,2b88879c-9821-4968-9d4b-93590b102c4c,1.7470207043504394e-06,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,14,0,1.0,False,[],['a30e3831-23ab-4af2-b4c4-b4f5fedee7ed'],11142,top_conversations_2023-09-21,True,True,2023-09-21 18:46:07,top_conversations_2023-09-21_graph-0,[]
4767,805cfa66-5e84-43f4-bc58-00d52f1d9240,15dd0304-de78-4183-99da-fc00316747fa,1.7470810507780348e-06,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,32,0,1.0,False,[],['f4a9d721-88e7-451f-a26d-a3bef9efa0c7'],14261,top_conversations_2023-09-21,True,True,2023-09-21 19:38:06,top_conversations_2023-09-21_graph-0,[]
4768,bbdf868c-0006-4af5-8547-cd15584ad948,a3317fc9-e06c-4d03-bfcc-d3ab708c9e3e,1.7498126816350779e-06,10,NON_INFLUENCER,0,,10,0,1,11,[],[],0,141,0,1.0,False,[],['dfa72c3d-df9a-4b14-8e45-7028ff08a416'],8716,top_conversations_2023-09-21,True,True,2023-09-21 18:05:41,top_conversations_2023-09-21_graph-0,[]
4769,cb27f088-4d1a-4bf8-9126-225732ee0fbe,881a449f-82d6-411a-a71a-18b188651cdb,1.7580633793047326e-06,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,5,0,1.0,False,[],['97afca9e-f82e-494e-a482-64c2ecd54f6e'],10323,top_conversations_2023-09-21,True,True,2023-09-21 18:32:28,top_conversations_2023-09-21_graph-0,[]
4770,e3b256b4-4080-4125-956e-2f2e8483bf40,dcbbbe65-8b80-4bc4-85ad-36944f508bee,1.7608078836293733e-06,6,NON_INFLUENCER,0,,-18,0,1,-17,[],[],0,12,0,1.0,False,[],['97afca9e-f82e-494e-a482-64c2ecd54f6e'],5668,top_conversations_2023-09-21,True,True,2023-09-21 17:14:53,top_conversations_2023-09-21_graph-0,[]
4771,20a890f9-6eb5-4d5e-b558-a577c38b97ef,685b88c6-1c84-4ed3-bb21-7d22e986af95,1.7608121882005068e-06,3,NON_INFLUENCER,0,,4,0,1,5,[],[],0,8,0,1.0,False,[],['c3be864a-2117-40cf-be71-43f266f58441'],11516,top_conversations_2023-09-21,True,True,2023-09-21 18:52:21,top_conversations_2023-09-21_graph-0,[]
4772,fb4074e0-645c-4b34-8837-66b9668f268a,dcbbbe65-8b80-4bc4-85ad-36944f508bee,1.7608164793424238e-06,6,NON_INFLUENCER,0,,-15,0,1,-14,[],[],0,32,1,3.0,True,['PERSON'],['c3be864a-2117-40cf-be71-43f266f58441'],5084,top_conversations_2023-09-21,True,True,2023-09-21 17:05:09,top_conversations_2023-09-21_graph-0,[]
4773,aeb8b2ae-5000-4806-af0d-dbf59569817a,d5e95520-1a91-4267-a071-78fe128979bb,1.7333500143957375e-06,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['ca9bd49b-7da7-4763-a6af-c51818136f3d'],12972,top_conversations_2023-09-21,True,True,2023-09-21 19:16:37,top_conversations_2023-09-21_graph-0,[]
4774,54ccfd9b-a61b-401a-a5cf-f8732c60943e,223d83f7-8a92-4a39-bec3-3d845c39a47f,1.7498385712644604e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,52,0,1.0,False,[],['5f620ae6-2937-41d0-b783-1bc99b5d179b'],14195,top_conversations_2023-09-21,True,True,2023-09-21 19:37:00,top_conversations_2023-09-21_graph-0,[]
4775,972cab5c-a2dc-4145-b99c-807dcb975e21,72db907e-e160-4989-ad94-ada063c988d8,1.7498385712644604e-06,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,1,3.0,True,['PERSON'],['22b1dfe2-d277-43db-a1f7-b8e9e193f4f5'],14108,top_conversations_2023-09-21,True,True,2023-09-21 19:35:33,top_conversations_2023-09-21_graph-0,[]
4776,e56377a7-55e7-48e8-a458-20ab1faada6d,80ba3556-cbed-4ad5-ad33-4fe6380263ba,1.7498385712644604e-06,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,4,0,1.0,False,[],['13b9e8c3-03bd-4b42-927e-a849912b5c73'],13249,top_conversations_2023-09-21,True,True,2023-09-21 19:21:14,top_conversations_2023-09-21_graph-0,[]
4777,606db24b-2507-4eaf-a8cf-9e1a95196d7c,eccad700-43b2-4ee2-9c16-9768266cfa22,1.727933934757062e-06,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,7,0,1.0,False,[],['e91c5e01-bcde-4d43-ac79-6a4994ae2b1d'],10920,top_conversations_2023-09-21,True,True,2023-09-21 18:42:25,top_conversations_2023-09-21_graph-0,[]
4778,5a36e7ce-ccdf-4d1d-97c2-0a51e08e3549,91200003-5888-46bb-8343-d3ce99addb9b,1.7333542584776254e-06,4,NON_INFLUENCER,0,,9,0,2,11,[],[],0,43,0,1.0,False,[],['7e450e19-cbcc-4284-a724-40c11139b341'],8652,top_conversations_2023-09-21,True,True,2023-09-21 18:04:37,top_conversations_2023-09-21_graph-0,[]
4779,60facb90-bf65-4e59-891f-293adcc656d4,a7222398-9f8f-4b13-a004-9cd0e7b59eba,1.7443104405841992e-06,5,NON_INFLUENCER,0,,26,0,1,27,[],[],0,38,1,3.0,True,['PERSON'],['2f88efd8-d537-46d2-9ea5-789a95f0bfa9'],3961,top_conversations_2023-09-21,True,True,2023-09-21 16:46:26,top_conversations_2023-09-21_graph-0,[]
4780,4e8b02a8-fb61-4ff1-92ba-49dfff94c54a,52ae232d-6333-4922-afc6-da2ca502aef3,1.7525050962526678e-06,5,NON_INFLUENCER,0,,3,0,3,6,[],[],0,31,1,2.0,True,['DATE_TIME'],['154899cc-513a-439a-b426-c0c0c242354a'],6727,top_conversations_2023-09-21,True,True,2023-09-21 17:32:32,top_conversations_2023-09-21_graph-0,[]
4781,73390c44-bfdf-4732-9b31-ccf979105e9e,2a18d0fc-80f5-4d17-bceb-04eaf7e5f363,1.7470205888318807e-06,10,NON_INFLUENCER,0,,0,0,1,1,[],[],0,25,0,1.0,False,[],['0c69f8b3-ea46-43e2-bf87-ceb369ea8200'],12348,top_conversations_2023-09-21,True,True,2023-09-21 19:06:13,top_conversations_2023-09-21_graph-0,[]
4782,e2f37f2e-4e79-4ecc-88fa-6be53a058b19,19d46a42-c623-4cf7-aba3-f354eb91b1ea,1.747016169571877e-06,3,NON_INFLUENCER,0,,22,0,1,23,[],[],0,3,0,1.0,False,[],['1a903898-d3f3-47fb-9bb4-b815112d68fe'],5125,top_conversations_2023-09-21,True,True,2023-09-21 17:05:50,top_conversations_2023-09-21_graph-0,[]
4783,3bf62e37-d8dc-408f-865d-c0e5c865490e,a5912065-cae4-453b-84ff-ad5b7dee520d,1.7470204337598064e-06,11,NON_INFLUENCER,0,,7,0,1,8,[],[],0,5,0,1.0,False,[],['1a903898-d3f3-47fb-9bb4-b815112d68fe'],5372,top_conversations_2023-09-21,True,True,2023-09-21 17:09:57,top_conversations_2023-09-21_graph-0,[]
4784,275a0f59-e933-44c5-8505-e70602fe57ab,910254b8-7f62-4b7c-b200-08cd85fd0ce9,1.7442931618677514e-06,8,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,2,1,3.0,True,['PERSON'],['1a903898-d3f3-47fb-9bb4-b815112d68fe'],6452,top_conversations_2023-09-21,True,True,2023-09-21 17:27:57,top_conversations_2023-09-21_graph-0,[]
4785,dfca1cb0-836f-426e-822e-dd3000e328d5,4eed0e18-710f-4e0e-895d-f51b64d0a9af,1.747016169571877e-06,11,NON_INFLUENCER,0,,0,0,1,1,[],[],0,7,0,1.0,False,[],['1a903898-d3f3-47fb-9bb4-b815112d68fe'],11806,top_conversations_2023-09-21,True,True,2023-09-21 18:57:11,top_conversations_2023-09-21_graph-0,[]
4786,9af9fd90-9e00-485c-b306-f8b2dcdc0520,e7880c20-bdb7-47af-aadb-6b593ad63e57,1.747016169571877e-06,2,NON_INFLUENCER,0,,0,0,1,1,[],[],0,17,0,1.0,False,[],['1a903898-d3f3-47fb-9bb4-b815112d68fe'],14041,top_conversations_2023-09-21,True,True,2023-09-21 19:34:26,top_conversations_2023-09-21_graph-0,[]
4787,793a5ede-2eea-4b18-8590-d14f117da3bd,677a0823-3e76-470d-9ccd-2a1c4a6278fe,1.7388001868979706e-06,9,NON_INFLUENCER,0,,9,0,1,10,[],[],0,14,0,1.0,False,[],['477e6cd2-0a97-4649-a824-008235fbd03a'],6135,top_conversations_2023-09-21,True,True,2023-09-21 17:22:40,top_conversations_2023-09-21_graph-0,[]
4788,10f36d39-3f20-42ca-ae43-7c7d1ec14bcb,eb772618-c6e2-455a-bed5-47cb3e27173b,1.741527385157752e-06,7,NON_INFLUENCER,0,,3,0,2,5,[],[],0,105,1,3.0,True,['PERSON'],['389e7813-912d-4a0c-843b-c3ed54f08be5'],9776,top_conversations_2023-09-21,True,True,2023-09-21 18:23:21,top_conversations_2023-09-21_graph-0,[]
4789,12f33446-e820-4194-b41b-7a62628927ac,85c0b1b5-674a-4e21-b680-4ba06cc41687,1.7360772527110086e-06,2,NON_INFLUENCER,0,,-1,0,1,0,[],[],0,15,0,1.0,False,[],['9b69dc5d-d01a-4ffa-adce-c8f9441ecf33'],12404,top_conversations_2023-09-21,True,True,2023-09-21 19:07:09,top_conversations_2023-09-21_graph-0,[]
4790,b49481e7-d9e2-4597-a51c-ac522397485e,688b95ed-64fa-4f65-a96f-15378fa80418,1.755428004037249e-06,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,66,1,3.0,True,['PERSON'],['d99fed5c-f45c-49a9-9cf6-c6689608d413'],8992,top_conversations_2023-09-21,True,True,2023-09-21 18:10:17,top_conversations_2023-09-21_graph-0,[]
4791,88e1caab-ea00-4508-a201-dd1f380d61b1,7cdfb855-ce8c-4131-9a8e-ef4ec21550b9,1.7581726856884011e-06,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,3.0,True,['PERSON'],['93d6530d-aada-408e-aadf-4af55d6baf1b'],9289,top_conversations_2023-09-21,True,True,2023-09-21 18:15:14,top_conversations_2023-09-21_graph-0,[]
4792,79c65753-0875-499a-8438-fe09680ff5c9,eb772618-c6e2-455a-bed5-47cb3e27173b,1.755428004037249e-06,7,NON_INFLUENCER,0,,0,0,0,0,[],[],0,13,0,1.0,False,[],['e48e2e94-8797-4846-897c-9c24f0c60084'],10127,top_conversations_2023-09-21,True,True,2023-09-21 18:29:12,top_conversations_2023-09-21_graph-0,[]
4793,1cd5b2c1-25c4-4384-a3a9-0d9f40817bf2,7dcc8fda-b2c2-4494-80b8-fda926d51c51,1.7360899649852605e-06,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,7,0,1.0,False,[],['a15ab226-b3e4-42df-b4af-42008cd21aa3'],11444,top_conversations_2023-09-21,True,True,2023-09-21 18:51:09,top_conversations_2023-09-21_graph-0,[]
4794,98a8e34f-e7fa-4c5b-9707-cf0714d5775f,7dcc8fda-b2c2-4494-80b8-fda926d51c51,1.7388044042160934e-06,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,17,0,1.0,False,[],['62e51bee-a34f-455f-ac1d-be50a2197e13'],11429,top_conversations_2023-09-21,True,True,2023-09-21 18:50:54,top_conversations_2023-09-21_graph-0,[]
4795,26b107d6-f508-46a7-bb80-36595c4e788b,e424d553-04c3-4c02-ae82-a682daf590a5,1.7388044042160934e-06,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['62e51bee-a34f-455f-ac1d-be50a2197e13'],12306,top_conversations_2023-09-21,True,True,2023-09-21 19:05:31,top_conversations_2023-09-21_graph-0,[]
4796,4ce3c2ff-e9e4-4e80-8f77-b48acab68431,7dcc8fda-b2c2-4494-80b8-fda926d51c51,1.7360899649852605e-06,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,30,2,2.0,True,"['LOCATION', 'DATE_TIME']",['3ea18dc1-7289-4d12-939b-0c4edc8817bf'],11387,top_conversations_2023-09-21,True,True,2023-09-21 18:50:12,top_conversations_2023-09-21_graph-0,[]
4797,22b85d34-72fe-4c27-81e7-f51333e10acd,574580a5-f6f9-4ef2-ab09-0fdb1cc77352,1.7306398591660592e-06,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,43,0,1.0,False,[],['24fd8ef8-a479-4d77-bb44-dfae7fa86be7'],7810,top_conversations_2023-09-21,True,True,2023-09-21 17:50:35,top_conversations_2023-09-21_graph-0,[]
4798,7c96ba51-581b-42b0-a06a-d71a3391c066,eb772618-c6e2-455a-bed5-47cb3e27173b,1.7333585225190568e-06,7,NON_INFLUENCER,0,,3,0,1,4,[],[],0,26,0,1.0,False,[],['d07ae395-49d9-4db7-94d7-b3619429ecdc'],10941,top_conversations_2023-09-21,True,True,2023-09-21 18:42:46,top_conversations_2023-09-21_graph-0,[]
